"","dt","denominazione_provincia","totale_casi","per_capita_rate"
"1",2022-03-13,"Bolzano / Bozen",194958,367.029507999202
"2",2022-03-12,"Bolzano / Bozen",194587,366.331060397833
"3",2022-03-11,"Bolzano / Bozen",194064,365.346456366792
"4",2022-03-10,"Bolzano / Bozen",193403,364.10205241934
"5",2022-03-09,"Bolzano / Bozen",192802,362.970604957284
"6",2022-03-08,"Bolzano / Bozen",192237,361.906931386466
"7",2022-03-07,"Bolzano / Bozen",191114,359.792762501459
"8",2022-03-06,"Bolzano / Bozen",190856,359.307049614254
"9",2022-03-05,"Bolzano / Bozen",190490,358.618015053334
"10",2022-03-04,"Bolzano / Bozen",190005,357.704950129712
"11",2022-03-03,"Bolzano / Bozen",189544,356.837067800248
"12",2022-03-02,"Bolzano / Bozen",189018,355.846815944937
"13",2022-03-01,"Bolzano / Bozen",188641,355.137072695029
"14",2022-02-28,"Bolzano / Bozen",188027,353.981151327804
"15",2022-02-27,"Bolzano / Bozen",187833,353.615925358354
"16",2022-02-26,"Bolzano / Bozen",187528,353.041729890922
"17",2022-02-25,"Bolzano / Bozen",186969,351.989351968643
"18",2022-02-24,"Bolzano / Bozen",186492,351.09134790974
"19",2022-02-23,"Bolzano / Bozen",185911,349.997552609483
"20",2022-02-22,"Bolzano / Bozen",185308,348.862339931247
"21",2022-02-21,"Bolzano / Bozen",184322,347.006088354563
"22",2022-02-20,"Bolzano / Bozen",183994,346.388592901061
"23",2022-02-19,"Bolzano / Bozen",183544,345.541419260587
"24",2022-03-13,"Rimini",116948,344.962052050487
"25",2022-02-18,"Bolzano / Bozen",182935,344.394910933811
"26",2022-03-12,"Rimini",116747,344.369161428483
"27",2022-03-11,"Rimini",116536,343.746773760608
"28",2022-03-10,"Rimini",116352,343.204028116584
"29",2022-02-17,"Bolzano / Bozen",182115,342.851172300058
"30",2022-03-09,"Rimini",116163,342.646533949625
"31",2022-03-08,"Rimini",115985,342.121486533124
"32",2022-03-07,"Rimini",115836,341.681980549648
"33",2022-02-16,"Bolzano / Bozen",181303,341.322494531023
"34",2022-03-06,"Rimini",115656,341.151033723973
"35",2022-03-05,"Rimini",115478,340.625986307471
"36",2022-03-04,"Rimini",115323,340.168782096473
"37",2022-02-15,"Bolzano / Bozen",180562,339.927481936375
"38",2022-03-03,"Rimini",115147,339.649634089146
"39",2022-03-02,"Rimini",115005,339.23077603778
"40",2022-03-01,"Rimini",114804,338.637885415776
"41",2022-02-28,"Rimini",114660,338.213127955235
"42",2022-02-27,"Rimini",114542,337.865062813959
"43",2022-02-14,"Bolzano / Bozen",179285,337.523391405518
"44",2022-02-26,"Rimini",114385,337.401959193787
"45",2022-02-25,"Rimini",114196,336.844465026828
"46",2022-02-13,"Bolzano / Bozen",178844,336.693161237852
"47",2022-02-24,"Rimini",113997,336.257473813998
"48",2022-02-12,"Bolzano / Bozen",178286,335.642665923664
"49",2022-02-23,"Rimini",113736,335.487600916768
"50",2022-02-22,"Rimini",113501,334.794420338803
"51",2022-02-21,"Rimini",113322,334.266423217715
"52",2022-02-11,"Bolzano / Bozen",177482,334.129049019349
"53",2022-02-20,"Rimini",113085,333.567343230575
"54",2022-02-19,"Rimini",112802,332.73257683243
"55",2022-02-10,"Bolzano / Bozen",176451,332.188080078618
"56",2022-02-18,"Rimini",112556,332.006949504007
"57",2022-02-17,"Rimini",112257,331.124987832469
"58",2022-02-09,"Bolzano / Bozen",175462,330.326180677664
"59",2022-02-16,"Rimini",111969,330.275472911388
"60",2022-02-15,"Rimini",111629,329.272573351779
"61",2022-02-08,"Bolzano / Bozen",174455,328.43039433109
"62",2022-02-14,"Rimini",111326,328.378812861892
"63",2022-02-13,"Rimini",111099,327.709229920623
"64",2022-02-12,"Rimini",110727,326.611939814228
"65",2022-02-11,"Rimini",110347,325.491052071135
"66",2022-02-07,"Bolzano / Bozen",172752,325.224312753917
"67",2022-02-10,"Rimini",109908,324.196131757404
"68",2022-02-06,"Bolzano / Bozen",172152,324.094747899951
"69",2022-02-09,"Rimini",109444,322.827468828997
"70",2022-02-05,"Bolzano / Bozen",171282,322.4568788617
"71",2022-02-08,"Rimini",108790,320.898362029043
