"","dt","denominazione_provincia","totale_casi","per_capita_rate"
"1",2020-05-11,"Cremona",6250,17.4116532713014
"2",2020-05-10,"Cremona",6248,17.4060815422546
"3",2020-05-09,"Cremona",6242,17.3893663551141
"4",2020-05-08,"Cremona",6219,17.3252914710758
"5",2020-05-07,"Cremona",6178,17.211071025616
"6",2020-05-06,"Cremona",6151,17.135852683484
"7",2020-05-05,"Cremona",6130,17.0773495284924
"8",2020-05-04,"Cremona",6109,17.0188463735009
"9",2020-05-03,"Cremona",6106,17.0104887799306
"10",2020-05-02,"Cremona",6088,16.9603432185093
"11",2020-05-01,"Cremona",6068,16.9046259280411
"12",2020-04-30,"Cremona",6037,16.8182641278155
"13",2020-04-29,"Cremona",6023,16.7792620244877
"14",2020-04-28,"Cremona",5993,16.6956860887855
"15",2020-04-27,"Cremona",5971,16.6343970692705
"16",2020-04-26,"Cremona",5966,16.6204677466535
"17",2020-04-25,"Cremona",5906,16.453315875249
"18",2020-04-24,"Cremona",5867,16.3446671588361
"19",2020-04-23,"Cremona",5807,16.1775152874316
"20",2020-04-22,"Cremona",5706,15.8961429705673
"21",2020-04-21,"Cremona",5641,15.7150617765458
"22",2020-04-20,"Cremona",5491,15.2971820980346
"23",2020-05-11,"Piacenza",4375,15.2358332869003
"24",2020-05-10,"Piacenza",4361,15.1870786203822
"25",2020-05-09,"Piacenza",4346,15.1348414776843
"26",2020-05-08,"Piacenza",4334,15.0930517635259
"27",2020-04-19,"Cremona",5417,15.0910281233024
"28",2020-04-18,"Cremona",5407,15.0631694780683
"29",2020-05-07,"Piacenza",4300,14.9746475734106
"30",2020-05-06,"Piacenza",4295,14.9572351925113
"31",2020-05-05,"Piacenza",4286,14.9258929068925
"32",2020-05-04,"Piacenza",4251,14.8040062405973
"33",2020-04-17,"Cremona",5313,14.8012982128679
"34",2020-04-16,"Cremona",5273,14.6898636319316
"35",2020-05-03,"Piacenza",4214,14.6751546219424
"36",2020-05-02,"Piacenza",4175,14.5393380509277
"37",2020-04-15,"Cremona",5202,14.4920672507696
"38",2020-04-14,"Cremona",5172,14.4084913150673
"39",2020-05-01,"Piacenza",4115,14.330389480136
"40",2020-05-11,"Lodi",3277,14.2355711170384
"41",2020-05-10,"Lodi",3271,14.2095065986672
"42",2020-05-09,"Lodi",3264,14.1790979939009
"43",2020-04-30,"Piacenza",4062,14.1458182426032
"44",2020-05-08,"Lodi",3222,13.9966463653029
"45",2020-05-07,"Lodi",3204,13.9184528101895
"46",2020-04-29,"Piacenza",3993,13.9055273861927
"47",2020-04-13,"Cremona",4945,13.7761000682537
"48",2020-05-06,"Lodi",3155,13.7055925768252
"49",2020-04-28,"Piacenza",3918,13.644341672703
"50",2020-05-05,"Lodi",3114,13.5274850346224
"51",2020-04-27,"Piacenza",3826,13.3239538641556
"52",2020-05-04,"Lodi",3062,13.3015925420725
"53",2020-05-03,"Lodi",3047,13.2364312461446
"54",2020-04-12,"Cremona",4721,13.1520664150102
"55",2020-05-02,"Lodi",3017,13.1061086542889
"56",2020-04-26,"Piacenza",3751,13.0627681506658
"57",2020-05-01,"Lodi",2994,13.0061946671995
"58",2020-04-11,"Cremona",4658,12.9765569500355
"59",2020-04-30,"Lodi",2966,12.8845602481342
"60",2020-04-25,"Piacenza",3695,12.8677494845935
"61",2020-04-29,"Lodi",2959,12.8541516433679
"62",2020-04-28,"Lodi",2947,12.8020226066256
"63",2020-04-27,"Lodi",2936,12.7542376562785
"64",2020-04-26,"Lodi",2926,12.7107967923266
"65",2020-04-10,"Cremona",4562,12.7091139557883
"66",2020-04-24,"Piacenza",3635,12.6588009138017
"67",2020-04-25,"Lodi",2903,12.6108828052372
"68",2020-04-09,"Cremona",4489,12.5057458455795
"69",2020-04-23,"Piacenza",3586,12.4881595809885
"70",2020-04-24,"Lodi",2836,12.3198290167595
"71",2020-04-08,"Cremona",4422,12.3190929225112
"72",2020-04-23,"Lodi",2833,12.3067967575739
"73",2020-04-22,"Piacenza",3533,12.3035883434557
"74",2020-04-22,"Lodi",2787,12.1069687833952
"75",2020-04-21,"Piacenza",3460,12.0493675823257
"76",2020-04-07,"Cremona",4323,12.0432923346938
"77",2020-04-21,"Lodi",2751,11.9505816731683
"78",2020-04-20,"Lodi",2740,11.9027967228212
"79",2020-04-06,"Cremona",4260,11.867782869719
"80",2020-04-19,"Lodi",2724,11.8332913404982
"81",2020-04-20,"Piacenza",3393,11.8160416782749
"82",2020-04-05,"Cremona",4233,11.792564527587
"83",2020-04-18,"Lodi",2714,11.7898504765463
"84",2020-04-19,"Piacenza",3369,11.7324622499582
"85",2020-04-17,"Lodi",2678,11.6334633663194
"86",2020-04-04,"Cremona",4154,11.5724812302378
"87",2020-04-18,"Piacenza",3299,11.4886889173678
"88",2020-04-03,"Cremona",4097,11.4136869524035
"89",2020-04-16,"Lodi",2626,11.4075708737695
"90",2020-04-17,"Piacenza",3274,11.4016270128712
"91",2020-04-16,"Piacenza",3249,11.3145651083747
"92",2020-04-15,"Lodi",2587,11.2381515043571
"93",2020-04-15,"Piacenza",3223,11.2240207276982
"94",2020-04-14,"Lodi",2569,11.1599579492437
"95",2020-04-13,"Lodi",2559,11.1165170852918
"96",2020-04-02,"Cremona",3974,11.0710256160243
"97",2020-04-12,"Lodi",2543,11.0470117029687
"98",2020-04-14,"Piacenza",3167,11.0290020616259
"99",2020-04-01,"Cremona",3941,10.9790920867518
"100",2020-04-13,"Piacenza",3138,10.9280102524099
"101",2020-04-12,"Piacenza",3100,10.7956761575751
"102",2020-03-31,"Cremona",3869,10.7785098410664
"103",2020-05-11,"Brescia",13620,10.7586847547383
"104",2020-04-11,"Lodi",2472,10.7385815689102
"105",2020-05-10,"Brescia",13550,10.7033904865422
"106",2020-05-09,"Brescia",13506,10.6686340893903
"107",2020-04-11,"Piacenza",3063,10.6668245389202
"108",2020-05-08,"Brescia",13460,10.6322978560042
"109",2020-04-10,"Piacenza",3049,10.6180698724021
"110",2020-05-11,"Bergamo",11791,10.5787778465624
"111",2020-05-07,"Brescia",13391,10.5777935059252
"112",2020-03-30,"Cremona",3788,10.5528548146704
"113",2020-05-10,"Bergamo",11741,10.5339183017971
"114",2020-04-09,"Piacenza",3020,10.517078063186
"115",2020-05-09,"Bergamo",11717,10.5123857203097
"116",2020-04-10,"Lodi",2419,10.5083449899652
"117",2020-03-29,"Cremona",3762,10.4804223370617
"118",2020-05-06,"Brescia",13267,10.4798436594063
"119",2020-05-08,"Bergamo",11671,10.4711149391256
"120",2020-05-07,"Bergamo",11622,10.4271525852556
"121",2020-05-05,"Brescia",13168,10.4016417658146
"122",2020-05-06,"Bergamo",11587,10.3957509039198
"123",2020-04-08,"Piacenza",2980,10.3777790159915
"124",2020-05-04,"Brescia",13122,10.3653055324285
"125",2020-05-05,"Bergamo",11550,10.3625548407935
"126",2020-05-04,"Bergamo",11538,10.3517885500498
"127",2020-04-09,"Lodi",2376,10.321549274972
"128",2020-05-03,"Brescia",13028,10.2910532294222
"129",2020-04-07,"Piacenza",2953,10.2837521591352
"130",2020-05-03,"Bergamo",11453,10.2755273239487
"131",2020-05-02,"Brescia",12999,10.2681456040267
"132",2020-04-06,"Piacenza",2936,10.2245500640776
"133",2020-05-02,"Bergamo",11394,10.2225930611256
"134",2020-05-01,"Brescia",12929,10.2128513358305
"135",2020-04-08,"Lodi",2347,10.1955707695115
"136",2020-05-01,"Bergamo",11360,10.1920885706852
"137",2020-04-30,"Brescia",12861,10.1591369038685
"138",2020-04-30,"Bergamo",11313,10.1499205986058
"139",2020-04-29,"Bergamo",11291,10.130182398909
"140",2020-04-29,"Brescia",12806,10.1156914074287
"141",2020-04-07,"Lodi",2321,10.0826245232365
"142",2020-04-05,"Piacenza",2892,10.0713211121636
"143",2020-04-28,"Bergamo",11196,10.0449492638549
"144",2020-03-28,"Cremona",3605,10.0430416068867
"145",2020-04-28,"Brescia",12691,10.0248508239636
"146",2020-04-27,"Bergamo",11150,10.0036784826708
"147",2020-04-26,"Bergamo",11113,9.97048241954441
"148",2020-04-27,"Brescia",12599,9.95217835719149
"149",2020-04-26,"Brescia",12564,9.92453122309341
"150",2020-04-25,"Bergamo",11047,9.91126782045416
"151",2020-04-25,"Brescia",12540,9.9055731882833
"152",2020-04-04,"Piacenza",2842,9.89719730317045
"153",2020-04-06,"Lodi",2278,9.89582880824334
"154",2020-04-24,"Bergamo",11002,9.87089423016535
"155",2020-04-24,"Brescia",12475,9.85422851067258
"156",2020-04-23,"Bergamo",10946,9.82065154002817
"157",2020-04-05,"Lodi",2255,9.79591482115396
"158",2020-04-03,"Piacenza",2811,9.7892405415947
"159",2020-03-27,"Cremona",3496,9.73938237383516
"160",2020-04-22,"Bergamo",10848,9.7327268322881
"161",2020-04-23,"Brescia",12308,9.72231218511889
"162",2020-04-04,"Lodi",2238,9.72206535243573
"163",2020-04-21,"Bergamo",10788,9.6788953785697
"164",2020-04-20,"Bergamo",10738,9.63403583380436
"165",2020-04-02,"Piacenza",2765,9.629046637321
"166",2020-04-22,"Brescia",12178,9.61962282989745
"167",2020-04-03,"Lodi",2214,9.61780727895116
"168",2020-04-19,"Bergamo",10689,9.59007347993433
"169",2020-04-21,"Brescia",12078,9.54063101818866
"170",2020-04-18,"Bergamo",10629,9.53624202621592
"171",2020-04-02,"Lodi",2189,9.50920511907141
"172",2020-04-17,"Bergamo",10590,9.50125158129895
"173",2020-04-20,"Brescia",12004,9.48217707752415
"174",2020-04-01,"Piacenza",2716,9.45840530450772
"175",2020-04-16,"Bergamo",10518,9.43665383683686
"176",2020-04-19,"Brescia",11946,9.43636182673304
"177",2020-04-15,"Bergamo",10472,9.39538305565275
"178",2020-03-26,"Cremona",3370,9.38836344388572
"179",2020-04-01,"Lodi",2157,9.37019435442532
"180",2020-04-14,"Bergamo",10426,9.35411227446864
"181",2020-04-13,"Bergamo",10391,9.3227105931329
"182",2020-04-18,"Brescia",11758,9.2878572207205
"183",2020-04-12,"Bergamo",10309,9.24914093971774
"184",2020-05-11,"Valle d'Aosta / Vallée d'Aoste",1158,9.21490299683287
"185",2020-05-10,"Valle d'Aosta / Vallée d'Aoste",1157,9.20694539493578
"186",2020-04-11,"Bergamo",10258,9.2033842040571
"187",2020-03-31,"Lodi",2116,9.19208681222252
"188",2020-03-31,"Piacenza",2635,9.17632473393882
"189",2020-05-09,"Valle d'Aosta / Vallée d'Aoste",1152,9.16715738545032
"190",2020-05-08,"Valle d'Aosta / Vallée d'Aoste",1151,9.15919978355323
"191",2020-05-07,"Valle d'Aosta / Vallée d'Aoste",1150,9.15124218165614
"192",2020-04-17,"Brescia",11567,9.1369828603567
"193",2020-05-06,"Valle d'Aosta / Vallée d'Aoste",1146,9.11941177406777
"194",2020-05-11,"Reggio nell'Emilia",4849,9.11652951450579
"195",2020-05-10,"Reggio nell'Emilia",4846,9.11088926114561
"196",2020-04-10,"Bergamo",10151,9.10738477825927
"197",2020-05-04,"Valle d'Aosta / Vallée d'Aoste",1143,9.09553896837649
"198",2020-05-05,"Valle d'Aosta / Vallée d'Aoste",1143,9.09553896837649
"199",2020-05-09,"Reggio nell'Emilia",4835,9.09020833215828
"200",2020-05-03,"Valle d'Aosta / Vallée d'Aoste",1142,9.0875813664794
"201",2020-03-30,"Lodi",2087,9.066108306762
"202",2020-05-08,"Reggio nell'Emilia",4819,9.06012698090398
"203",2020-05-07,"Reggio nell'Emilia",4812,9.04696638973023
"204",2020-05-02,"Valle d'Aosta / Vallée d'Aoste",1136,9.03983575509684
"205",2020-05-06,"Reggio nell'Emilia",4799,9.02252529183611
"206",2020-05-01,"Valle d'Aosta / Vallée d'Aoste",1133,9.01596294940557
"207",2020-04-09,"Bergamo",10043,9.01048816156614
"208",2020-05-05,"Reggio nell'Emilia",4788,9.00184436284878
"209",2020-05-04,"Reggio nell'Emilia",4778,8.98304351831484
"210",2020-04-30,"Valle d'Aosta / Vallée d'Aoste",1128,8.9761749399201
"211",2020-04-16,"Brescia",11355,8.96952021953404
"212",2020-05-03,"Reggio nell'Emilia",4765,8.95860242042072
"213",2020-04-29,"Valle d'Aosta / Vallée d'Aoste",1124,8.94434453233174
"214",2020-03-29,"Lodi",2057,8.9357857149063
"215",2020-04-08,"Bergamo",9931,8.91000278129178
"216",2020-04-28,"Valle d'Aosta / Vallée d'Aoste",1119,8.90455652284627
"217",2020-05-02,"Reggio nell'Emilia",4733,8.89843971791213
"218",2020-05-01,"Reggio nell'Emilia",4713,8.86083802884426
"219",2020-05-11,"Alessandria",3732,8.8586321816162
"220",2020-05-10,"Alessandria",3730,8.85388479030773
"221",2020-04-07,"Bergamo",9868,8.85347975488745
"222",2020-04-27,"Valle d'Aosta / Vallée d'Aoste",1111,8.84089570766954
"223",2020-05-09,"Alessandria",3723,8.83726892072806
"224",2020-04-15,"Brescia",11187,8.83681397586326
"225",2020-03-28,"Lodi",2029,8.81415129584097
"226",2020-05-08,"Alessandria",3712,8.81115826853144
"227",2020-04-06,"Bergamo",9815,8.80592863743619
"228",2020-04-26,"Valle d'Aosta / Vallée d'Aoste",1106,8.80110769818408
"229",2020-05-11,"Pavia",4801,8.794844363679
"230",2020-03-25,"Cremona",3156,8.79218843587636
"231",2020-04-14,"Brescia",11093,8.76256167285699
"232",2020-03-30,"Piacenza",2516,8.76191006853513
"233",2020-04-30,"Reggio nell'Emilia",4660,8.76119355281439
"234",2020-04-24,"Valle d'Aosta / Vallée d'Aoste",1100,8.75336208680152
"235",2020-04-25,"Valle d'Aosta / Vallée d'Aoste",1100,8.75336208680152
"236",2020-05-10,"Pavia",4777,8.75087930124861
"237",2020-04-13,"Brescia",11058,8.73491453875891
"238",2020-04-23,"Valle d'Aosta / Vallée d'Aoste",1096,8.72153167921315
"239",2020-03-27,"Lodi",2006,8.7142373087516
"240",2020-04-22,"Valle d'Aosta / Vallée d'Aoste",1095,8.71357407731606
"241",2020-04-05,"Bergamo",9712,8.71351797521959
"242",2020-04-21,"Valle d'Aosta / Vallée d'Aoste",1093,8.69765887352188
"243",2020-05-09,"Pavia",4742,8.68676358520429
"244",2020-05-07,"Alessandria",3654,8.67348392058564
"245",2020-04-29,"Reggio nell'Emilia",4613,8.67282958350489
"246",2020-04-19,"Valle d'Aosta / Vallée d'Aoste",1088,8.65787086403641
"247",2020-04-20,"Valle d'Aosta / Vallée d'Aoste",1088,8.65787086403641
"248",2020-04-28,"Reggio nell'Emilia",4593,8.63522789443702
"249",2020-04-27,"Reggio nell'Emilia",4585,8.62018721880987
