"","data","stato","codice_regione","denominazione_regione","codice_provincia","denominazione_provincia","sigla_provincia","lat","long","totale_casi","note_it","note_en","territory_code","population","regional_territory_code","dt","current_rate","yesterdays_rate","rate_two_days_before","rate_three_days_before","cubic_rate","cubic_perc_rate","current_perc_rate","trend","per_capita_rate"
"1","2020-02-24T18:00:00","ITA",13,"Abruzzo",69,"Chieti","CH",42.35103167,14.16754574,0,"","","ITF14",385588,"ITF1",2020-02-24,1,1.00798934753662,1.0387275242047,1,1.01543593248902,1.54359324890212,0,-1.54359324890212,0
"2","2020-02-24T18:00:00","ITA",13,"Abruzzo",66,"L'Aquila","AQ",42.35122196,13.39843823,0,"","","ITF11",299031,"ITF1",2020-02-24,0.995901639344262,1,1.00826446280992,1.00414937759336,1.00137551755227,0.137551755226761,-0.409836065573765,-0.547387820800527,0
"3","2020-02-24T18:00:00","ITA",13,"Abruzzo",68,"Pescara","PE",42.46458398,14.21364822,0,"","","ITF13",318909,"ITF1",2020-02-24,1.00544747081712,1.01181102362205,0.996860282574568,1.01111111111111,1.00468756850587,0.46875685058696,0.54474708171206,0.0759902311251004,0
"4","2020-02-24T18:00:00","ITA",13,"Abruzzo",67,"Teramo","TE",42.6589177,13.70439971,0,"","","ITF12",308052,"ITF1",2020-02-24,1.00156985871272,1.00473186119874,0.998425196850394,1,1.00157232963341,0.157232963341492,0.156985871271575,-0.000247092069916022,0
"5","2020-02-24T18:00:00","ITA",17,"Basilicata",77,"Matera","MT",40.66751177,16.59792442,0,"","","ITF52",197909,"ITF5",2020-02-24,1.00531914893617,1,1,1,1.00176991519744,0.176991519743863,0.531914893617014,0.354923373873151,0
"6","2020-02-24T18:00:00","ITA",17,"Basilicata",76,"Potenza","PZ",40.63947052,15.80514834,0,"","","ITF51",364960,"ITF5",2020-02-24,1,1,1,1,1,0,0,0,0
"7","2020-02-24T18:00:00","ITA",4,"Trentino Alto Adige / Südtirol",21,"Bolzano / Bozen","BZ",46.49933453,11.35662422,0,"","","ITD10",531178,"ITDA",2020-02-24,1.00438771439968,1.00360288230584,1.00080128205128,1.00604594921403,1.0029294441651,0.292944416510288,0.438771439968089,0.145827023457801,0
"8","2020-02-24T18:00:00","ITA",18,"Calabria",79,"Catanzaro","CZ",38.90597598,16.59440194,0,"","","ITF63",358316,"ITF6",2020-02-24,1.00485436893204,1.00487804878049,1,1.01485148514851,1.00324151375559,0.324151375559123,0.485436893203883,0.16128551764476,0
"9","2020-02-24T18:00:00","ITA",18,"Calabria",78,"Cosenza","CS",39.29308681,16.25609692,0,"","","ITF61",705753,"ITF6",2020-02-24,1.00888888888889,1,1.0022271714922,1.00447427293065,1.00369825851049,0.36982585104941,0.888888888888895,0.519063037839484,0
"10","2020-02-24T18:00:00","ITA",18,"Calabria",101,"Crotone","KR",39.08036878,17.12538864,0,"","","ITF62",174980,"ITF6",2020-02-24,1,1.00854700854701,1,1,1.00284092435492,0.284092435491989,0,-0.284092435491989,0
"11","2020-02-24T18:00:00","ITA",18,"Calabria",80,"Reggio di Calabria","RC",38.10922769,15.6434527,0,"","","ITF65",548009,"ITF6",2020-02-24,1.00398406374502,1.004,1,1.00401606425703,1.00265958699292,0.265958699291691,0.398406374501992,0.132447675210301,0
"12","2020-02-24T18:00:00","ITA",18,"Calabria",102,"Vibo Valentia","VV",38.67624147,16.10157414,0,"","","ITF64",160073,"ITF6",2020-02-24,1,1.02739726027397,1,1.01388888888889,1.009050265688,0.905026568799805,0,-0.905026568799805,0
"13","2020-02-24T18:00:00","ITA",15,"Campania",64,"Avellino","AV",40.91404699,14.79528803,0,"","","ITF34",418306,"ITF3",2020-02-24,1.00440528634361,1.00665188470067,1.025,1,1.01197718640593,1.19771864059257,0.440528634361237,-0.757190006231334,0
"14","2020-02-24T18:00:00","ITA",15,"Campania",62,"Benevento","BN",41.12969987,14.78151683,0,"","","ITF32",277018,"ITF3",2020-02-24,1,1.02824858757062,1,1,1.00932889691319,0.932889691318906,0,-0.932889691318906,0
"15","2020-02-24T18:00:00","ITA",15,"Campania",61,"Caserta","CE",41.07465878,14.33240464,0,"","","ITF31",922965,"ITF3",2020-02-24,1,1.00719424460432,1.00240384615385,1.00240963855422,1.00319490988533,0.319490988532611,0,-0.319490988532611,0
"16","2020-02-24T18:00:00","ITA",15,"Campania",63,"Napoli","NA",40.83956555,14.25084984,0,"","","ITF33",3084890,"ITF3",2020-02-24,1.00289735099338,1.0045738045738,1.00669736291335,1.00589473684211,1.00472163645829,0.472163645829426,0.28973509933774,-0.182428546491686,0
"17","2020-02-24T18:00:00","ITA",15,"Campania",65,"Salerno","SA",40.67821961,14.7594026,0,"","","ITF35",1098513,"ITF3",2020-02-24,1.00303490136571,1.00457317073171,1.00613496932515,1.00153609831029,1.00458021658142,0.458021658141838,0.303490136570561,-0.154531521571277,0
"18","2020-02-24T18:00:00","ITA",8,"Emilia-Romagna",37,"Bologna","BO",44.49436681,11.3417208,0,"","","ITD55",1014619,"ITD5",2020-02-24,1.01470588235294,1.02087731644382,1.01717967072298,1.00842155919153,1.01758446449425,1.75844644942507,1.47058823529411,-0.287858214130954,0
"19","2020-02-24T18:00:00","ITA",8,"Emilia-Romagna",38,"Ferrara","FE",44.83599085,11.61868934,0,"","","ITD56",345691,"ITD5",2020-02-24,1.00326797385621,1.00990099009901,1.00441988950276,1.00443951165372,1.00585879350706,0.585879350706153,0.326797385620914,-0.259081965085239,0
"20","2020-02-24T18:00:00","ITA",8,"Emilia-Romagna",40,"Forlì-Cesena","FC",44.22268559,12.04068608,0,"","","ITD58",394627,"ITD5",2020-02-24,1.01285347043702,1.00451904454487,1.00453955901427,1.01181102362205,1.00729639534816,0.72963953481624,1.2853470437018,0.555707508885561,0
"21","2020-02-24T18:00:00","ITA",8,"Emilia-Romagna",36,"Modena","MO",44.64600009,10.92615487,0,"","","ITD54",705393,"ITD5",2020-02-24,1.00743801652893,1.00581878636741,1.00866405813304,1.00449185850646,1.00730627958862,0.730627958862184,0.743801652892562,0.0131736940303773,0
"22","2020-02-24T18:00:00","ITA",8,"Emilia-Romagna",34,"Parma","PR",44.80107394,10.32834985,0,"","","ITD52",451631,"ITD5",2020-02-24,1.00413486005089,1.0070467648943,1.00321336760925,1.0126911812561,1.00479700337748,0.479700337747735,0.413486005089059,-0.0662143326586762,0
"23","2020-02-24T18:00:00","ITA",8,"Emilia-Romagna",33,"Piacenza","PC",45.05193462,9.692632596,0,"","","ITD51",287152,"ITD5",2020-02-24,1.01728024042074,1.01914241960184,1.02404600104548,1.01999466808851,1.02015223284463,2.01522328446264,1.72802404207364,-0.287199242389002,0
"24","2020-02-24T18:00:00","ITA",8,"Emilia-Romagna",39,"Ravenna","RA",44.41722493,12.19913936,0,"","","ITD57",389456,"ITD5",2020-02-24,1.00101936799185,1.00306748466258,1.00824742268041,1.00103199174407,1.00410682226257,0.410682226256998,0.10193679918451,-0.308745427072488,0
"25","2020-02-24T18:00:00","ITA",8,"Emilia-Romagna",35,"Reggio nell'Emilia","RE",44.69735289,10.63007973,0,"","","ITD53",531891,"ITD5",2020-02-24,1.01018859744201,1.00435445242761,1.00174482006543,1.0017478697837,1.00542309953148,0.542309953147502,1.01885974420117,0.476549791053671,0
"26","2020-02-24T18:00:00","ITA",8,"Emilia-Romagna",99,"Rimini","RN",44.06090087,12.5656295,0,"","","ITD59",339017,"ITD5",2020-02-24,1.00753768844221,1.00861632032438,1.01024065540195,1.00826019617966,1.00879760977171,0.879760977170663,0.753768844221114,-0.125992132949548,0
"27","2020-02-24T18:00:00","ITA",6,"Friuli-Venezia Giulia",31,"Gorizia","GO",45.94149817,13.62212502,0,"","","ITD43",139403,"ITD4",2020-02-24,1.02197802197802,1.00552486187845,1.01117318435754,1.02285714285714,1.01286905865345,1.2869058653449,2.19780219780219,0.910896332457289,0
"28","2020-02-24T18:00:00","ITA",6,"Friuli-Venezia Giulia",93,"Pordenone","PN",45.95443546,12.66002909,0,"","","ITD41",312533,"ITD4",2020-02-24,1.00634920634921,1.00478468899522,1.0032,1.00644122383253,1.00477714256901,0.477714256900685,0.634920634920633,0.157206378019947,0
"29","2020-02-24T18:00:00","ITA",6,"Friuli-Venezia Giulia",32,"Trieste","TS",45.6494354,13.76813649,0,"","","ITD44",234493,"ITD4",2020-02-24,1.00562248995984,1.00646725949879,1.0081499592502,1.038950042337,1.00674602156706,0.674602156705539,0.562248995983938,-0.112353160721601,0
"30","2020-02-24T18:00:00","ITA",6,"Friuli-Venezia Giulia",30,"Udine","UD",46.06255516,13.2348383,0,"","","ITD42",528791,"ITD4",2020-02-24,1,1.00210748155954,1.00529661016949,1.00639658848614,1.00246566690247,0.246566690247052,0,-0.246566690247052,0
"31","2020-02-24T18:00:00","ITA",12,"Lazio",60,"Frosinone","FR",41.63964569,13.35117161,0,"","","ITE45",489083,"ITE4",2020-02-24,1.00176991150442,1.01618705035971,1.0018018018018,1.00180505415162,1.00656343369673,0.656343369673484,0.176991150442474,-0.479352219231011,0
"32","2020-02-24T18:00:00","ITA",12,"Lazio",59,"Latina","LT",41.46759465,12.90368482,0,"","","ITE44",575254,"ITE4",2020-02-24,1.00614754098361,1.00826446280992,1.00414937759336,1.0168776371308,1.00618572430964,0.618572430963504,0.614754098360648,-0.00381833260285624,0
"33","2020-02-24T18:00:00","ITA",12,"Lazio",57,"Rieti","RI",42.40488444,12.86205939,0,"","","ITE42",155503,"ITE4",2020-02-24,1,1.03514376996805,0.996815286624204,1.00319488817891,1.01050497042576,1.05049704257589,0,-1.05049704257589,0
"34","2020-02-24T18:00:00","ITA",12,"Lazio",58,"Roma","RM",41.89277044,12.48366722,0,"","","ITE43",4342212,"ITE4",2020-02-24,1.01320835108649,1.01120206807411,1.01597723790764,1.01510775383248,1.01346066193583,1.34606619358337,1.32083510864933,-0.0252310849340409,0
