"","data","stato","codice_regione","denominazione_regione","codice_provincia","denominazione_provincia","sigla_provincia","lat","long","totale_casi","note_it","note_en","territory_code","population","regional_territory_code","dt","totale_casi_2020-02-24","totale_casi_2020-02-25","totale_casi_2020-02-26","totale_casi_2020-02-27","totale_casi_2020-02-28","totale_casi_2020-02-29","totale_casi_2020-03-01","totale_casi_2020-03-02","totale_casi_2020-03-03","totale_casi_2020-03-04","totale_casi_2020-03-05","totale_casi_2020-03-06","totale_casi_2020-03-07","totale_casi_2020-03-08","totale_casi_2020-03-09","totale_casi_2020-03-10","totale_casi_2020-03-11","totale_casi_2020-03-12","totale_casi_2020-03-13","totale_casi_2020-03-14","totale_casi_2020-03-15","totale_casi_2020-03-16","totale_casi_2020-03-17","totale_casi_2020-03-18","totale_casi_2020-03-19","totale_casi_2020-03-20","totale_casi_2020-03-21","totale_casi_2020-03-22","totale_casi_2020-03-23","totale_casi_2020-03-24","totale_casi_2020-03-25","totale_casi_2020-03-26","totale_casi_2020-03-27","totale_casi_2020-03-28","totale_casi_2020-03-29","totale_casi_2020-03-30","totale_casi_2020-03-31","totale_casi_2020-04-01","totale_casi_2020-04-02","totale_casi_2020-04-03","totale_casi_2020-04-04","totale_casi_2020-04-05","totale_casi_2020-04-06","totale_casi_2020-04-07","totale_casi_2020-04-08","totale_casi_2020-04-09","totale_casi_2020-04-10","totale_casi_2020-04-11","totale_casi_2020-04-12","totale_casi_2020-04-13","totale_casi_2020-04-14","totale_casi_2020-04-15","totale_casi_2020-04-16","totale_casi_2020-04-17","current_rate","yesterdays_rate","rate_two_days_before","rate_three_days_before","cubic_rate","cubic_perc_rate","current_perc_rate","trend"
"1","2020-02-24T18:00:00","ITA",13,"Abruzzo",69,"Chieti","CH",42.35103167,14.16754574,0,"","","ITF14",385588,"ITF1",2020-02-24,0,0,0,0,0,0,0,0,0,0,2,3,4,4,7,9,9,20,23,25,30,38,41,44,69,80,91,102,129,133,146,175,189,229,266,273,280,292,299,310,317,325,327,343,361,369,392,441,452,465,469,469,499,553,1.10821643286573,1.06396588486141,1,1.00860215053763,1.05645441612654,5.64544161265421,10.8216432865732,5.2
"2","2020-02-24T18:00:00","ITA",13,"Abruzzo",66,"L'Aquila","AQ",42.35122196,13.39843823,0,"","","ITF11",299031,"ITF1",2020-02-24,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,6,6,8,9,13,15,18,19,20,25,29,31,38,40,47,60,64,75,88,101,115,123,128,140,166,174,179,183,189,197,199,213,218,220,220,228,229,232,233,1.00431034482759,1.01310043668122,1.00438596491228,1.03636363636364,1.00725714792238,0.725714792237575,0.43103448275863,-0.3
"3","2020-02-24T18:00:00","ITA",13,"Abruzzo",68,"Pescara","PE",42.46458398,14.21364822,0,"","","ITF13",318909,"ITF1",2020-02-24,0,0,0,0,0,0,0,0,1,1,1,1,2,8,14,18,18,48,48,65,82,101,138,160,223,259,302,334,370,369,412,445,476,512,576,594,622,631,646,669,700,727,728,756,771,805,838,869,889,930,947,971,1005,1042,1.03681592039801,1.03501544799176,1.02534318901795,1.01827956989247,1.03237920166502,3.23792016650248,3.68159203980098,0.4
"4","2020-02-24T18:00:00","ITA",13,"Abruzzo",67,"Teramo","TE",42.6589177,13.70439971,0,"","","ITF12",308052,"ITF1",2020-02-24,0,0,0,1,1,2,5,5,3,3,4,4,4,4,4,5,5,8,9,9,10,19,31,39,68,81,105,113,124,140,195,262,277,304,350,363,376,385,412,418,437,472,483,511,530,558,571,592,599,598,601,605,610,615,1.00819672131148,1.00826446280992,1.00665557404326,1.00501672240803,1.00770531205707,0.770531205707203,0.819672131147531,0
"5","2020-02-24T18:00:00","ITA",17,"Basilicata",77,"Matera","MT",40.66751177,16.59792442,0,"","","ITF52",197909,"ITF5",2020-02-24,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,4,4,4,5,7,9,8,16,18,25,36,48,53,76,84,92,104,114,118,124,125,136,143,144,145,146,147,151,153,155,155,155,169,170,1.00591715976331,1.09032258064516,1,1,1.03127005598997,3.1270055989971,0.591715976331364,-2.5
"6","2020-02-24T18:00:00","ITA",17,"Basilicata",76,"Potenza","PZ",40.63947052,15.80514834,0,"","","ITF51",364960,"ITF5",2020-02-24,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,5,5,7,7,7,8,16,22,30,43,58,65,72,67,70,86,98,106,118,122,122,123,128,137,139,142,144,147,152,157,161,161,162,164,164,165,167,167,1,1.01212121212121,1.00609756097561,1,1.00606075402687,0.606075402686956,0,-0.6
"7","2020-02-24T18:00:00","ITA",18,"Calabria",79,"Catanzaro","CZ",38.90597598,16.59440194,0,"","","ITF63",358316,"ITF6",2020-02-24,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,2,3,3,5,6,6,14,20,27,34,38,45,46,49,51,53,115,118,123,134,139,140,146,150,150,157,158,162,169,173,176,181,182,183,184,190,194,195,1.00515463917526,1.02105263157895,1.03260869565217,1.00546448087432,1.0195431148386,1.95431148385969,0.515463917525771,-1.4
"8","2020-02-24T18:00:00","ITA",18,"Calabria",78,"Cosenza","CS",39.29308681,16.25609692,0,"","","ITF61",705753,"ITF6",2020-02-24,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,6,5,8,10,15,17,17,27,31,38,45,50,63,68,84,99,107,128,154,171,184,186,188,194,203,204,230,243,254,266,275,289,291,291,295,317,318,357,367,1.02801120448179,1.12264150943396,1.00315457413249,1.07457627118644,1.05003135405227,5.00313540522701,2.80112044817926,-2.2
"9","2020-02-24T18:00:00","ITA",18,"Calabria",101,"Crotone","KR",39.08036878,17.12538864,0,"","","ITF62",174980,"ITF6",2020-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,5,17,17,21,23,39,45,50,61,62,66,71,80,80,87,90,93,93,94,94,106,106,109,111,112,113,113,113,113,117,117,117,117,117,117,1,1,1,1,1,0,0,0
"10","2020-02-24T18:00:00","ITA",18,"Calabria",80,"Reggio di Calabria","RC",38.10922769,15.6434527,0,"","","ITF65",548009,"ITF6",2020-02-24,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,11,13,18,22,22,46,47,57,73,84,88,94,97,105,123,140,155,189,190,195,201,207,218,222,237,243,243,248,250,256,260,263,263,268,276,269,240,0.892193308550186,0.97463768115942,1.02985074626866,1.01901140684411,0.963885578688402,-3.6114421311598,-10.7806691449814,-7.2
