"","province","total_cases","daily_growth","trend","per_capita"
"1","Chieti",757,0.8,-0.74,1.96
"2","L'Aquila",244,0,-0.41,0.82
"3","Pescara",1285,1.18,0.52,4.03
"4","Teramo",637,0.47,0.37,2.07
"5","Matera",188,0,0,0.95
"6","Potenza",178,0,0,0.49
"7","Bolzano / Bozen",2507,0.36,0.01,4.72
"8","Catanzaro",206,0.49,-0.17,0.57
"9","Cosenza",450,0,-0.22,0.64
"10","Crotone",118,0.85,0.57,0.67
"11","Reggio di Calabria",251,0.4,0.13,0.46
"12","Vibo Valentia",75,2.74,1.37,0.47
"13","Avellino",454,0.67,-0.38,1.09
"14","Benevento",182,2.82,1.89,0.66
"15","Caserta",420,0.72,0.32,0.46
"16","Napoli",2416,0.46,-0.11,0.78
"17","Salerno",659,0.46,0.05,0.6
"18","Bologna",4352,2.09,0.54,4.29
"19","Ferrara",918,0.99,0.37,2.66
"20","Forlì-Cesena",1556,0.45,-0.24,3.94
"21","Modena",3630,0.58,-0.05,5.15
"22","Parma",3144,0.7,-0.06,6.96
"23","Piacenza",3993,1.91,-0.19,13.91
"24","Ravenna",981,0.31,-0.1,2.52
"25","Reggio nell'Emilia",4613,0.44,0.17,8.67
"26","Rimini",1990,0.86,-0.04,5.87
"27","Gorizia",182,0.55,-0.76,1.31
"28","Pordenone",630,0.48,0,2.02
"29","Trieste",1245,0.65,-1.13,5.31
"30","Udine",951,0.21,-0.25,1.8
"31","Frosinone",565,1.62,0.96,1.16
"32","Latina",488,0.83,-0.15,0.85
"33","Rieti",324,3.51,2.36,2.08
"34","Roma",4694,1.12,-0.29,1.08
"35","Viterbo",385,0.52,-0.09,1.21
"36","Genova",4571,1.74,-0.38,5.43
"37","Imperia",1317,2.65,0.76,6.16
"38","La Spezia",825,0.36,-0.04,3.76
"39","Savona",1170,0.17,-1.2,4.24
"40","Bergamo",11291,0.85,0.32,10.13
"41","Brescia",12806,0.91,0.27,10.12
"42","Como",3207,1.68,-0.29,5.35
"43","Cremona",6023,0.5,0.18,16.78
"44","Lecco",2265,0.76,-0.57,6.71
"45","Lodi",2959,0.41,0.03,12.85
"46","Mantova",3156,0.8,0.25,7.65
"47","Milano",19121,1.51,0.16,5.88
"48","Monza e della Brianza",4674,0.8,-0.65,5.35
"49","Pavia",4280,1.23,-0.68,7.84
"50","Sondrio",1143,0.18,-0.15,6.31
"51","Varese",2619,1.99,-0.03,2.94
"52","Ancona",1805,0.28,0.11,3.83
"53","Ascoli Piceno",281,0.72,0.48,1.36
"54","Fermo",431,0.94,0.31,2.48
"55","Macerata",1010,0.4,0,3.21
"56","Pesaro e Urbino",2490,0.69,-0.16,6.94
"57","Campobasso",224,0,-0.15,1.01
"58","Isernia",55,0,0,0.65
"59","Alessandria",3346,0.84,-0.78,7.94
"60","Asti",1546,1.78,-0.9,7.2
"61","Biella",963,0.21,-0.42,5.48
"62","Cuneo",2459,1.74,0.8,4.19
"63","Novara",2265,0.94,0.1,6.14
"64","Torino",12839,2.19,0.47,5.68
"65","Verbano-Cusio-Ossola",1005,0.6,0.17,6.35
"66","Vercelli",1099,0.37,0.09,6.43
"67","Bari",1301,1.25,0.75,1.04
"68","Barletta-Andria-Trani",371,0,-0.45,0.95
"69","Brindisi",555,0.18,0,1.41
"70","Foggia",1032,2.79,1.26,1.66
"71","Lecce",484,0.83,0.21,0.61
"72","Taranto",255,0,0,0.44
"73","Cagliari",234,0.86,0.43,0.54
"74","Nuoro",76,0,0,0.36
"75","Oristano",54,0,0,0.34
"76","Sassari",833,0.36,0.16,1.69
"77","Sud Sardegna",93,0,-0.73,0.27
"78","Agrigento",135,0,-0.75,0.31
"79","Caltanissetta",159,0.63,-1.79,0.61
"80","Catania",971,0,-0.63,0.88
"81","Enna",410,1.49,0.41,2.49
"82","Messina",533,0,0,0.85
"83","Palermo",480,2.13,0.4,0.38
"84","Ragusa",89,0,0,0.28
"85","Siracusa",224,1.36,-0.66,0.56
"86","Trapani",139,0,-0.73,0.32
"87","Arezzo",621,0.16,-0.05,1.81
"88","Firenze",3079,1.32,0.48,3.04
"89","Grosseto",405,0.25,-0.17,1.83
"90","Livorno",513,0.39,0.06,1.53
"91","Lucca",1273,0.32,-0.13,3.28
"92","Massa-Carrara",993,0.61,0.13,5.1
"93","Pisa",846,0.24,-0.16,2.02
"94","Pistoia",624,0.48,0,2.13
"95","Prato",517,0.39,0.13,2.01
"96","Siena",421,0,-0.08,1.58
"97","Trento",4069,1.09,-0.38,7.52
"98","Perugia",991,0.2,0.07,1.51
"99","Terni",349,2.35,0.87,1.55
"100","Valle d'Aosta / Vallée d'Aoste",1124,0.45,-0.09,8.94
"101","Belluno",1084,2.17,1.1,5.34
"102","Padova",3836,0,-0.16,4.09
"103","Rovigo",426,0.47,-0.24,1.81
"104","Treviso",2487,0.16,-0.3,2.8
"105","Venezia",2425,0.29,-0.81,2.84
"106","Verona",4627,1.56,0.57,4.99
"107","Vicenza",2616,0.77,-0.03,3.03
