"","province","total_cases","daily_growth","trend","per_capita"
"1","Chieti",772,0,-0.13,2
"2","L'Aquila",243,0,0,0.81
"3","Pescara",1448,0.28,-0.31,4.54
"4","Teramo",644,0,-0.05,2.09
"5","Matera",205,0.49,0,1.04
"6","Potenza",181,0,-0.18,0.5
"7","Bolzano / Bozen",2572,0.12,-0.07,4.84
"8","Catanzaro",211,0.48,0.32,0.59
"9","Cosenza",463,0.22,0,0.66
"10","Crotone",118,0,0,0.67
"11","Reggio di Calabria",264,0,-0.38,0.48
"12","Vibo Valentia",76,0,-0.44,0.47
"13","Avellino",503,0,-1.15,1.2
"14","Benevento",190,0.53,0.35,0.69
"15","Caserta",431,0.23,0.08,0.47
"16","Napoli",2536,0.44,0.14,0.82
"17","Salerno",667,0,-0.15,0.61
"18","Bologna",4784,0.23,-0.22,4.72
"19","Ferrara",977,0.21,-0.03,2.83
"20","Forlì-Cesena",1680,0.18,-0.2,4.26
"21","Modena",3823,0.61,0.22,5.42
"22","Parma",3315,0.52,0.02,7.34
"23","Piacenza",4375,0.32,0.01,15.24
"24","Ravenna",999,0.2,0,2.57
"25","Reggio nell'Emilia",4849,0.06,-0.15,9.12
"26","Rimini",2074,0.24,-0.05,6.12
"27","Gorizia",195,0,-0.17,1.4
"28","Pordenone",651,0,-0.1,2.08
"29","Trieste",1322,0.46,0.05,5.64
"30","Udine",970,0.21,0.1,1.83
"31","Frosinone",579,0.17,-0.17,1.18
"32","Latina",511,0,-0.26,0.89
"33","Rieti",333,0.6,0.4,2.14
"34","Roma",5250,0.4,-0.15,1.21
"35","Viterbo",409,0.25,0,1.29
"36","Genova",5095,0.59,0.34,6.06
"37","Imperia",1429,0.85,0.14,6.68
"38","La Spezia",891,0.22,-0.3,4.06
"39","Savona",1413,0.21,-0.51,5.12
"40","Bergamo",11791,0.43,0.08,10.58
"41","Brescia",13620,0.52,0.12,10.76
"42","Como",3504,0.23,-0.1,5.85
"43","Cremona",6250,0.03,-0.13,17.41
"44","Lecco",2536,2.01,0.83,7.52
"45","Lodi",3277,0.18,-0.38,14.24
"46","Mantova",3251,0,-0.14,7.89
"47","Milano",21490,0.53,-0.09,6.61
"48","Monza e della Brianza",5074,0.38,-0.01,5.81
"49","Pavia",4801,0.5,-0.18,8.79
"50","Sondrio",1288,0.08,-0.23,7.11
"51","Varese",3196,0.44,-0.07,3.59
"52","Ancona",1837,0,-0.2,3.9
"53","Ascoli Piceno",288,0.35,0.23,1.39
"54","Fermo",455,0,-0.07,2.62
"55","Macerata",1068,0.09,-0.44,3.4
"56","Pesaro e Urbino",2675,0.3,-0.15,7.45
"57","Campobasso",307,4.42,-2.52,1.39
"58","Isernia",57,0,0,0.68
"59","Alessandria",3732,0.05,-0.13,8.86
"60","Asti",1685,0.36,-0.02,7.85
"61","Biella",1015,0,-0.43,5.78
"62","Cuneo",2646,0.19,-0.04,4.51
"63","Novara",2481,0.24,-0.29,6.72
"64","Torino",14560,0.46,-0.1,6.44
"65","Verbano-Cusio-Ossola",1093,1.11,0.4,6.9
"66","Vercelli",1200,1.27,0.36,7.02
"67","Bari",1420,0.5,-0.68,1.13
"68","Barletta-Andria-Trani",381,0,-0.18,0.98
"69","Brindisi",605,0,-0.28,1.54
"70","Foggia",1116,0.45,0.06,1.79
"71","Lecce",505,0.2,0.07,0.64
"72","Taranto",271,0.37,0.25,0.47
"73","Cagliari",245,0.41,0.14,0.57
"74","Nuoro",78,0,0,0.37
"75","Oristano",57,0,-1.2,0.36
"76","Sassari",866,0,-0.23,1.76
"77","Sud Sardegna",97,2.11,1.05,0.28
"78","Agrigento",137,0,-0.49,0.32
"79","Caltanissetta",162,0,0,0.62
"80","Catania",1046,0.87,0.42,0.94
"81","Enna",421,0,0,2.55
"82","Messina",557,0,-0.3,0.89
"83","Palermo",544,0.55,-0.25,0.43
"84","Ragusa",94,0,0,0.29
"85","Siracusa",239,0,-0.56,0.6
"86","Trapani",139,0,0,0.32
"87","Arezzo",665,0.45,0.2,1.94
"88","Firenze",3322,0.18,-0.08,3.28
"89","Grosseto",421,0,-0.32,1.9
"90","Livorno",535,0,-0.25,1.6
"91","Lucca",1329,0.08,-0.18,3.43
"92","Massa-Carrara",1029,0.1,-0.13,5.28
"93","Pisa",868,0.12,0,2.07
"94","Pistoia",652,0,-0.21,2.23
"95","Prato",539,0.19,0,2.09
"96","Siena",427,0,0,1.6
"97","Trento",4297,0.05,-0.05,7.94
"98","Perugia",993,0,0,1.51
"99","Terni",365,0.27,-0.09,1.62
"100","Valle d'Aosta / Vallée d'Aoste",1158,0.09,-0.12,9.21
"101","Belluno",1148,0,-0.09,5.66
"102","Padova",3900,0.13,0.03,4.16
"103","Rovigo",433,0.23,-0.08,1.84
"104","Treviso",2609,0.08,-0.19,2.94
"105","Venezia",2599,0.12,-0.19,3.05
"106","Verona",4946,0.04,-0.16,5.34
"107","Vicenza",2773,0.04,-0.27,3.22
