"","province","total_cases","daily_growth","trend","per_capita"
"1","L'Aquila",60171,0.6,0.05,201.22
"2","Teramo",68798,0.54,0.03,223.33
"3","Pescara",64886,0.45,0.01,203.46
"4","Chieti",77080,0.48,-0.01,199.9
"5","Potenza",56477,0.53,-0.11,154.75
"6","Matera",32037,0.57,-0.18,161.88
"7","Cosenza",55583,1.3,-0.13,78.76
"8","Catanzaro",31317,0.89,0.01,87.4
"9","Reggio di Calabria",100434,0.77,-0.06,183.27
"10","Crotone",24615,0.15,-0.72,140.67
"11","Vibo Valentia",28755,0.13,-0.47,179.64
"12","Caserta",190553,0.52,-0.01,206.46
"13","Benevento",42424,0.75,-0.06,153.15
"14","Napoli",726058,0.32,0.01,235.36
"15","Avellino",63618,0.79,0.02,152.08
"16","Salerno",211356,0.48,0,192.4
"17","Piacenza",63999,0.17,-0.01,222.87
"18","Parma",96484,0.19,-0.01,213.63
"19","Reggio nell'Emilia",135941,0.2,-0.01,255.58
"20","Modena",183340,0.21,-0.02,259.91
"21","Bologna",279336,0.25,0.01,275.31
"22","Ferrara",82758,0.26,0,239.4
"23","Ravenna",111865,0.21,-0.03,287.23
"24","Forlì-Cesena",123801,0.25,0.02,313.72
"25","Rimini",116948,0.17,0,344.96
"26","Udine",130914,0.13,-0.06,247.57
"27","Gorizia",35555,0.19,0.02,255.05
"28","Trieste",68732,0.22,-0.04,293.11
"29","Pordenone",76430,0.19,-0.02,244.55
"30","Viterbo",54206,0.6,0.01,170.98
"31","Rieti",33595,0.85,0.25,216.04
"32","Roma",840533,0.56,0.02,193.57
"33","Latina",114421,0.5,-0.08,198.91
"34","Frosinone",88287,0.75,0.06,180.52
"35","Imperia",50745,0.15,-0.04,237.3
"36","Savona",58782,0.25,-0.07,212.93
"37","Genova",186154,0.29,-0.07,221.3
"38","La Spezia",47817,0.43,0.04,217.79
"39","Varese",219844,0.2,-0.02,246.8
"40","Como",148149,0.25,-0.01,247.24
"41","Sondrio",40732,0.27,0.04,224.92
"42","Milano",779067,0.21,-0.03,239.69
"43","Bergamo",187178,0.15,-0.02,167.93
"44","Brescia",300170,0.17,-0.03,237.11
"45","Pavia",126424,0.16,-0.05,231.59
"46","Cremona",78861,0.2,-0.03,219.7
"47","Mantova",98844,0.19,-0.03,239.74
"48","Lecco",67884,0.21,-0.05,201.21
"49","Lodi",53247,0.17,-0.01,231.31
"50","Monza e della Brianza",218430,0.19,-0.01,249.94
"51","Pesaro e Urbino",71141,0.42,0.08,198.23
"52","Ancona",106170,0.56,0.08,225.3
"53","Macerata",69565,0.67,0.14,221.42
"54","Ascoli Piceno",45486,0.81,0.17,219.55
"55","Fermo",40294,0.75,0.16,231.84
"56","Campobasso",30708,0.85,0.13,138.8
"57","Isernia",11712,0.8,0.19,138.8
"58","Bolzano / Bozen",194958,0.19,-0.08,367.03
"59","Trento",142691,0.18,-0.02,263.71
"60","Torino",532897,0.12,-0.05,235.84
"61","Vercelli",35673,0.17,-0.03,208.72
"62","Novara",75712,0.14,-0.02,205.17
"63","Cuneo",132789,0.08,-0.03,226.18
"64","Asti",45828,0.15,-0.02,213.51
"65","Alessandria",83511,0.24,-0.05,198.23
"66","Biella",38601,0.11,-0.04,219.84
"67","Verbano-Cusio-Ossola",36101,0.21,-0.02,227.98
"68","Foggia",122373,0.4,-0.1,196.68
"69","Bari",257649,0.49,-0.04,205.79
"70","Taranto",105723,0.45,-0.08,183.31
"71","Brindisi",72314,0.53,-0.01,184.02
"72","Lecce",144650,1.05,-0.05,181.92
"73","Barletta-Andria-Trani",76322,0.37,-0.1,195.69
"74","Sassari",52547,1.04,-0.27,106.9
"75","Nuoro",29158,0.21,-0.08,139.81
"76","Cagliari",54044,0.75,-0.06,125.38
"77","Oristano",22559,0.45,-0.25,143.04
"78","Sud Sardegna",35753,0.57,-0.18,101.94
"79","Trapani",62797,0.91,-0.2,145.87
"80","Palermo",203864,0.78,-0.06,162.75
"81","Messina",112245,1.19,0.32,179.05
"82","Agrigento",62361,0.98,-0.26,143.4
"83","Caltanissetta",53390,0.5,-0.07,203.42
"84","Enna",25122,0.29,-0.4,152.45
"85","Catania",192833,0.35,-0.05,174.08
"86","Ragusa",63620,0.86,-0.01,198.26
"87","Siracusa",80578,0.47,-0.11,201.84
"88","Massa-Carrara",41663,0.48,-0.03,213.79
"89","Lucca",91501,0.59,-0.02,235.9
"90","Pistoia",74213,0.29,-0.01,253.74
"91","Firenze",258935,0.28,-0.03,256.03
"92","Livorno",76569,0.51,-0.04,228.68
"93","Pisa",102360,0.4,-0.02,244.27
"94","Arezzo",81392,0.5,-0.05,237.53
"95","Siena",59000,0.68,-0.08,220.81
"96","Grosseto",44216,0.76,-0.05,199.5
"97","Prato",66237,0.18,0,257.02
"98","Perugia",146098,0.92,0.02,222.58
"99","Terni",46281,0.92,0,205.12
"100","Valle d'Aosta / Vallée d'Aoste",28943,0.09,0,230.32
"101","Verona",260750,0.21,-0.04,281.44
"102","Vicenza",242256,0.27,-0.03,280.9
"103","Belluno",54054,0.27,0.02,266.34
"104","Treviso",253395,0.23,-0.03,285.42
"105","Venezia",224429,0.37,-0.05,263
"106","Padova",261472,0.34,-0.03,278.78
"107","Rovigo",56092,0.27,-0.06,238.75
