"","province","total_cases","daily_growth","trend","per_capita"
"1","Chieti",757,0,-1.54,1.96
"2","L'Aquila",243,-0.41,-0.55,0.81
"3","Pescara",1292,0.54,0.08,4.05
"4","Teramo",638,0.16,0,2.07
"5","Matera",189,0.53,0.35,0.95
"6","Potenza",178,0,0,0.49
"7","Bolzano / Bozen",2518,0.44,0.15,4.74
"8","Catanzaro",207,0.49,0.16,0.58
"9","Cosenza",454,0.89,0.52,0.64
"10","Crotone",118,0,-0.28,0.67
"11","Reggio di Calabria",252,0.4,0.13,0.46
"12","Vibo Valentia",75,0,-0.91,0.47
"13","Avellino",456,0.44,-0.76,1.09
"14","Benevento",182,0,-0.93,0.66
"15","Caserta",420,0,-0.32,0.46
"16","Napoli",2423,0.29,-0.18,0.79
"17","Salerno",661,0.3,-0.15,0.6
"18","Bologna",4416,1.47,-0.29,4.35
"19","Ferrara",921,0.33,-0.26,2.66
"20","Forlì-Cesena",1576,1.29,0.56,3.99
"21","Modena",3657,0.74,0.01,5.18
"22","Parma",3157,0.41,-0.07,6.99
"23","Piacenza",4062,1.73,-0.29,14.15
"24","Ravenna",982,0.1,-0.31,2.52
"25","Reggio nell'Emilia",4660,1.02,0.48,8.76
"26","Rimini",2005,0.75,-0.13,5.91
"27","Gorizia",186,2.2,0.91,1.33
"28","Pordenone",634,0.63,0.16,2.03
"29","Trieste",1252,0.56,-0.11,5.34
"30","Udine",951,0,-0.25,1.8
"31","Frosinone",566,0.18,-0.48,1.16
"32","Latina",491,0.61,0,0.85
"33","Rieti",324,0,-1.05,2.08
"34","Roma",4756,1.32,-0.03,1.1
"35","Viterbo",390,1.3,0.69,1.23
"36","Genova",4616,0.98,-0.33,5.49
"37","Imperia",1338,1.59,-0.81,6.26
"38","La Spezia",829,0.48,0.24,3.78
"39","Savona",1204,2.91,0.74,4.36
"40","Bergamo",11313,0.19,-0.29,10.15
"41","Brescia",12861,0.43,-0.26,10.16
"42","Como",3244,1.15,-0.63,5.41
"43","Cremona",6037,0.23,-0.13,16.82
"44","Lecco",2274,0.4,-0.26,6.74
"45","Lodi",2966,0.24,-0.1,12.88
"46","Mantova",3175,0.6,0.05,7.7
"47","Milano",19337,1.13,-0.25,5.95
"48","Monza e della Brianza",4704,0.64,-0.73,5.38
"49","Pavia",4349,1.61,-0.13,7.97
"50","Sondrio",1180,3.24,1.84,6.52
"51","Varese",2667,1.83,-0.4,2.99
"52","Ancona",1810,0.28,0.07,3.84
"53","Ascoli Piceno",281,0,-0.24,1.36
"54","Fermo",435,0.93,-0.01,2.5
"55","Macerata",1017,0.69,0.1,3.24
"56","Pesaro e Urbino",2506,0.64,-0.26,6.98
"57","Campobasso",224,0,-0.15,1.01
"58","Isernia",56,1.82,1.22,0.66
"59","Alessandria",3417,2.12,0.66,8.11
"60","Asti",1572,1.68,-0.91,7.32
"61","Biella",966,0.31,-0.18,5.5
"62","Cuneo",2486,1.1,0.02,4.23
"63","Novara",2291,1.15,0.06,6.21
"64","Torino",13098,2.02,-0.03,5.8
"65","Verbano-Cusio-Ossola",1005,0,-0.3,6.35
"66","Vercelli",1107,0.73,0.3,6.48
"67","Bari",1313,0.92,0.2,1.05
"68","Barletta-Andria-Trani",373,0.54,0.09,0.96
"69","Brindisi",566,1.98,1.27,1.44
"70","Foggia",1044,1.16,-0.66,1.68
"71","Lecce",487,0.62,-0.14,0.61
"72","Taranto",258,1.18,0.79,0.45
"73","Cagliari",235,0.43,0,0.55
"74","Nuoro",77,1.32,0.88,0.37
"75","Oristano",54,0,0,0.34
"76","Sassari",836,0.36,0.08,1.7
"77","Sud Sardegna",93,0,-0.36,0.27
"78","Agrigento",135,0,-0.5,0.31
"79","Caltanissetta",159,0,-2.42,0.61
"80","Catania",973,0.21,-0.21,0.88
"81","Enna",411,0.24,-0.5,2.49
"82","Messina",538,0.94,0.63,0.86
"83","Palermo",493,2.71,0.45,0.39
"84","Ragusa",91,2.25,1.5,0.28
"85","Siracusa",227,1.34,0.44,0.57
"86","Trapani",139,0,-0.48,0.32
"87","Arezzo",624,0.48,0.21,1.82
"88","Firenze",3120,1.33,0.14,3.08
"89","Grosseto",406,0.25,-0.08,1.83
"90","Livorno",513,0,-0.33,1.53
"91","Lucca",1276,0.24,-0.05,3.29
"92","Massa-Carrara",994,0.1,-0.27,5.1
"93","Pisa",847,0.12,-0.16,2.02
"94","Pistoia",630,0.96,0.32,2.15
"95","Prato",520,0.58,0.13,2.02
"96","Siena",422,0.24,0.08,1.58
"97","Trento",4116,1.16,0.16,7.61
"98","Perugia",992,0.1,0,1.51
"99","Terni",349,0,-1.48,1.55
"100","Valle d'Aosta / Vallée d'Aoste",1128,0.36,-0.15,8.98
"101","Belluno",1107,2.12,0.67,5.45
"102","Padova",3851,0.39,0.18,4.11
"103","Rovigo",427,0.23,-0.16,1.82
"104","Treviso",2511,0.97,0.5,2.83
"105","Venezia",2438,0.54,-0.47,2.86
"106","Verona",4666,0.84,-0.18,5.04
"107","Vicenza",2644,1.07,0.13,3.07
