"","province","total_cases","daily_growth","trend","per_capita"
"6635","Chieti",723,2.41,0.19,1.88
"6636","L'Aquila",241,0.42,0.42,0.81
"6637","Pescara",1260,0.56,-0.08,3.95
"6638","Teramo",635,0.32,0.11,2.06
"6639","Matera",188,1.08,0.17,0.95
"6640","Potenza",178,1.71,0.76,0.49
"6641","Bolzano / Bozen",2481,0.2,-0.42,4.67
"6642","Catanzaro",202,0.5,0.33,0.56
"6643","Cosenza",447,0,-1.3,0.63
"6644","Crotone",117,0,0,0.67
"6645","Reggio di Calabria",249,0,-0.13,0.45
"6646","Vibo Valentia",72,0,-0.47,0.45
"6647","Avellino",440,0.92,0.3,1.05
"6648","Benevento",177,0,-1.16,0.64
"6649","Caserta",415,0.24,-0.66,0.45
"6650","Napoli",2375,0.93,0.09,0.77
"6651","Salerno",651,0.93,0.36,0.59
"6652","Bologna",4156,1.32,-0.21,4.1
"6653","Ferrara",901,1.81,0.12,2.61
"6654","Forlì-Cesena",1524,1.6,0.41,3.86
"6655","Modena",3562,0.68,0,5.05
"6656","Parma",3073,1.29,0.47,6.8
"6657","Piacenza",3751,1.52,0,13.06
"6658","Ravenna",969,0,-0.45,2.49
"6659","Reggio nell'Emilia",4577,0.55,-0.15,8.61
"6660","Rimini",1937,0.16,-0.3,5.71
"6661","Gorizia",175,0.57,-1.61,1.26
"6662","Pordenone",621,1.31,0.54,1.99
"6663","Trieste",1181,0.34,-0.49,5.04
"6664","Udine",938,0.11,-0.14,1.77
"6665","Frosinone",554,1.28,0.67,1.13
"6666","Latina",474,1.94,0.49,0.82
"6667","Rieti",313,0,-2.46,2.01
"6668","Roma",4501,1.51,0.08,1.04
"6669","Viterbo",378,0.53,-0.55,1.19
"6670","Genova",4293,3.77,1.65,5.1
"6671","Imperia",1245,0.97,-0.29,5.82
"6672","La Spezia",815,0.25,-0.25,3.71
"6673","Savona",1123,1.17,-2.81,4.07
"6674","Bergamo",11113,0.6,0.09,9.97
"6675","Brescia",12564,0.19,-0.5,9.92
"6676","Como",3025,2.82,-0.23,5.05
"6677","Cremona",5966,1.02,0.11,16.62
"6678","Lecco",2177,0.93,0.23,6.45
"6679","Lodi",2926,0.79,-0.29,12.71
"6680","Mantova",3105,0.75,-0.16,7.53
"6681","Milano",18371,2.59,0.52,5.65
"6682","Monza e della Brianza",4477,1.36,0.14,5.12
"6683","Pavia",4044,0.2,-1.24,7.41
"6684","Sondrio",1132,0.18,-2.17,6.25
"6685","Varese",2467,2.49,0.72,2.77
"6686","Ancona",1796,0.39,-0.13,3.81
"6687","Ascoli Piceno",279,1.09,0.48,1.35
"6688","Fermo",423,1.68,-0.03,2.43
"6689","Macerata",998,1.32,-0.12,3.18
"6690","Pesaro e Urbino",2428,0.71,-0.05,6.77
"6691","Campobasso",223,0.9,-0.32,1.01
"6692","Isernia",55,3.77,1.22,0.65
"6693","Alessandria",3188,0.25,-1.41,7.57
"6694","Asti",1428,3.78,0.04,6.65
"6695","Biella",945,3.28,0.09,5.38
"6696","Cuneo",2391,0.5,-2.14,4.07
"6697","Novara",2209,0.27,-0.74,5.99
"6698","Torino",12199,2.2,-0.56,5.4
"6699","Verbano-Cusio-Ossola",992,0.3,-0.73,6.26
"6700","Vercelli",1090,1.4,0.33,6.38
"6701","Bari",1282,0.63,-0.3,1.02
"6702","Barletta-Andria-Trani",366,0.27,-0.28,0.94
"6703","Brindisi",552,1.85,0.29,1.4
"6704","Foggia",986,0.82,-0.22,1.58
"6705","Lecce",475,1.06,0.42,0.6
"6706","Taranto",255,0.79,0.26,0.44
"6707","Cagliari",231,0.43,0,0.54
"6708","Nuoro",76,0,-0.89,0.36
"6709","Oristano",54,3.85,2.58,0.34
"6710","Sassari",828,0.73,-0.01,1.68
"6711","Sud Sardegna",91,0,-0.37,0.26
"6712","Agrigento",132,0,0,0.3
"6713","Caltanissetta",148,0,-0.68,0.56
"6714","Catania",953,1.06,-0.68,0.86
"6715","Enna",397,0,-0.94,2.41
"6716","Messina",533,0.57,-0.33,0.85
"6717","Palermo",456,2.01,0.27,0.36
"6718","Ragusa",89,2.3,-4.05,0.28
"6719","Siracusa",211,4.98,2.66,0.53
"6720","Trapani",136,0.74,0.49,0.32
"6721","Arezzo",617,1.15,0.04,1.8
"6722","Firenze",3003,2.7,0.28,2.97
"6723","Grosseto",400,0,-0.51,1.8
"6724","Livorno",508,1.4,0.53,1.52
"6725","Lucca",1256,0.96,0.13,3.24
"6726","Massa-Carrara",979,0.2,-0.49,5.02
"6727","Pisa",836,0.36,-0.16,2
"6728","Pistoia",615,1.32,0.04,2.1
"6729","Prato",513,2.19,0.37,1.99
"6730","Siena",420,0.72,0.24,1.57
"6731","Trento",3894,1.46,-0.01,7.2
"6732","Perugia",987,0.2,0,1.5
"6733","Terni",334,0,0,1.48
"6734","Valle d'Aosta / Vallée d'Aoste",1106,0.55,0.24,8.8
"6735","Belluno",1050,0.29,-1.8,5.17
"6736","Padova",3818,0.42,-0.01,4.07
"6737","Rovigo",417,0.24,-0.9,1.77
"6738","Treviso",2453,0.57,-0.23,2.76
"6739","Venezia",2347,0.21,-0.35,2.75
"6740","Verona",4492,0.42,-1.66,4.85
"6741","Vicenza",2554,0.71,-0.63,2.96
