"","province","total_cases","daily_growth","trend","per_capita"
"6849","Chieti",751,3.87,1.79,1.95
"6850","L'Aquila",244,0.83,0.27,0.82
"6851","Pescara",1270,-0.31,-0.76,3.98
"6852","Teramo",634,-0.16,-0.21,2.06
"6853","Matera",188,0,-0.36,0.95
"6854","Potenza",178,0,-0.57,0.49
"6855","Bolzano / Bozen",2498,0.08,-0.22,4.7
"6856","Catanzaro",205,0,-0.66,0.57
"6857","Cosenza",450,0.22,0,0.64
"6858","Crotone",117,0,0,0.67
"6859","Reggio di Calabria",250,0,-0.13,0.46
"6860","Vibo Valentia",73,0,-0.46,0.46
"6861","Avellino",451,2.5,1.37,1.08
"6862","Benevento",177,0,0,0.64
"6863","Caserta",417,0.24,0,0.45
"6864","Napoli",2405,0.67,-0.06,0.78
"6865","Salerno",656,0.61,0.05,0.6
"6866","Bologna",4263,1.72,0.43,4.2
"6867","Ferrara",909,0.44,-0.45,2.63
"6868","Forlì-Cesena",1549,0.45,-0.62,3.93
"6869","Modena",3609,0.87,0.2,5.12
"6870","Parma",3122,0.32,-0.64,6.91
"6871","Piacenza",3918,2.4,0.43,13.64
"6872","Ravenna",978,0.82,0.52,2.51
"6873","Reggio nell'Emilia",4593,0.17,-0.12,8.64
"6874","Rimini",1973,1.02,0.36,5.82
"6875","Gorizia",181,1.12,-0.21,1.3
"6876","Pordenone",627,0.32,-0.44,2.01
"6877","Trieste",1237,0.81,-0.86,5.28
"6878","Udine",949,0.53,0.1,1.79
"6879","Frosinone",556,0.18,-0.37,1.14
"6880","Latina",484,0.41,-0.93,0.84
"6881","Rieti",313,-0.32,-0.32,2.01
"6882","Roma",4642,1.6,0.06,1.07
"6883","Viterbo",383,0,-0.62,1.21
"6884","Genova",4493,1.24,-1.55,5.34
"6885","Imperia",1283,2.97,1.64,6
"6886","La Spezia",822,-0.12,-0.49,3.74
"6887","Savona",1168,3.45,1.74,4.23
"6888","Bergamo",11196,0.41,-0.04,10.04
"6889","Brescia",12691,0.73,0.33,10.02
"6890","Como",3154,2.54,0.19,5.26
"6891","Cremona",5993,0.37,-0.12,16.7
"6892","Lecco",2248,0.81,-0.58,6.66
"6893","Lodi",2947,0.37,-0.13,12.8
"6894","Mantova",3131,0.26,-0.27,7.59
"6895","Milano",18837,1.5,-0.2,5.8
"6896","Monza e della Brianza",4637,2.68,1.05,5.31
"6897","Pavia",4228,2.4,0.84,7.75
"6898","Sondrio",1141,0.8,0.47,6.3
"6899","Varese",2568,2.88,0.7,2.88
"6900","Ancona",1800,0.06,-0.15,3.82
"6901","Ascoli Piceno",279,0,-0.36,1.35
"6902","Fermo",427,0.95,0.07,2.46
"6903","Macerata",1006,0.7,0,3.2
"6904","Pesaro e Urbino",2473,1.39,0.54,6.89
"6905","Campobasso",224,0.45,0,1.01
"6906","Isernia",55,0,-1.24,0.65
"6907","Alessandria",3318,1.44,0.01,7.88
"6908","Asti",1519,4.33,0.98,7.08
"6909","Biella",961,0.95,-0.7,5.47
"6910","Cuneo",2417,0.42,-0.11,4.12
"6911","Novara",2244,1.17,0.56,6.08
"6912","Torino",12564,1.95,0.22,5.56
"6913","Verbano-Cusio-Ossola",999,0.3,-0.03,6.31
"6914","Vercelli",1095,0.18,-0.43,6.41
"6915","Bari",1285,0,-0.29,1.03
"6916","Barletta-Andria-Trani",371,0.82,0.27,0.95
"6917","Brindisi",554,0,-0.73,1.41
"6918","Foggia",1004,1.52,0.64,1.61
"6919","Lecce",480,0.84,0.14,0.6
"6920","Taranto",255,0,-0.26,0.44
"6921","Cagliari",232,0,-0.29,0.54
"6922","Nuoro",76,0,0,0.36
"6923","Oristano",54,0,-1.27,0.34
"6924","Sassari",830,0.12,-0.2,1.69
"6925","Sud Sardegna",93,1.09,0.36,0.27
"6926","Agrigento",135,1.5,0.75,0.31
"6927","Caltanissetta",158,6.76,4.55,0.6
"6928","Catania",971,1.04,0.06,0.88
"6929","Enna",404,0.5,-0.09,2.45
"6930","Messina",533,0,-0.19,0.85
"6931","Palermo",470,1.95,0.27,0.38
"6932","Ragusa",89,0,-0.76,0.28
"6933","Siracusa",221,0,-3.21,0.55
"6934","Trapani",139,1.46,0.48,0.32
"6935","Arezzo",620,0.16,-0.38,1.81
"6936","Firenze",3039,0.93,-0.36,3
"6937","Grosseto",404,0.5,0.17,1.82
"6938","Livorno",511,0.59,-0.07,1.53
"6939","Lucca",1269,0.32,-0.35,3.27
"6940","Massa-Carrara",987,0.41,0.07,5.06
"6941","Pisa",844,0.48,0.04,2.01
"6942","Pistoia",621,0.49,-0.28,2.12
"6943","Prato",515,0.39,-0.47,2
"6944","Siena",421,0.24,-0.08,1.58
"6945","Trento",4025,0.75,-0.85,7.44
"6946","Perugia",989,0,-0.14,1.51
"6947","Terni",341,2.1,1.4,1.51
"6948","Valle d'Aosta / Vallée d'Aoste",1119,0.72,0.15,8.9
"6949","Belluno",1061,0.09,-0.35,5.23
"6950","Padova",3836,0.24,-0.06,4.09
"6951","Rovigo",424,0.47,-0.16,1.8
"6952","Treviso",2483,0.28,-0.32,2.8
"6953","Venezia",2418,2.2,1.13,2.83
"6954","Verona",4556,0.66,0.05,4.92
"6955","Vicenza",2596,0.97,0.19,3.01
"6956","Chieti",751,3.87,1.79,1.95
"6957","L'Aquila",244,0.83,0.27,0.82
"6958","Pescara",1270,-0.31,-0.76,3.98
"6959","Teramo",634,-0.16,-0.21,2.06
"6960","Matera",188,0,-0.36,0.95
"6961","Potenza",178,0,-0.57,0.49
"6962","Bolzano / Bozen",2498,0.08,-0.22,4.7
"6963","Catanzaro",205,0,-0.66,0.57
"6964","Cosenza",450,0.22,0,0.64
"6965","Crotone",117,0,0,0.67
"6966","Reggio di Calabria",250,0,-0.13,0.46
"6967","Vibo Valentia",73,0,-0.46,0.46
