"","province","total_cases","daily_growth","trend","per_capita"
"6742","Chieti",723,0,-1.72,1.88
"6743","L'Aquila",242,0.41,0.28,0.81
"6744","Pescara",1274,1.11,0.31,3.99
"6745","Teramo",635,0,-0.21,2.06
"6746","Matera",188,0,-0.54,0.95
"6747","Potenza",178,0,-0.57,0.49
"6748","Bolzano / Bozen",2496,0.6,0.06,4.7
"6749","Catanzaro",205,1.49,0.83,0.57
"6750","Cosenza",449,0.45,-0.31,0.64
"6751","Crotone",117,0,0,0.67
"6752","Reggio di Calabria",250,0.4,0.13,0.46
"6753","Vibo Valentia",73,1.39,0.93,0.46
"6754","Avellino",440,0,-0.46,1.05
"6755","Benevento",177,0,-0.38,0.64
"6756","Caserta",416,0.24,-0.49,0.45
"6757","Napoli",2389,0.59,-0.19,0.77
"6758","Salerno",652,0.15,-0.31,0.59
"6759","Bologna",4191,0.84,-0.45,4.13
"6760","Ferrara",905,0.44,-0.61,2.62
"6761","Forlì-Cesena",1542,1.18,-0.08,3.91
"6762","Modena",3578,0.45,-0.11,5.07
"6763","Parma",3112,1.27,0.16,6.89
"6764","Piacenza",3826,2,0.28,13.32
"6765","Ravenna",970,0.1,-0.14,2.49
"6766","Reggio nell'Emilia",4585,0.17,-0.3,8.62
"6767","Rimini",1953,0.83,0.38,5.76
"6768","Gorizia",179,2.29,0.15,1.28
"6769","Pordenone",625,0.64,-0.06,2
"6770","Trieste",1227,3.9,2.12,5.23
"6771","Udine",944,0.64,0.32,1.79
"6772","Frosinone",555,0.18,-0.3,1.13
"6773","Latina",482,1.69,-0.33,0.84
"6774","Rieti",314,0.32,0.11,2.02
"6775","Roma",4569,1.51,-0.05,1.05
"6776","Viterbo",383,1.32,0.35,1.21
"6777","Genova",4438,3.38,0.63,5.28
"6778","Imperia",1246,0.08,-0.79,5.83
"6779","La Spezia",823,0.98,0.41,3.75
"6780","Savona",1129,0.53,-1.82,4.09
"6781","Bergamo",11150,0.33,-0.11,10
"6782","Brescia",12599,0.28,-0.05,9.95
"6783","Como",3076,1.69,-0.64,5.13
"6784","Cremona",5971,0.08,-0.5,16.63
"6785","Lecco",2230,2.43,1.19,6.61
"6786","Lodi",2936,0.34,-0.82,12.75
"6787","Mantova",3123,0.58,-0.13,7.57
"6788","Milano",18559,1.02,-0.59,5.71
"6789","Monza e della Brianza",4516,0.87,-0.21,5.17
"6790","Pavia",4129,2.1,0.96,7.56
"6791","Sondrio",1132,0,-1.33,6.25
"6792","Varese",2496,1.18,-0.48,2.8
"6793","Ancona",1799,0.17,-0.09,3.82
"6794","Ascoli Piceno",279,0,-0.48,1.35
"6795","Fermo",423,0,-0.88,2.43
"6796","Macerata",999,0.1,-0.68,3.18
"6797","Pesaro e Urbino",2439,0.45,-0.07,6.8
"6798","Campobasso",223,0,-1.07,1.01
"6799","Isernia",55,0,-1.24,0.65
"6800","Alessandria",3271,2.6,0.95,7.76
"6801","Asti",1456,1.96,-0.77,6.78
"6802","Biella",952,0.74,-1.15,5.42
"6803","Cuneo",2407,0.67,-1.17,4.1
"6804","Novara",2218,0.41,-0.29,6.01
"6805","Torino",12324,1.02,-0.97,5.45
"6806","Verbano-Cusio-Ossola",996,0.4,-0.48,6.29
"6807","Vercelli",1093,0.28,-0.53,6.4
"6808","Bari",1285,0.23,-0.21,1.03
"6809","Barletta-Andria-Trani",368,0.55,-0.1,0.94
"6810","Brindisi",554,0.36,-0.81,1.41
"6811","Foggia",989,0.3,-0.38,1.59
"6812","Lecce",476,0.21,-0.5,0.6
"6813","Taranto",255,0,-0.26,0.44
"6814","Cagliari",232,0.43,0,0.54
"6815","Nuoro",76,0,-0.89,0.36
"6816","Oristano",54,0,-1.27,0.34
"6817","Sassari",829,0.12,-0.61,1.69
"6818","Sud Sardegna",92,1.1,0.73,0.26
"6819","Agrigento",133,0.76,0.51,0.31
"6820","Caltanissetta",148,0,0,0.56
"6821","Catania",961,0.84,-0.4,0.87
"6822","Enna",402,1.26,0.84,2.44
"6823","Messina",533,0,-0.51,0.85
"6824","Palermo",461,1.1,-0.86,0.37
"6825","Ragusa",89,0,-2.35,0.28
"6826","Siracusa",221,4.74,1.36,0.55
"6827","Trapani",137,0.74,0.24,0.32
"6828","Arezzo",619,0.32,-0.39,1.81
"6829","Firenze",3011,0.27,-1.59,2.98
"6830","Grosseto",402,0.5,0.08,1.81
"6831","Livorno",508,0,-0.6,1.52
"6832","Lucca",1265,0.72,-0.22,3.26
"6833","Massa-Carrara",983,0.41,-0.17,5.04
"6834","Pisa",840,0.48,-0.16,2
"6835","Pistoia",618,0.49,-0.61,2.11
"6836","Prato",513,0,-1.33,1.99
"6837","Siena",420,0,-0.4,1.57
"6838","Trento",3995,2.59,0.7,7.38
"6839","Perugia",989,0.2,-0.03,1.51
"6840","Terni",334,0,0,1.48
"6841","Valle d'Aosta / Vallée d'Aoste",1111,0.45,0.12,8.84
"6842","Belluno",1060,0.95,0.38,5.22
"6843","Padova",3827,0.24,-0.05,4.08
"6844","Rovigo",422,1.2,0.48,1.8
"6845","Treviso",2476,0.94,0.17,2.79
"6846","Venezia",2366,0.81,0.44,2.77
"6847","Verona",4526,0.76,-0.2,4.89
"6848","Vicenza",2571,0.67,-0.5,2.98
