"","denominazione_provincia","totale_casi","current_perc_rate","trend"
"1","Livorno",465,12.0481927710843,7.2
"2","Savona",749,4.46304044630403,6.5
"3","Matera",169,9.03225806451613,6.1
"4","Cosenza",357,12.2641509433962,5.7
"5","Siracusa",174,10.126582278481,4.8
"6","Ferrara",709,9.24499229583975,4.6
"7","Vercelli",912,7.67414403778039,4.5
"8","Chieti",499,6.39658848614073,4
"9","Alessandria",2580,7.18737017033653,3.5
"10","Lucca",1134,5.68499534016775,3.4
"11","Prato",440,7.05596107055961,3.3
"12","Novara",1825,6.85011709601873,2.6
"13","Treviso",2135,5.01721593703885,2.5
"14","Pistoia",536,3.87596899224807,2.1
"15","Vibo Valentia",70,2.94117647058822,2
"16","Frosinone",497,3.75782881002087,2
"17","Trieste",1011,5.20291363163372,1.9
"18","Viterbo",338,3.68098159509203,1.6
"19","Fermo",378,2.99727520435968,1.6
"20","Barletta-Andria-Trani",330,4.76190476190477,1.6
"21","Taranto",235,3.07017543859649,1.6
"22","Parma",2698,3.13455657492354,1.5
"23","Macerata",871,2.95508274231679,1.5
"24","Torino",9116,5.31423290203328,1.4
"25","Salerno",587,4.07801418439717,1.3
"26","Bologna",3490,3.25443786982249,1.3
"27","Pordenone",573,2.87253141831239,1.3
"28","Foggia",780,3.17460317460319,1.3
"29","Siena",384,2.4,1.3
"30","Ascoli Piceno",266,2.7027027027027,1.2
"31","Belluno",755,4.42600276625174,1.2
"32","Avellino",416,2.21130221130221,1
"33","La Spezia",720,3.44827586206897,1
"34","Pescara",1005,3.5015447991761,0.9
"35","Padova",3537,2.52173913043479,0.7
"36","Potenza",167,1.21212121212122,0.6
"37","Brescia",11355,1.50174309466344,0.6
"38","Lodi",2626,1.50753768844221,0.6
"39","Rimini",1774,1.42938822184104,0.5
"40","Ragusa",69,1.47058823529411,0.5
"41","Firenze",2443,2.99325463743676,0.5
"42","Trento",3294,2.29813664596272,0.5
"43","Verona",3730,2.21978624280625,0.5
"44","Reggio nell'Emilia",4053,1.78302360622802,0.4
"45","Massa-Carrara",893,1.36208853575484,0.4
"46","Palermo",399,1.52671755725191,0.3
"47","Perugia",963,0.521920668058451,0.3
"48","Venezia",2036,1.1425732737208,0.3
"49","Teramo",610,0.826446280991733,0.2
"50","Gorizia",132,1.53846153846153,0.2
"51","Como",2233,3.66759517177344,0.2
"52","Pavia",3390,2.23160434258143,0.2
"53","Terni",318,0.315457413249209,0.2
"54","Vicenza",2170,1.59176029962547,0.2
"55","Bolzano / Bozen",2267,1.93345323741008,0.1
"56","Catanzaro",194,2.10526315789474,0.1
"57","Milano",14952,1.88756388415674,0.1
"58","Messina",456,1.55902004454342,0.1
"59","Rovigo",297,2.06185567010309,0.1
