"","denominazione_provincia","totale_casi","current_perc_rate","trend","per_capita_rate"
"1","Nuoro",76,2.7027027027027,1.80979831404942,0.364421002157756
"2","Savona",1110,5.41310541310542,1.76947742356164,4.02080676944477
"3","Cuneo",2379,4.38788942518649,1.49612785650703,4.05213439664247
"4","Latina",465,2.42290748898679,1.39869577875522,0.808338577393638
"5","Campobasso",221,2.31481481481481,1.39310386870766,0.998924235438758
"6","Palermo",447,2.75862068965518,1.22110125476653,0.356861154665381
"7","Lodi",2903,2.36248236953456,0.993904029076442,12.6108828052372
"8","Caserta",414,1.71990171990173,0.901534726360587,0.44855438721945
"9","Vicenza",2536,2.13451469995973,0.742820464163141,2.94056942225232
"10","Firenze",2924,2.63250263250263,0.689811197921109,2.89118790842726
"11","Verbano-Cusio-Ossola",989,1.95876288659793,0.644188371902876,6.245697794113
"12","Sassari",822,1.35635018495683,0.61558244621962,1.67218977523084
"13","Lucca",1244,1.13821138211383,0.514212598012254,3.20721055182584
"14","Pisa",833,1.09223300970873,0.484684690715009,1.98789128406322
"15","Barletta-Andria-Trani",365,1.10803324099722,0.460466630366363,0.935871039534782
"16","Massa-Carrara",977,1.13871635610765,0.446892213649197,5.01339299459149
"17","Avellino",436,0.460829493087567,0.307455019614156,1.04229917811363
"18","Roma",4434,1.67392799816555,0.306752325385484,1.02113853492183
"19","Teramo",633,0.316957210776536,0.264242388150926,2.05484788282498
"20","Imperia",1233,1.56507413509062,0.26118252605698,5.76599326599327
"21","Prato",502,1.82555780933062,0.249956665583762,1.94788061276754
"22","Alessandria",3180,2.11946050096339,0.248649719064353,7.54835218047683
"23","Lecce",470,0.858369098712441,0.21179941320506,0.591095337389673
"24","Cosenza",447,1.82232346241458,0.205415786088015,0.633366064331289
"25","Novara",2203,1.42725598526703,0.186627079333812,5.96989848733666
"26","Perugia",985,0.305498981670072,0.169767562957079,1.50065053581603
"27","Bologna",4102,1.71088519712372,0.16070583083907,4.04289689035983
"28","Pistoia",607,1.50501672240804,0.151214540323941,2.07540525108301
"29","Cagliari",230,0.436681222707413,0.145134383528145,0.53359564585953
"30","Piacenza",3695,1.65061898211829,0.144956865194135,12.8677494845935
"31","Reggio di Calabria",249,0.403225806451624,0.134045503883629,0.454372099728289
"32","Sondrio",1130,3.86029411764706,0.115580305165919,6.23981887959358
"33","Salerno",645,0.311041990668737,0.103464851162371,0.58715736636708
"34","Parma",3034,0.763865825307208,0.084557693429721,6.71787366234824
"35","Siena",417,0.481927710843366,0.0790224729694256,1.560646264741
"36","Torino",11936,2.76366767111493,0.0787793314691587,5.28253087045363
"37","Treviso",2439,0.785123966942147,0.0501093798846775,2.74722180296146
