"","denominazione_provincia","totale_casi","current_perc_rate","trend","per_capita_rate"
"1","Savona",926,14.0394088669951,6.71222775894496,3.35429465631158
"2","Reggio di Calabria",241,0.416666666666665,4.01417607611174,0.439773799335412
"3","Nuoro",74,5.71428571428572,2.34639864315345,0.354830975785183
"4","Campobasso",211,4.45544554455446,2.14057877981186,0.953724043789946
"5","Biella",783,4.67914438502675,1.79598541415014,4.45937864851781
"6","Brindisi",485,5.89519650655022,1.63961302994198,1.23417520198486
"7","Frosinone",521,3.16831683168317,1.58389538125212,1.06525886199275
"8","La Spezia",767,3.50877192982457,1.37854681628475,3.49341398094336
"9","Cosenza",407,5.71428571428572,1.24818184753182,0.576689011594708
"10","Catania",783,3.29815303430079,1.16702210945172,0.70686881489787
"11","L'Aquila",237,1.71673819742488,1.00344732849367,0.792559968698897
"12","Vibo Valentia",71,1.42857142857142,0.954630699080949,0.443547631393177
"13","Cagliari",217,2.35849056603774,0.936499310064187,0.503435891963122
"14","Lucca",1197,2.74678111587983,0.928202044386395,3.08603780589673
"15","Piacenza",3369,2.12185510760836,0.905560759850732,11.7324622499582
"16","Gorizia",132,0.763358778625944,0.763358778625944,0.946894973565849
"17","Bolzano / Bozen",2380,2.36559139784946,0.730937563038192,4.48060725406549
"18","Bari",1110,3.25581395348837,0.69789463822667,0.88658571846191
"19","Foggia",852,3.64963503649636,0.662811312514311,1.36937203362998
"20","Lecco",2072,2.06896551724138,0.645876026386794,6.14144288339558
"21","Verbano-Cusio-Ossola",935,1.52008686210641,0.612596250264708,5.90467890545567
"22","Trento",3532,2.94374817837366,0.591111859907389,6.52746822202263
"23","Potenza",168,0.598802395209574,0.399598681496149,0.460324419114424
"24","Verona",3974,2.42268041237113,0.288052672351502,4.28927454703037
"25","Taranto",242,1.25523012552302,0.272021008071643,0.419588179403422
"26","Reggio nell'Emilia",4318,2.39506758359023,0.261458666380388,8.11820466975377
"27","Fermo",384,0.787401574803148,0.261076090915968,2.20943613348677
"28","Parma",2813,1.6257225433526,0.224639037490637,6.22853612794516
"29","Modena",3390,1.49700598802396,0.205759908696357,4.80583164278636
"30","Matera",174,1.16279069767442,0.186166403880428,0.879191951856661
"31","Livorno",489,1.875,0.18334811921894,1.460433889234
"32","Massa-Carrara",933,1.63398692810457,0.16264707345337,4.78761071029054
"33","Arezzo",558,1.82481751824817,0.0939433356334174,1.62846486543277
"34","Prato",466,1.96936542669583,0.0372399725215189,1.80819196324636
"35","Bergamo",10689,0.564493367202945,0.0254758628877028,9.59007347993433
