"","province","total_cases","daily_growth","trend","per_capita"
"1","Crotone",117,0,0,0.67
"2","Cagliari",232,0.43,0,0.54
"3","Caltanissetta",148,0,0,0.56
"4","Terni",334,0,0,1.48
"5","Perugia",989,0.2,-0.03,1.51
"6","Roma",4569,1.51,-0.05,1.05
"7","Brescia",12599,0.28,-0.05,9.95
"8","Padova",3827,0.24,-0.05,4.08
"9","Pordenone",625,0.64,-0.06,2
"10","Pesaro e Urbino",2439,0.45,-0.07,6.8
"11","Forlì-Cesena",1542,1.18,-0.08,3.91
"12","Ancona",1799,0.17,-0.09,3.82
"13","Barletta-Andria-Trani",368,0.55,-0.1,0.94
"14","Modena",3578,0.45,-0.11,5.07
"15","Bergamo",11150,0.33,-0.11,10
"16","Mantova",3123,0.58,-0.13,7.57
"17","Ravenna",970,0.1,-0.14,2.49
"18","Pisa",840,0.48,-0.16,2
"19","Massa-Carrara",983,0.41,-0.17,5.04
"20","Napoli",2389,0.59,-0.19,0.77
"21","Verona",4526,0.76,-0.2,4.89
"22","Teramo",635,0,-0.21,2.06
"23","Monza e della Brianza",4516,0.87,-0.21,5.17
"24","Bari",1285,0.23,-0.21,1.03
"25","Lucca",1265,0.72,-0.22,3.26
"26","Taranto",255,0,-0.26,0.44
"27","Novara",2218,0.41,-0.29,6.01
"28","Reggio nell'Emilia",4585,0.17,-0.3,8.62
"29","Frosinone",555,0.18,-0.3,1.13
"30","Cosenza",449,0.45,-0.31,0.64
"31","Salerno",652,0.15,-0.31,0.59
"32","Latina",482,1.69,-0.33,0.84
"33","Benevento",177,0,-0.38,0.64
"34","Foggia",989,0.3,-0.38,1.59
"35","Arezzo",619,0.32,-0.39,1.81
"36","Catania",961,0.84,-0.4,0.87
"37","Siena",420,0,-0.4,1.57
"38","Bologna",4191,0.84,-0.45,4.13
"39","Avellino",440,0,-0.46,1.05
"40","Varese",2496,1.18,-0.48,2.8
"41","Ascoli Piceno",279,0,-0.48,1.35
"42","Verbano-Cusio-Ossola",996,0.4,-0.48,6.29
"43","Caserta",416,0.24,-0.49,0.45
"44","Cremona",5971,0.08,-0.5,16.63
"45","Lecce",476,0.21,-0.5,0.6
"46","Vicenza",2571,0.67,-0.5,2.98
"47","Messina",533,0,-0.51,0.85
"48","Vercelli",1093,0.28,-0.53,6.4
"49","Matera",188,0,-0.54,0.95
"50","Potenza",178,0,-0.57,0.49
"51","Milano",18559,1.02,-0.59,5.71
"52","Livorno",508,0,-0.6,1.52
"53","Ferrara",905,0.44,-0.61,2.62
"54","Sassari",829,0.12,-0.61,1.69
"55","Pistoia",618,0.49,-0.61,2.11
"56","Como",3076,1.69,-0.64,5.13
"57","Macerata",999,0.1,-0.68,3.18
"58","Asti",1456,1.96,-0.77,6.78
"59","Imperia",1246,0.08,-0.79,5.83
"60","Brindisi",554,0.36,-0.81,1.41
"61","Lodi",2936,0.34,-0.82,12.75
"62","Palermo",461,1.1,-0.86,0.37
"63","Fermo",423,0,-0.88,2.43
"64","Nuoro",76,0,-0.89,0.36
"65","Torino",12324,1.02,-0.97,5.45
"66","Campobasso",223,0,-1.07,1.01
"67","Biella",952,0.74,-1.15,5.42
"68","Cuneo",2407,0.67,-1.17,4.1
"69","Isernia",55,0,-1.24,0.65
"70","Oristano",54,0,-1.27,0.34
"71","Sondrio",1132,0,-1.33,6.25
"72","Prato",513,0,-1.33,1.99
"73","Firenze",3011,0.27,-1.59,2.98
"74","Chieti",723,0,-1.72,1.88
"75","Savona",1129,0.53,-1.82,4.09
"76","Ragusa",89,0,-2.35,0.28
