"","denominazione_provincia","totale_casi","current_perc_rate","trend"
"1","Teramo",615,0.819672131147531,0
"2","Crotone",117,0,0
"3","Avellino",423,1.68269230769231,0
"4","Rimini",1791,0.958286358511828,0
"5","Udine",897,0.223463687150849,0
"6","Pesaro e Urbino",2277,1.24499777678968,0
"7","Isernia",50,0,0
"8","Biella",728,1.25173852573017,0
"9","Bari",1050,2.04081632653061,0
"10","Nuoro",67,0,0
"11","Sud Sardegna",86,0,0
"12","Catania",745,1.36054421768708,0
"13","Modena",3301,1.19558553034949,-0.1
"14","Imperia",1083,3.33969465648856,-0.1
"15","Cremona",5313,0.758581452683482,-0.1
"16","Verbano-Cusio-Ossola",917,0.769230769230766,-0.1
"17","Pistoia",547,2.05223880597014,-0.1
"18","Verona",3805,2.0107238605898,-0.1
"19","Monza e della Brianza",3975,1.09359104781281,-0.2
"20","Varese",2021,3.48182283666154,-0.2
"21","Torino",9503,4.24528301886793,-0.2
"22","Cagliari",211,1.44230769230769,-0.2
"23","Padova",3591,1.52671755725191,-0.2
"24","L'Aquila",233,0.43103448275863,-0.3
"25","Piacenza",3274,0.769467528470291,-0.3
"26","Reggio nell'Emilia",4090,0.912904021712313,-0.3
"27","Pavia",3448,1.71091445427729,-0.3
"28","Brindisi",439,2.57009345794392,-0.3
"29","Rovigo",301,1.34680134680134,-0.3
"30","Salerno",599,2.0442930153322,-0.4
"31","Como",2285,2.32870577698163,-0.4
"32","Sondrio",866,0.231481481481488,-0.4
"33","Vicenza",2200,1.38248847926268,-0.4
"34","Caserta",393,0,-0.5
"35","Ferrara",744,4.93653032440056,-0.5
"36","Ravenna",910,0.663716814159288,-0.5
"37","Agrigento",132,0,-0.5
"38","Trapani",135,0,-0.5
"39","Firenze",2494,2.08759721653704,-0.5
"40","Potenza",167,0,-0.6
"41","Caltanissetta",138,0,-0.7
"42","Parma",2725,1.00074128984433,-0.8
"43","Gorizia",132,0,-0.8
"44","Lucca",1158,2.11640211640212,-0.8
"45","Vibo Valentia",70,0,-1
"46","Frosinone",502,1.00603621730382,-1
"47","Ragusa",69,0,-1
"48","Ascoli Piceno",268,0.751879699248126,-1.1
"49","Pordenone",574,0.174520069808026,-1.2
"50","Fermo",379,0.264550264550256,-1.2
"51","Vercelli",935,2.52192982456141,-1.2
"52","Taranto",235,0,-1.3
"53","Catanzaro",195,0.515463917525771,-1.4
"54","Arezzo",541,2.07547169811322,-1.5
"55","Prato",449,2.04545454545455,-1.5
"56","Barletta-Andria-Trani",333,0.909090909090904,-1.9
"57","Oristano",40,2.56410256410255,-2
"58","Cosenza",367,2.80112044817926,-2.2
"59","Matera",170,0.591715976331364,-2.5
"60","La Spezia",725,0.694444444444442,-2.5
"61","Novara",1855,1.64383561643835,-2.6
"62","Siracusa",177,1.72413793103448,-2.6
"63","Livorno",475,2.1505376344086,-2.9
"64","Reggio di Calabria",240,-10.7806691449814,-7.2
