"","denominazione_provincia","totale_casi","current_perc_rate","trend","per_capita_rate"
"1","Catanzaro",197,0,0,0.549794036548745
"2","Crotone",117,0,0,0.668647845468053
"3","Ascoli Piceno",271,0,0,1.30804763031002
"4","Sud Sardegna",86,0,0,0.245206358257894
"5","Agrigento",132,0,0,0.303538988663279
"6","Caltanissetta",138,0,0,0.525798413460439
"7","Trapani",135,0,0,0.313594677717588
"8","Avellino",428,0.234192037470726,-0.000550607904603595,1.02317442255191
"9","Verbano-Cusio-Ossola",945,0.853788687299883,-0.00739471866202379,5.96783055150332
"10","Siena",411,0.982800982800991,-0.00981972336413506,1.53819092280228
"11","Pistoia",575,1.23239436619718,-0.0155062049048915,1.9659934421297
"12","Cuneo",2125,2.40963855421688,-0.0259235733426344,3.619497937312
"13","Bergamo",10788,0.465636058856389,-0.0305338315921277,9.6788953785697
"14","Padova",3721,0.758191172488498,-0.0427895214592189,3.96734008026374
"15","Roma",4189,1.35494797967579,-0.0440062559199816,0.964715679473964
"16","Lodi",2751,0.401459854014607,-0.0509243453598041,11.9505816731683
"17","Perugia",977,0.102459016393452,-0.068715573081346,1.48846251115966
"18","Monza e della Brianza",4211,1.2990137118114,-0.0757007779297547,4.81843615371853
"19","Rieti",281,0,-0.118906176220968,1.80703909249339
"20","Mantova",2933,0.686577411603162,-0.121865107637986,7.11389015552084
"21","Valle d'Aosta / Vallée d'Aoste",1093,0.459558823529416,-0.15793135324591,8.69765887352188
"22","Pordenone",599,0.503355704697994,-0.17348384701934,1.91659760729267
"23","Pesaro e Urbino",2347,0.600085726532362,-0.178829254955026,6.53968112436818
"24","Fermo",395,1.02301790281329,-0.187125448982051,2.27272727272727
"25","Genova",3855,1.66139240506329,-0.232621651721931,4.58284790413467
"26","Ravenna",937,0.321199143468953,-0.254560215393096,2.40592005258617
"27","Taranto",244,0.411522633744865,-0.281020208298077,0.423055850307582
"28","Brescia",12078,0.616461179606809,-0.282614977200968,9.54063101818866
"29","L'Aquila",238,0.421940928270037,-0.288310145090476,0.795904103587922
"30","Frosinone",533,1.52380952380953,-0.29123221516747,1.08979457474498
"31","Palermo",422,0.476190476190474,-0.326412070235294,0.336902477111389
"32","Vercelli",989,0.508130081300817,-0.348956620706908,5.78663748968761
"33","Sassari",798,0,-0.378791495242159,1.62336671610001
"34","Sondrio",966,0.625000000000009,-0.396197391049635,5.33421684751097
"35","Lecco",2093,0.625000000000009,-0.398961989649593,6.20368723694351
"36","Como",2592,1.6470588235294,-0.401701257894671,4.32573881349257
"37","Forlì-Cesena",1446,0.766550522648091,-0.413360127670481,3.66421963018243
"38","Reggio di Calabria",243,0,-0.414942512325434,0.443423374433632
"39","Trieste",1125,0.267379679144386,-0.423540400319489,4.79758457608543
"40","Vibo Valentia",71,0,-0.473940729490474,0.443547631393177
"41","Teramo",626,0,-0.483878502349877,2.03212444652202
"42","Cosenza",417,2.20588235294117,-0.491279560537472,0.590858274778853
"43","Venezia",2191,0.643086816720251,-0.524697379782224,2.56756408363392
"44","Bologna",3865,1.1250654107797,-0.532546550156909,3.80931167265742
"45","Rimini",1852,0.325027085590457,-0.535505875444864,5.46285289528254
"46","Bolzano / Bozen",2410,0.668337510442774,-0.535744165795382,4.5370854967638
"47","Benevento",170,0,-0.595252113992384,0.613678533524897
"48","Livorno",492,0.203665987780033,-0.622817773125184,1.46939360634587
"49","Massa-Carrara",956,0.737618545837715,-0.623579953933961,4.90563326799331
"50","Bari",1160,1.93321616871704,-0.635875220499682,0.92652201208632
"51","La Spezia",788,1.41570141570142,-0.655369143617412,3.58906156060413
"52","Isernia",51,0,-0.662270956011302,0.604415790658813
"53","Lecce",452,0,-0.67266596237987,0.568457643617302
"54","Pisa",811,0.870646766169147,-0.698069757230546,1.93538995363178
"55","Reggio nell'Emilia",4369,0.390625,-0.796707664871654,8.21408897687684
"56","Vicenza",2390,0.462379150903747,-0.884101590783937,2.77127796497754
"57","Parma",2909,0.762036716314518,-0.907898108515703,6.44109903881709
"58","Prato",473,0.211864406779672,-0.94180621532105,1.8353536450977
"59","Trento",3614,0.668523676880217,-1.07867868732987,6.67901193499144
"60","Enna",377,0,-1.08409531455733,2.2877879457242
"61","Lucca",1215,0.164880461665295,-1.24574256500312,3.13244438944405
"62","Campobasso",213,0.471698113207553,-1.31149656653233,0.962764082119708
"63","Chieti",613,1.15511551155116,-1.53958068027091,1.58977976493044
"64","Imperia",1156,0,-1.54602325395836,5.40591096146652
"65","Nuoro",74,0,-1.86959039218737,0.354830975785183
"66","Brindisi",505,1,-2.30990607545958,1.28506902474712
"67","Savona",960,2.45464247598719,-3.28513722702659,3.47745450330358
"68","Oristano",52,0,-8.24466373826733,0.329725376806356
