"","denominazione_provincia","totale_casi","current_perc_rate","trend","per_capita_rate"
"1","Crotone",117,0,0,0.668647845468053
"2","Vibo Valentia",71,0,0,0.443547631393177
"3","Isernia",51,0,0,0.604415790658813
"4","Nuoro",74,0,0,0.354830975785183
"5","Oristano",52,0,0,0.329725376806356
"6","Agrigento",132,0,0,0.303538988663279
"7","Trapani",135,0,0,0.313594677717588
"8","Lucca",1225,0.32760032760033,-0.00107911042390718,3.15822582474812
"9","Ascoli Piceno",274,0.366300366300365,-0.00134999935221813,1.32252786237987
"10","Arezzo",597,1.70357751277683,-0.0298689278257713,1.74228230226409
"11","Livorno",495,0.202429149797578,-0.0683914007697073,1.47835332345773
"12","Latina",454,0.665188470066513,-0.0799954959187055,0.789216589541316
"13","Siena",414,0.485436893203883,-0.0846079938061406,1.54941859377164
"14","Pavia",3874,2.0010531858873,-0.0881104354474749,7.09669382730524
"15","Cremona",5807,1.77006659656502,-0.11255873963667,16.1775152874316
"16","Roma",4313,1.31548038524782,-0.115669970574306,0.993272553251661
"17","Imperia",1199,1.09612141652613,-0.128722629772327,5.60699588477366
"18","Massa-Carrara",959,0.208986415882961,-0.14103393880347,4.92102751465019
"19","Valle d'Aosta / Vallée d'Aoste",1096,0.0913242009132453,-0.153175549813844,8.72153167921315
"20","Macerata",956,1.05708245243128,-0.157321926659715,3.04286105328826
"21","Pisa",823,0.611246943765287,-0.170356132941762,1.96402704295802
"22","Perugia",981,0,-0.170474247490771,1.49455652348785
"23","Vicenza",2454,0.863131935881634,-0.176876107086787,2.84548791885142
"24","Fermo",402,0.751879699248126,-0.177227573656302,2.31300345224396
"25","Padova",3769,0.479872034124229,-0.201457809039307,4.01851780771675
"26","Pesaro e Urbino",2374,0.338123415046487,-0.244276079591965,6.61491392809973
"27","Modena",3490,0.51843317972351,-0.24769443341337,4.9475965880013
"28","Reggio di Calabria",248,0.404858299595134,-0.276361613371368,0.45254731217918
"29","Taranto",251,0.803212851405632,-0.282353649277733,0.435192698472144
"30","Caserta",404,0,-0.332228354208919,0.437719740185164
"31","Piacenza",3586,1.50014152278517,-0.361063249642823,12.4881595809885
"32","Udine",931,0.215285252960173,-0.36422786505903,1.76061998029467
"33","Ancona",1768,0.226757369614505,-0.364633715276286,3.75189929291129
"34","Parma",2999,0.874537504204498,-0.402244606602742,6.64037676775952
"35","Sud Sardegna",90,1.12359550561798,-0.40335756055554,0.25661130515361
"36","Teramo",631,-0.158227848101267,-0.423762817393003,2.0483554724527
"37","Verona",4222,1.39289145052834,-0.440876422912195,4.55694945585361
"38","Campobasso",215,0,-0.46949045085023,0.971804120449471
"39","Firenze",2795,1.26811594202898,-0.485110141961487,2.76363550070253
"40","Varese",2340,1.65073848827106,-0.488944879176656,2.626946634814
"41","Matera",183,1.1049723756906,-0.590264868132628,0.924667397642351
"42","Treviso",2395,0.377200335289185,-0.616477237828783,2.69766142603226
"43","Messina",519,0.776699029126204,-0.677569272435474,0.827914930544478
"44","Venezia",2308,1.27248793330408,-0.694390718594207,2.70467270882112
"45","Milano",17277,1.62941176470588,-0.72493557081843,5.31548480685718
"46","Foggia",956,2.46516613076098,-0.806073230458315,1.53652542740641
"47","Frosinone",544,0.369003690036895,-0.823078450675441,1.11228564476786
"48","Cosenza",430,0.938967136150226,-0.82704683613426,0.609278316918242
"49","Avellino",432,-0.460829493087556,-0.849635892178202,1.03273680033277
"50","Cuneo",2211,1.23626373626373,-0.902409899278078,3.76598114795145
"51","Pescara",1236,1.72839506172839,-0.913362535531603,3.87571376160598
"52","Potenza",173,0,-0.982381162273982,0.474024550635686
"53","Torino",11241,1.96843251088534,-1.0619814645882,4.97494382663952
"54","Salerno",640,-0.156006240249607,-1.11147812426446,0.582605758875862
"55","Novara",2143,0.942063118228931,-1.45493178454086,5.80730479272014
"56","Cagliari",228,0,-1.50625017957464,0.528955683721621
"57","Alessandria",3034,0.864361702127669,-1.66440320340018,7.20179261495808
"58","Catania",905,2.14446952595937,-1.70694257282589,0.817006740079913
"59","Barletta-Andria-Trani",360,0.5586592178771,-1.86946777259993,0.923050888308279
"60","Asti",1279,1.91235059760957,-1.93644884658626,5.9588702839199
"61","Savona",999,0.200601805416256,-1.9580843982419,3.61872609250029
"62","Belluno",987,0.817160367722169,-2.15415031141237,4.86326681448633
"63","Siracusa",197,0,-2.48769179166415,0.493457307175921
"64","Rovigo",403,0.750000000000006,-8.74363913098339,1.71535347774084
