"","province","total_cases","daily_growth","trend","per_capita"
"1","Teramo",638,0.16,0,2.07
"2","Potenza",178,0,0,0.49
"3","Latina",491,0.61,0,0.85
"4","Cagliari",235,0.43,0,0.55
"5","Oristano",54,0,0,0.34
"6","Perugia",992,0.1,0,1.51
"7","Fermo",435,0.93,-0.01,2.5
"8","Roma",4756,1.32,-0.03,1.1
"9","Torino",13098,2.02,-0.03,5.8
"10","Lucca",1276,0.24,-0.05,3.29
"11","Parma",3157,0.41,-0.07,6.99
"12","Grosseto",406,0.25,-0.08,1.83
"13","Lodi",2966,0.24,-0.1,12.88
"14","Trieste",1252,0.56,-0.11,5.34
"15","Rimini",2005,0.75,-0.13,5.91
"16","Cremona",6037,0.23,-0.13,16.82
"17","Pavia",4349,1.61,-0.13,7.97
"18","Lecce",487,0.62,-0.14,0.61
"19","Salerno",661,0.3,-0.15,0.6
"20","Campobasso",224,0,-0.15,1.01
"21","Valle d'Aosta / Vallée d'Aoste",1128,0.36,-0.15,8.98
"22","Pisa",847,0.12,-0.16,2.02
"23","Rovigo",427,0.23,-0.16,1.82
"24","Napoli",2423,0.29,-0.18,0.79
"25","Biella",966,0.31,-0.18,5.5
"26","Verona",4666,0.84,-0.18,5.04
"27","Catania",973,0.21,-0.21,0.88
"28","Ascoli Piceno",281,0,-0.24,1.36
"29","Udine",951,0,-0.25,1.8
"30","Milano",19337,1.13,-0.25,5.95
"31","Ferrara",921,0.33,-0.26,2.66
"32","Brescia",12861,0.43,-0.26,10.16
"33","Lecco",2274,0.4,-0.26,6.74
"34","Pesaro e Urbino",2506,0.64,-0.26,6.98
"35","Massa-Carrara",994,0.1,-0.27,5.1
"36","Crotone",118,0,-0.28,0.67
"37","Bologna",4416,1.47,-0.29,4.35
"38","Piacenza",4062,1.73,-0.29,14.15
"39","Bergamo",11313,0.19,-0.29,10.15
"40","Verbano-Cusio-Ossola",1005,0,-0.3,6.35
"41","Ravenna",982,0.1,-0.31,2.52
"42","Caserta",420,0,-0.32,0.46
"43","Genova",4616,0.98,-0.33,5.49
"44","Livorno",513,0,-0.33,1.53
"45","Sud Sardegna",93,0,-0.36,0.27
"46","Varese",2667,1.83,-0.4,2.99
"47","Venezia",2438,0.54,-0.47,2.86
"48","Frosinone",566,0.18,-0.48,1.16
"49","Trapani",139,0,-0.48,0.32
"50","Agrigento",135,0,-0.5,0.31
"51","Enna",411,0.24,-0.5,2.49
"52","L'Aquila",243,-0.41,-0.55,0.81
"53","Como",3244,1.15,-0.63,5.41
"54","Foggia",1044,1.16,-0.66,1.68
"55","Monza e della Brianza",4704,0.64,-0.73,5.38
"56","Avellino",456,0.44,-0.76,1.09
"57","Imperia",1338,1.59,-0.81,6.26
"58","Vibo Valentia",75,0,-0.91,0.47
"59","Asti",1572,1.68,-0.91,7.32
"60","Benevento",182,0,-0.93,0.66
"61","Rieti",324,0,-1.05,2.08
"62","Terni",349,0,-1.48,1.55
"63","Chieti",757,0,-1.54,1.96
"64","Caltanissetta",159,0,-2.42,0.61
