"","denominazione_provincia","totale_casi","current_perc_rate","trend","per_capita_rate"
"1","Crotone",117,0,0,0.668647845468053
"2","Isernia",50,0,0,0.592564500645895
"3","Sud Sardegna",86,0,0,0.245206358257894
"4","Piacenza",3299,0.763591936469155,-0.0163266877469592,11.4886889173678
"5","Brescia",11758,1.65124924353766,-0.0219773125089473,9.2878572207205
"6","Rovigo",306,1.66112956810631,-0.0283783665643078,1.30247683421513
"7","Oristano",41,2.49999999999999,-0.0652131008858525,0.25997577786655
"8","Modena",3340,1.1814601635868,-0.077112656663969,4.73494917017889
"9","Verona",3880,1.97109067017083,-0.096051304334277,4.18781712191189
"10","Bergamo",10629,0.368271954674215,-0.128996539705883,9.53624202621592
"11","Ancona",1702,0.948991696322654,-0.151977481253529,3.61183970392252
"12","Milano",15546,1.76081691431564,-0.179704623015486,4.78292103996074
"13","Verbano-Cusio-Ossola",921,0.436205016357682,-0.186749855343527,5.81626660098895
"14","Catanzaro",197,1.02564102564102,-0.187648890568992,0.549794036548745
"15","Grosseto",379,0.797872340425543,-0.188738450383763,1.71006501856706
"16","Imperia",1104,1.93905817174516,-0.20264752341399,5.16273849607183
"17","Bolzano / Bozen",2325,1.2630662020906,-0.228368410913804,4.3770638091186
"18","Pesaro e Urbino",2293,0.70267896354852,-0.230293624012767,6.38921551690509
"19","Caltanissetta",138,0,-0.242719398726021,0.525798413460439
"20","Trapani",135,0,-0.248139975138395,0.313594677717588
"21","Benevento",167,1.82926829268293,-0.250327003224049,0.602848912345046
"22","Agrigento",132,0,-0.253808195210148,0.303538988663279
"23","Lodi",2714,1.34428678117999,-0.266029892964559,11.7898504765463
"24","Rimini",1805,0.781686208821886,-0.274397930880776,5.32421677968951
"25","Siena",399,1.78571428571428,-0.303660154314978,1.49328023892484
"26","Parma",2768,1.57798165137615,-0.322471513832934,6.12889726347394
"27","Cagliari",212,0.473933649289093,-0.324822233014888,0.491835986618349
"28","Teramo",617,0.325203252032513,-0.331630027274388,2.00290859984678
"29","Arezzo",548,1.29390018484288,-0.339553789068447,1.59928090727089
"30","Ascoli Piceno",271,1.11940298507462,-0.40174240136388,1.30804763031002
"31","Potenza",167,0,-0.402418822682926,0.457584392810171
"32","Enna",365,1.95530726256983,-0.437939889008376,2.21496710925553
"33","Ragusa",69,0,-0.487812597777948,0.215024946010041
"34","Trento",3431,1.62914691943128,-0.509072408636291,6.3408107219025
"35","Pescara",1071,2.7831094049904,-0.538242561132019,3.35832478857605
"36","Padova",3633,1.16959064327486,-0.568152855569082,3.87351424659988
"37","L'Aquila",233,0,-0.578884096043542,0.779183429142798
"38","Forlì-Cesena",1396,1.15942028985507,-0.621368213294349,3.53751770659382
"39","Napoli",2130,0.995732574679953,-0.686885760229528,0.690462220695065
"40","Massa-Carrara",918,0.657894736842102,-0.722876548774987,4.71063947700613
"41","Venezia",2116,0.954198473282442,-0.72309160980808,2.47967393928314
"42","Fermo",381,0.527704485488134,-0.728032065844975,2.1921749136939
"43","Pisa",774,1.04438642297651,-0.786375985046295,1.84709226154254
"44","Campobasso",202,0,-0.838965375759249,0.913043871306014
"45","Foggia",822,1.85873605947955,-0.970515310600639,1.32115470850216
"46","Vibo Valentia",70,0,-0.970934508224186,0.437300481655245
"47","Avellino",425,0.472813238770686,-0.980174258508626,1.01600263921627
"48","Gorizia",131,-0.757575757575757,-1.01333134712984,0.93972152679641
"49","Macerata",906,1.2290502793296,-1.08123089378052,2.88371560071043
"50","Pistoia",554,1.27970749542961,-1.1171639392874,1.89419194250409
"51","Torino",9791,3.03062190887089,-1.16191222973068,4.33321546184748
"52","Frosinone",505,0.597609561752988,-1.17993167846733,1.03254457832311
"53","Bologna",3679,1.65791655153358,-1.2078884667083,3.62599162838464
"54","Vercelli",964,3.10160427807487,-1.30577816181499,5.64036252786538
"55","Treviso",2300,2.81627179257935,-1.3827125504964,2.59065606675332
"56","Trieste",1102,3.28022492970947,-1.38909496544459,4.69950062475213
"57","Viterbo",349,0.867052023121384,-1.43145031336083,1.1008421915907
"58","Belluno",835,3.46964064436184,-1.44821186317696,4.11431387041143
"59","Barletta-Andria-Trani",335,0.600600600600609,-1.47252597786591,0.858950132175759
"60","Cosenza",385,4.90463215258856,-1.67589644523405,0.545516632589589
"61","Salerno",602,0.5008347245409,-1.69639632205276,0.548013541942608
"62","Prato",457,1.78173719376391,-1.81787413036505,1.77326980086607
"63","Siracusa",182,2.82485875706215,-2.00172526001676,0.455884415766587
"64","Lucca",1165,0.604490500863553,-2.17553816246543,3.00353721292372
"65","Matera",172,1.17647058823529,-2.3533789663716,0.869086297237619
"66","Alessandria",2752,2.07715133531157,-2.48891719949356,6.53241044046297
"67","Ferrara",759,2.01612903225807,-3.34142827189632,2.19560243107284
"68","Livorno",480,1.05263157894737,-3.9171709549072,1.43355473789841
"69","Chieti",566,2.35081374321882,-4.11606679329122,1.46788800481343
"70","Savona",812,0,-4.23469289715008,2.94134693404428
