"","province","total_cases","daily_growth","trend","per_capita"
"1","Salerno",211356,0.48,0,192.4
"2","Ferrara",82758,0.26,0,239.4
"3","Rimini",116948,0.17,0,344.96
"4","Prato",66237,0.18,0,257.02
"5","Terni",46281,0.92,0,205.12
"6","Valle d'Aosta / Vallée d'Aoste",28943,0.09,0,230.32
"7","Chieti",77080,0.48,-0.01,199.9
"8","Caserta",190553,0.52,-0.01,206.46
"9","Piacenza",63999,0.17,-0.01,222.87
"10","Parma",96484,0.19,-0.01,213.63
"11","Reggio nell'Emilia",135941,0.2,-0.01,255.58
"12","Como",148149,0.25,-0.01,247.24
"13","Lodi",53247,0.17,-0.01,231.31
"14","Monza e della Brianza",218430,0.19,-0.01,249.94
"15","Brindisi",72314,0.53,-0.01,184.02
"16","Ragusa",63620,0.86,-0.01,198.26
"17","Pistoia",74213,0.29,-0.01,253.74
"18","Modena",183340,0.21,-0.02,259.91
"19","Pordenone",76430,0.19,-0.02,244.55
"20","Varese",219844,0.2,-0.02,246.8
"21","Bergamo",187178,0.15,-0.02,167.93
"22","Trento",142691,0.18,-0.02,263.71
"23","Novara",75712,0.14,-0.02,205.17
"24","Asti",45828,0.15,-0.02,213.51
"25","Verbano-Cusio-Ossola",36101,0.21,-0.02,227.98
"26","Lucca",91501,0.59,-0.02,235.9
"27","Pisa",102360,0.4,-0.02,244.27
"28","Ravenna",111865,0.21,-0.03,287.23
"29","Milano",779067,0.21,-0.03,239.69
"30","Brescia",300170,0.17,-0.03,237.11
"31","Cremona",78861,0.2,-0.03,219.7
"32","Mantova",98844,0.19,-0.03,239.74
"33","Vercelli",35673,0.17,-0.03,208.72
"34","Cuneo",132789,0.08,-0.03,226.18
"35","Massa-Carrara",41663,0.48,-0.03,213.79
"36","Firenze",258935,0.28,-0.03,256.03
"37","Vicenza",242256,0.27,-0.03,280.9
"38","Treviso",253395,0.23,-0.03,285.42
"39","Padova",261472,0.34,-0.03,278.78
"40","Trieste",68732,0.22,-0.04,293.11
"41","Imperia",50745,0.15,-0.04,237.3
"42","Biella",38601,0.11,-0.04,219.84
"43","Bari",257649,0.49,-0.04,205.79
"44","Livorno",76569,0.51,-0.04,228.68
"45","Verona",260750,0.21,-0.04,281.44
"46","Pavia",126424,0.16,-0.05,231.59
"47","Lecco",67884,0.21,-0.05,201.21
"48","Torino",532897,0.12,-0.05,235.84
"49","Alessandria",83511,0.24,-0.05,198.23
"50","Lecce",144650,1.05,-0.05,181.92
"51","Catania",192833,0.35,-0.05,174.08
"52","Arezzo",81392,0.5,-0.05,237.53
"53","Grosseto",44216,0.76,-0.05,199.5
"54","Venezia",224429,0.37,-0.05,263
"55","Reggio di Calabria",100434,0.77,-0.06,183.27
"56","Benevento",42424,0.75,-0.06,153.15
"57","Udine",130914,0.13,-0.06,247.57
"58","Cagliari",54044,0.75,-0.06,125.38
"59","Palermo",203864,0.78,-0.06,162.75
"60","Rovigo",56092,0.27,-0.06,238.75
"61","Savona",58782,0.25,-0.07,212.93
"62","Genova",186154,0.29,-0.07,221.3
"63","Caltanissetta",53390,0.5,-0.07,203.42
"64","Latina",114421,0.5,-0.08,198.91
"65","Bolzano / Bozen",194958,0.19,-0.08,367.03
"66","Taranto",105723,0.45,-0.08,183.31
"67","Nuoro",29158,0.21,-0.08,139.81
"68","Siena",59000,0.68,-0.08,220.81
"69","Foggia",122373,0.4,-0.1,196.68
"70","Barletta-Andria-Trani",76322,0.37,-0.1,195.69
"71","Potenza",56477,0.53,-0.11,154.75
"72","Siracusa",80578,0.47,-0.11,201.84
"73","Cosenza",55583,1.3,-0.13,78.76
"74","Matera",32037,0.57,-0.18,161.88
"75","Sud Sardegna",35753,0.57,-0.18,101.94
"76","Trapani",62797,0.91,-0.2,145.87
"77","Oristano",22559,0.45,-0.25,143.04
"78","Agrigento",62361,0.98,-0.26,143.4
"79","Sassari",52547,1.04,-0.27,106.9
"80","Enna",25122,0.29,-0.4,152.45
"81","Vibo Valentia",28755,0.13,-0.47,179.64
"82","Crotone",24615,0.15,-0.72,140.67
