"","province","total_cases","daily_growth","trend","per_capita"
"1","Matera",188,0,0,0.95
"2","Potenza",178,0,0,0.49
"3","Pordenone",630,0.48,0,2.02
"4","Macerata",1010,0.4,0,3.21
"5","Isernia",55,0,0,0.65
"6","Brindisi",555,0.18,0,1.41
"7","Taranto",255,0,0,0.44
"8","Nuoro",76,0,0,0.36
"9","Oristano",54,0,0,0.34
"10","Messina",533,0,0,0.85
"11","Ragusa",89,0,0,0.28
"12","Pistoia",624,0.48,0,2.13
"13","Varese",2619,1.99,-0.03,2.94
"14","Vicenza",2616,0.77,-0.03,3.03
"15","Rimini",1990,0.86,-0.04,5.87
"16","La Spezia",825,0.36,-0.04,3.76
"17","Modena",3630,0.58,-0.05,5.15
"18","Arezzo",621,0.16,-0.05,1.81
"19","Parma",3144,0.7,-0.06,6.96
"20","Siena",421,0,-0.08,1.58
"21","Viterbo",385,0.52,-0.09,1.21
"22","Valle d'Aosta / Vallée d'Aoste",1124,0.45,-0.09,8.94
"23","Ravenna",981,0.31,-0.1,2.52
"24","Napoli",2416,0.46,-0.11,0.78
"25","Lucca",1273,0.32,-0.13,3.28
"26","Latina",488,0.83,-0.15,0.85
"27","Sondrio",1143,0.18,-0.15,6.31
"28","Campobasso",224,0,-0.15,1.01
"29","Pesaro e Urbino",2490,0.69,-0.16,6.94
"30","Pisa",846,0.24,-0.16,2.02
"31","Padova",3836,0,-0.16,4.09
"32","Catanzaro",206,0.49,-0.17,0.57
"33","Grosseto",405,0.25,-0.17,1.83
"34","Piacenza",3993,1.91,-0.19,13.91
"35","Cosenza",450,0,-0.22,0.64
"36","Forlì-Cesena",1556,0.45,-0.24,3.94
"37","Rovigo",426,0.47,-0.24,1.81
"38","Udine",951,0.21,-0.25,1.8
"39","Roma",4694,1.12,-0.29,1.08
"40","Como",3207,1.68,-0.29,5.35
"41","Treviso",2487,0.16,-0.3,2.8
"42","Avellino",454,0.67,-0.38,1.09
"43","Genova",4571,1.74,-0.38,5.43
"44","Trento",4069,1.09,-0.38,7.52
"45","L'Aquila",244,0,-0.41,0.82
"46","Biella",963,0.21,-0.42,5.48
"47","Barletta-Andria-Trani",371,0,-0.45,0.95
"48","Lecco",2265,0.76,-0.57,6.71
"49","Catania",971,0,-0.63,0.88
"50","Monza e della Brianza",4674,0.8,-0.65,5.35
"51","Siracusa",224,1.36,-0.66,0.56
"52","Pavia",4280,1.23,-0.68,7.84
"53","Sud Sardegna",93,0,-0.73,0.27
"54","Trapani",139,0,-0.73,0.32
"55","Chieti",757,0.8,-0.74,1.96
"56","Agrigento",135,0,-0.75,0.31
"57","Gorizia",182,0.55,-0.76,1.31
"58","Alessandria",3346,0.84,-0.78,7.94
"59","Venezia",2425,0.29,-0.81,2.84
"60","Asti",1546,1.78,-0.9,7.2
"61","Trieste",1245,0.65,-1.13,5.31
"62","Savona",1170,0.17,-1.2,4.24
"63","Caltanissetta",159,0.63,-1.79,0.61
