"","denominazione_provincia","totale_casi","current_perc_rate","trend","per_capita"
"1","Crotone",117,0,0,66.8647845468054
"2","Piacenza",3299,0.763591936469155,0,1148.86889173678
"3","Ravenna",921,1.2087912087912,0,236.483710611725
"4","Brescia",11758,1.65124924353766,0,928.78572207205
"5","Isernia",50,0,0,59.2564500645895
"6","Sud Sardegna",86,0,0,24.5206358257894
"7","Perugia",972,0.517063081695968,0,148.084499574943
"8","Rovigo",306,1.66112956810631,0,130.247683421513
"9","Modena",3340,1.1814601635868,-0.1,473.494917017889
"10","Bergamo",10629,0.368271954674215,-0.1,953.624202621592
"11","Oristano",41,2.49999999999999,-0.1,25.997577786655
"12","Verona",3880,1.97109067017083,-0.1,418.781712191189
"13","Catanzaro",197,1.02564102564102,-0.2,54.9794036548745
"14","Imperia",1104,1.93905817174516,-0.2,516.273849607183
"15","Milano",15546,1.76081691431564,-0.2,478.292103996074
"16","Ancona",1702,0.948991696322654,-0.2,361.183970392252
"17","Pesaro e Urbino",2293,0.70267896354852,-0.2,638.921551690509
"18","Verbano-Cusio-Ossola",921,0.436205016357682,-0.2,581.626660098895
"19","Caltanissetta",138,0,-0.2,52.5798413460439
"20","Trapani",135,0,-0.2,31.3594677717588
"21","Grosseto",379,0.797872340425543,-0.2,171.006501856706
"22","Teramo",617,0.325203252032513,-0.3,200.290859984678
"23","Benevento",167,1.82926829268293,-0.3,60.2848912345046
"24","Parma",2768,1.57798165137615,-0.3,612.889726347394
"25","Rimini",1805,0.781686208821886,-0.3,532.421677968951
"26","Lodi",2714,1.34428678117999,-0.3,1178.98504765463
"27","Cagliari",212,0.473933649289093,-0.3,49.1835986618349
"28","Agrigento",132,0,-0.3,30.3538988663279
"29","Arezzo",548,1.29390018484288,-0.3,159.928090727089
"30","Siena",399,1.78571428571428,-0.3,149.328023892484
"31","Potenza",167,0,-0.4,45.7584392810171
"32","Ascoli Piceno",271,1.11940298507462,-0.4,130.804763031002
"33","Enna",365,1.95530726256983,-0.4,221.496710925553
"34","Pescara",1071,2.7831094049904,-0.5,335.832478857605
"35","Ragusa",69,0,-0.5,21.5024946010041
"36","Trento",3431,1.62914691943128,-0.5,634.08107219025
"37","L'Aquila",233,0,-0.6,77.9183429142798
"38","Forlì-Cesena",1396,1.15942028985507,-0.6,353.751770659382
"39","Padova",3633,1.16959064327486,-0.6,387.351424659988
"40","Napoli",2130,0.995732574679953,-0.7,69.0462220695065
"41","Fermo",381,0.527704485488134,-0.7,219.21749136939
"42","Venezia",2116,0.954198473282442,-0.7,247.967393928314
"43","Campobasso",202,0,-0.8,91.3043871306014
"44","Pisa",774,1.04438642297651,-0.8,184.709226154254
"45","Vibo Valentia",70,0,-1,43.7300481655245
"46","Avellino",425,0.472813238770686,-1,101.600263921627
"47","Gorizia",131,-0.757575757575757,-1,93.972152679641
"48","Foggia",822,1.85873605947955,-1,132.115470850216
"49","Macerata",906,1.2290502793296,-1.1,288.371560071042
"50","Pistoia",554,1.27970749542961,-1.1,189.419194250409
"51","Bologna",3679,1.65791655153358,-1.2,362.599162838465
"52","Frosinone",505,0.597609561752988,-1.2,103.254457832311
"53","Torino",9791,3.03062190887089,-1.2,433.321546184748
"54","Vercelli",964,3.10160427807487,-1.3,564.036252786538
"55","Trieste",1102,3.28022492970947,-1.4,469.950062475212
"56","Viterbo",349,0.867052023121384,-1.4,110.08421915907
"57","Belluno",835,3.46964064436184,-1.4,411.431387041143
"58","Treviso",2300,2.81627179257935,-1.4,259.065606675332
"59","Barletta-Andria-Trani",335,0.600600600600609,-1.5,85.8950132175759
"60","Cosenza",385,4.90463215258856,-1.7,54.5516632589589
"61","Salerno",602,0.5008347245409,-1.7,54.8013541942608
"62","Prato",457,1.78173719376391,-1.8,177.326980086607
"63","Siracusa",182,2.82485875706215,-2,45.5884415766587
"64","Lucca",1165,0.604490500863553,-2.2,300.353721292372
"65","Matera",172,1.17647058823529,-2.4,86.9086297237619
"66","Alessandria",2752,2.07715133531157,-2.5,653.241044046297
"67","Ferrara",759,2.01612903225807,-3.3,219.560243107284
"68","Livorno",480,1.05263157894737,-3.9,143.355473789841
"69","Chieti",566,2.35081374321882,-4.1,146.788800481343
"70","Savona",812,0,-4.2,294.134693404428
