"","denominazione_provincia","totale_casi","current_perc_rate","trend","per_capita_rate"
"1","Crotone",117,0,0,0.668647845468053
"2","Sud Sardegna",86,0,0,0.245206358257894
"3","Agrigento",132,0,0,0.303538988663279
"4","Caltanissetta",138,0,0,0.525798413460439
"5","Ragusa",69,0,0,0.215024946010041
"6","Trapani",135,0,0,0.313594677717588
"7","Rieti",281,0.357142857142856,-0.00128314618430547,1.80703909249339
"8","Bergamo",10738,0.458415193189254,-0.00527963903593776,9.63403583380436
"9","Ravenna",934,0.863930885529163,-0.00757274372713557,2.39821700012325
"10","Monza e della Brianza",4157,1.43972669594925,-0.063760724067774,4.75664666136498
"11","Napoli",2181,1.01899027327466,-0.106279985373536,0.706994414711708
"12","Udine",915,0.549450549450547,-0.115020770969854,1.73036227923698
"13","Macerata",922,0.875273522975939,-0.120367166085833,2.93464214553533
"14","Lodi",2740,0.587371512481649,-0.178468593577175,11.9027967228212
"15","Pavia",3641,1.64712451144613,-0.184922489182826,6.66986634621021
"16","Bari",1138,2.52252252252252,-0.196525941123471,0.908950042891579
"17","Potenza",168,0,-0.199203713713425,0.460324419114424
"18","Barletta-Andria-Trani",335,0,-0.199800731008692,0.858950132175759
"19","Perugia",976,0.102564102564107,-0.206716217158553,1.48693900807761
"20","Lucca",1213,1.33667502088555,-0.222090635378835,3.12728810238324
"21","Padova",3693,0.709026452140704,-0.228959339003754,3.93748640591614
"22","Viterbo",349,0,-0.288186031347415,1.1008421915907
"23","Alessandria",2815,1.14983830398849,-0.300345242574429,6.68195326667996
"24","Avellino",427,0,-0.314220446808688,1.0207838281067
"25","Rovigo",307,0.326797385620914,-0.333287731100285,1.30673329445766
"26","Catanzaro",197,0,-0.340718134952955,0.549794036548745
"27","Ascoli Piceno",271,0,-0.371750630532164,1.30804763031002
"28","Prato",472,1.28755364806867,-0.391591401750135,1.83147340483323
"29","Enna",377,1.34408602150538,-0.394596142967307,2.2877879457242
"30","Firenze",2653,1.68646991184362,-0.395004374659202,2.62322897436988
"31","Pordenone",596,0.846023688663289,-0.415577213699447,1.90699862094563
"32","Trieste",1122,1.26353790613718,-0.42597002853344,4.78479101721587
"33","Trento",3590,1.64212910532275,-0.427688069932963,6.63465767753716
"34","Messina",497,1.63599182004091,-0.461052457697253,0.79282027067554
"35","Vibo Valentia",71,0,-0.473940729490474,0.443547631393177
"36","Modena",3411,0.61946902654868,-0.479190748514857,4.8356022812815
"37","Piacenza",3393,0.712377560106847,-0.484798805566289,11.8160416782749
"38","Verbano-Cusio-Ossola",937,0.213903743315513,-0.507882331482912,5.9173092346652
"39","Siracusa",183,0.549450549450547,-0.567960374729681,0.458389275193876
"40","L'Aquila",237,0,-0.56900228901815,0.792559968698897
"41","Foggia",868,1.87793427230047,-0.58073952209976,1.39508794036481
"42","Palermo",420,0.71942446043165,-0.583653671811968,0.335305782907069
"43","Terni",328,0,-0.617299583747277,1.4536880686779
"44","Latina",444,0.452488687782804,-0.621213016506061,0.771832964221022
"45","Cagliari",218,0.460829493087567,-0.633007274754016,0.505755873032076
"46","Livorno",491,0.408997955010215,-0.701432855875184,1.46640703397525
"47","Taranto",243,0.413223140495877,-0.708890153580888,0.421322014855502
"48","Frosinone",525,0.767754318618041,-0.736722113421351,1.07343743291016
"49","Brescia",12004,0.485518165076182,-0.758277130381924,9.48217707752415
"50","Siena",407,0.49382716049382,-0.765751058431441,1.52322069484313
"51","Sassari",798,0.251256281407031,-0.771832644411741,1.62336671610001
"52","Matera",174,0,-0.77824141681293,0.879191951856661
"53","Vercelli",984,0.923076923076915,-0.794146296691789,5.75738249732317
"54","Roma",4133,1.24938755512003,-0.808454918883683,0.951819026800165
"55","Bolzano / Bozen",2394,0.588235294117645,-0.814753115114186,4.5069637673247
"56","Lecco",2080,0.386100386100385,-0.845550489136082,6.1651550180805
"57","Treviso",2325,0.431965442764581,-0.862486195227263,2.61881537182673
"58","Vicenza",2379,1.71013253527148,-0.931587314932281,2.75852312915547
"59","La Spezia",777,1.30378096479791,-1.03203830462257,3.53896044744849
"60","Varese",2196,1.76088971269694,-1.04594959755124,2.46528838036391
"61","Verona",3998,0.603925515853043,-1.0590249262719,4.31517857046488
"62","Lecce",452,0.221729490022171,-1.14207481331507,0.568457643617302
"63","Campobasso",212,0.473933649289093,-1.14972598105578,0.958244062954827
"64","Benevento",170,0,-1.20493519332621,0.613678533524897
"65","Como",2550,2.491961414791,-1.23332881271669,4.25564582345912
"66","Reggio nell'Emilia",4352,0.787401574803148,-1.30384957713581,8.18212754116915
"67","Torino",10278,1.32097791798107,-1.32673909990422,4.54874767816039
"68","Brindisi",500,3.09278350515463,-1.33959306453069,1.27234556905656
"69","Mantova",2913,0.275387263339066,-1.68729510359942,7.06538084658446
"70","Cuneo",2075,1.07160253287872,-1.9631162400735,3.53433327996348
"71","Novara",1996,0.452944136889788,-2.01913333906403,5.40895024090966
"72","Biella",787,0.510855683269473,-2.12074861447618,4.48215963778227
"73","Sondrio",960,0.418410041841,-3.07621140120387,5.30108506584942
"74","Valle d'Aosta / Vallée d'Aoste",1088,0,-3.09237597732059,8.65787086403641
"75","Cosenza",408,0.245700245700253,-3.34752781070018,0.578105937913123
"76","Nuoro",74,0,-3.36788707113227,0.354830975785183
"77","Savona",937,1.18790496760259,-3.70059001576064,3.39414048916193
