"","dt","denominazione_provincia","totale_casi","per_capita_rate","pos"
"1",2020-04-25,"Cremona",5906,16.453315875249,1
"16",2020-04-25,"Piacenza",3695,12.8677494845935,2
"19",2020-04-25,"Lodi",2903,12.6108828052372,3
"70",2020-04-25,"Bergamo",11047,9.91126782045416,4
"71",2020-04-25,"Brescia",12540,9.9055731882833,5
"122",2020-04-25,"Valle d'Aosta / Vallée d'Aoste",1100,8.75336208680152,6
"134",2020-04-25,"Reggio nell'Emilia",4552,8.55814443184788,7
"171",2020-04-25,"Alessandria",3180,7.54835218047683,8
"176",2020-04-25,"Mantova",3082,7.47528450709691,9
"179",2020-04-25,"Pavia",4036,7.39345799871036,10
"199",2020-04-25,"Trento",3838,7.09298500456479,11
"218",2020-04-25,"Pesaro e Urbino",2411,6.71801073321333,12
"219",2020-04-25,"Parma",3034,6.71787366234824,13
"250",2020-04-25,"Asti",1376,6.41079398801703,14
"253",2020-04-25,"Lecco",2157,6.39338431442291,15
"266",2020-04-25,"Vercelli",1075,6.2898233583561,16
"271",2020-04-25,"Verbano-Cusio-Ossola",989,6.245697794113,17
"273",2020-04-25,"Sondrio",1130,6.23981887959358,18
"304",2020-04-25,"Novara",2203,5.96989848733666,19
"338",2020-04-25,"Imperia",1233,5.76599326599327,20
"350",2020-04-25,"Rimini",1934,5.70472867142356,21
"377",2020-04-25,"Milano",17908,5.50961983684658,22
"414",2020-04-25,"Torino",11936,5.28253087045363,23
"424",2020-04-25,"Biella",915,5.21115129424495,24
"435",2020-04-25,"Belluno",1047,5.15890613451589,25
"448",2020-04-25,"Monza e della Brianza",4417,5.05415162454874,26
"454",2020-04-25,"Trieste",1177,5.01933959649115,27
"455",2020-04-25,"Modena",3538,5.01564376170447,28
"456",2020-04-25,"Massa-Carrara",977,5.01339299459149,29
"485",2020-04-25,"Genova",4137,4.91809125276397,30
"488",2020-04-25,"Como",2942,4.90984706377127,31
"510",2020-04-25,"Verona",4473,4.82786236760615,32
"552",2020-04-25,"Bolzano / Bozen",2476,4.66133763070007,33
"700",2020-04-25,"Padova",3802,4.05370249534069,34
"701",2020-04-25,"Cuneo",2379,4.05213439664247,35
"705",2020-04-25,"Bologna",4102,4.04289689035983,36
"711",2020-04-25,"Savona",1110,4.02080676944477,37
"731",2020-04-25,"Pescara",1253,3.92902050428179,38
"766",2020-04-25,"Forlì-Cesena",1500,3.80105770765812,39
"767",2020-04-25,"Ancona",1789,3.79646370758953,40
"801",2020-04-25,"La Spezia",813,3.70292772686695,41
"961",2020-04-25,"Lucca",1244,3.20721055182584,42
"988",2020-04-25,"Macerata",985,3.13516541578341,43
"1055",2020-04-25,"Vicenza",2536,2.94056942225232,44
"1070",2020-04-25,"Firenze",2924,2.89118790842726,45
"1121",2020-04-25,"Treviso",2439,2.74722180296146,46
"1123",2020-04-25,"Venezia",2342,2.74451624092681,47
"1145",2020-04-25,"Varese",2407,2.70216262820398,48
"1211",2020-04-25,"Ferrara",885,2.56008979117188,49
"1241",2020-04-25,"Ravenna",969,2.48808594552401,50
"1277",2020-04-25,"Enna",397,2.40915600650533,51
"1285",2020-04-25,"Fermo",416,2.39355581127733,52
"1432",2020-04-25,"Pistoia",607,2.07540525108301,53
"1438",2020-04-25,"Teramo",633,2.05484788282498,54
"1468",2020-04-25,"Rieti",313,2.01282290373819,55
"1482",2020-04-25,"Pisa",833,1.98789128406322,56
"1498",2020-04-25,"Pordenone",613,1.9613928769122,57
"1509",2020-04-25,"Prato",502,1.94788061276754,58
"1591",2020-04-25,"Chieti",706,1.83096984345986,59
"1609",2020-04-25,"Grosseto",400,1.80481796154835,60
"1631",2020-04-25,"Arezzo",610,1.78022144787453,61
"1639",2020-04-25,"Udine",937,1.77196661819131,62
"1642",2020-04-25,"Rovigo",416,1.77068746089377,63
"1725",2020-04-25,"Sassari",822,1.67218977523084,64
"1788",2020-04-25,"Foggia",978,1.5718847991668,65
"1804",2020-04-25,"Siena",417,1.560646264741,66
"1855",2020-04-25,"Perugia",985,1.50065053581603,67
