"","dt","denominazione_provincia","totale_casi","per_capita_rate","pos"
"1",2020-04-30,"Cremona",6037,16.8182641278155,1
"18",2020-04-30,"Piacenza",4062,14.1458182426032,2
"26",2020-04-30,"Lodi",2966,12.8845602481342,3
"82",2020-04-30,"Brescia",12861,10.1591369038685,4
"83",2020-04-30,"Bergamo",11313,10.1499205986058,5
"136",2020-04-30,"Valle d'Aosta / Vallée d'Aoste",1128,8.9761749399201,6
"151",2020-04-30,"Reggio nell'Emilia",4660,8.76119355281439,7
"186",2020-04-30,"Alessandria",3417,8.11091805053123,8
"191",2020-04-30,"Pavia",4349,7.96683568790668,9
"206",2020-04-30,"Mantova",3175,7.7008527936511,10
"214",2020-04-30,"Trento",4116,7.60675515341029,11
"241",2020-04-30,"Asti",1572,7.32395941072876,12
"262",2020-04-30,"Parma",3157,6.9902198919029,13
"263",2020-04-30,"Pesaro e Urbino",2506,6.98271874634285,14
"286",2020-04-30,"Lecco",2274,6.74017428418993,15
"318",2020-04-30,"Sondrio",1180,6.51591706010657,16
"322",2020-04-30,"Vercelli",1107,6.47705530948856,17
"341",2020-04-30,"Verbano-Cusio-Ossola",1005,6.34674042778925,18
"358",2020-04-30,"Imperia",1338,6.25701459034792,19
"371",2020-04-30,"Novara",2291,6.20836923944089,20
"409",2020-04-30,"Milano",19337,5.94926953233763,21
"415",2020-04-30,"Rimini",2005,5.91415769710663,22
"437",2020-04-30,"Torino",13098,5.79679870485939,23
"491",2020-04-30,"Biella",966,5.5016089073668,24
"495",2020-04-30,"Genova",4616,5.48752942295347,25
"505",2020-04-30,"Belluno",1107,5.45454545454546,26
"515",2020-04-30,"Como",3244,5.41384903972604,27
"521",2020-04-30,"Monza e della Brianza",4704,5.38255133390927,28
"532",2020-04-30,"Trieste",1252,5.33917856823018,29
"568",2020-04-30,"Modena",3657,5.18434404651024,30
"588",2020-04-30,"Massa-Carrara",994,5.10062705898049,31
"604",2020-04-30,"Verona",4666,5.03617388939198,32
"696",2020-04-30,"Bolzano / Bozen",2518,4.74040717047769,33
"787",2020-04-30,"Savona",1204,4.36130752289324,34
"791",2020-04-30,"Bologna",4416,4.35237266402462,35
"816",2020-04-30,"Cuneo",2486,4.2343867633683,36
"860",2020-04-30,"Padova",3851,4.10594642544898,37
"887",2020-04-30,"Pescara",1292,4.05131244336159,38
"905",2020-04-30,"Forlì-Cesena",1576,3.9936446315128,39
"950",2020-04-30,"Ancona",1810,3.84102812226778,40
"973",2020-04-30,"La Spezia",829,3.77580207327516,41
"1146",2020-04-30,"Lucca",1276,3.28971114479885,42
"1166",2020-04-30,"Macerata",1017,3.23701850543323,43
"1220",2020-04-30,"Firenze",3120,3.0849884659005,44
"1224",2020-04-30,"Vicenza",2644,3.06579871941448,45
"1257",2020-04-30,"Varese",2667,2.99404558762775,46
"1311",2020-04-30,"Venezia",2438,2.8570156256958,47
"1322",2020-04-30,"Treviso",2511,2.82832060157287,48
"1405",2020-04-30,"Ferrara",921,2.66422903691447,49
"1474",2020-04-30,"Ravenna",982,2.52146583953001,50
"1483",2020-04-30,"Fermo",435,2.50287686996548,51
"1486",2020-04-30,"Enna",411,2.49411364905212,52
"1660",2020-04-30,"Pistoia",630,2.15404498876819,53
"1697",2020-04-30,"Rieti",324,2.08356108885359,54
"1700",2020-04-30,"Teramo",638,2.07107890875566,55
"1731",2020-04-30,"Pordenone",634,2.02858578134149,56
"1740",2020-04-30,"Pisa",847,2.0213012216105,57
"1743",2020-04-30,"Prato",520,2.01772493752813,58
"1789",2020-04-30,"Chieti",757,1.96323537039534,59
"1885",2020-04-30,"Grosseto",406,1.83189023097158,60
"1892",2020-04-30,"Arezzo",624,1.82107898930116,61
"1896",2020-04-30,"Rovigo",427,1.81750852356164,62
"1923",2020-04-30,"Udine",951,1.79844210661679,63
"2021",2020-04-30,"Sassari",836,1.70066989305716,64
"2041",2020-04-30,"Foggia",1044,1.677962914448,65
"2110",2020-04-30,"Siena",422,1.57935904968993,66
"2150",2020-04-30,"Terni",349,1.54675956087984,67
"2164",2020-04-30,"Livorno",513,1.53211162612892,68
