"","dt","denominazione_provincia","totale_casi","per_capita_rate","pos"
"1",2020-04-22,"Cremona",5706,15.8961429705673,1
"16",2020-04-22,"Piacenza",3533,12.3035883434557,2
"17",2020-04-22,"Lodi",2787,12.1069687833952,3
"66",2020-04-22,"Bergamo",10848,9.7327268322881,4
"71",2020-04-22,"Brescia",12178,9.61962282989745,5
"108",2020-04-22,"Valle d'Aosta / Vallée d'Aoste",1095,8.71357407731606,6
"121",2020-04-22,"Reggio nell'Emilia",4437,8.34193471970761,7
"164",2020-04-22,"Mantova",2977,7.22061063518089,8
"166",2020-04-22,"Alessandria",3008,7.14007652794789,9
"173",2020-04-22,"Pavia",3798,6.957471129609,10
"184",2020-04-22,"Trento",3646,6.73815094493049,11
"196",2020-04-22,"Pesaro e Urbino",2366,6.59262272699409,12
"198",2020-04-22,"Parma",2973,6.58280764606504,13
"225",2020-04-22,"Lecco",2109,6.25111150631336,14
"250",2020-04-22,"Verbano-Cusio-Ossola",951,6.00572153913192,15
"259",2020-04-22,"Vercelli",1013,5.92706145303696,16
"269",2020-04-22,"Asti",1255,5.8470541097103,17
"283",2020-04-22,"Novara",2123,5.75310689451463,18
"302",2020-04-22,"Sondrio",1012,5.58822717358293,19
"308",2020-04-22,"Imperia",1186,5.54620276842499,20
"311",2020-04-22,"Rimini",1874,5.52774639619842,21
"356",2020-04-22,"Milano",17000,5.23026229765423,22
"399",2020-04-22,"Modena",3472,4.92207889786261,23
"401",2020-04-22,"Massa-Carrara",957,4.9107646835456,24
"408",2020-04-22,"Torino",11024,4.87890585756374,25
"414",2020-04-22,"Monza e della Brianza",4253,4.86649464777129,26
"417",2020-04-22,"Trieste",1136,4.84449429194048,27
"421",2020-04-22,"Belluno",979,4.82384823848238,28
"440",2020-04-22,"Biella",833,4.74414101432355,29
"452",2020-04-22,"Genova",3937,4.68033001260135,30
"484",2020-04-22,"Bolzano / Bozen",2416,4.54838114530346,31
"496",2020-04-22,"Verona",4164,4.49434806588688,32
"503",2020-04-22,"Como",2681,4.47426919713487,33
"610",2020-04-22,"Padova",3751,3.99932615992187,34
"642",2020-04-22,"Bologna",3917,3.86056243772293,35
"652",2020-04-22,"Pescara",1215,3.80986425594762,36
"666",2020-04-22,"Ancona",1764,3.74341083297257,37
"677",2020-04-22,"Cuneo",2184,3.71999223298325,38
"688",2020-04-22,"Forlì-Cesena",1454,3.6844919379566,39
"713",2020-04-22,"La Spezia",793,3.61183479385669,40
"714",2020-04-22,"Savona",997,3.61148139561841,41
"858",2020-04-22,"Lucca",1221,3.14791325062649,42
"901",2020-04-22,"Macerata",946,3.0110319627727,43
"959",2020-04-22,"Vicenza",2433,2.82113777773655,44
"997",2020-04-22,"Firenze",2760,2.72902825829659,45
"1007",2020-04-22,"Treviso",2386,2.68752407620584,46
"1018",2020-04-22,"Venezia",2279,2.67068851967216,47
"1053",2020-04-22,"Varese",2302,2.58428681766745,48
"1120",2020-04-22,"Ravenna",941,2.4161907892034,49
"1125",2020-04-22,"Ferrara",833,2.40966643621037,50
"1174",2020-04-22,"Fermo",399,2.29574223245109,51
"1175",2020-04-22,"Enna",378,2.29385634876326,52
"1283",2020-04-22,"Teramo",632,2.05160167763884,53
"1316",2020-04-22,"Pistoia",583,1.99334639436803,54
"1334",2020-04-22,"Pisa",818,1.95209492240542,55
"1362",2020-04-22,"Pordenone",599,1.91659760729267,56
"1394",2020-04-22,"Prato",479,1.85863508668457,57
"1423",2020-04-22,"Rieti",282,1.81346983659479,58
"1466",2020-04-22,"Udine",929,1.75683776766246,59
"1469",2020-04-22,"Grosseto",389,1.75518546760577,60
"1510",2020-04-22,"Arezzo",587,1.71309834410221,61
"1516",2020-04-22,"Rovigo",400,1.70258409701324,62
"1531",2020-04-22,"Chieti",648,1.68055022459205,63
"1559",2020-04-22,"Sassari",804,1.63557248088272,64
"1625",2020-04-22,"Siena",412,1.54193347979206,65
"1658",2020-04-22,"Foggia",933,1.49955881147508,66
"1660",2020-04-22,"Perugia",981,1.49455652348785,67
"1680",2020-04-22,"Livorno",494,1.47536675108711,68
"1695",2020-04-22,"Terni",331,1.46698399613532,69
"1828",2020-04-22,"Ascoli Piceno",273,1.31770111835659,70
"1846",2020-04-22,"Brindisi",512,1.30288186271391,71
"2029",2020-04-22,"Viterbo",357,1.12607639655553,72
"2048",2020-04-22,"Frosinone",542,1.10819635930916,73
"2084",2020-04-22,"Gorizia",149,1.0688435686463,74
"2115",2020-04-22,"Avellino",434,1.0375179892232,75
"2175",2020-04-22,"Roma",4257,0.980375900577862,76
