"","dt","denominazione_provincia","totale_casi","per_capita_rate","pos"
"1",2020-04-23,"Cremona",5807,16.1775152874316,1
"16",2020-04-23,"Piacenza",3586,12.4881595809885,2
"18",2020-04-23,"Lodi",2833,12.3067967575739,3
"66",2020-04-23,"Bergamo",10946,9.82065154002817,4
"71",2020-04-23,"Brescia",12308,9.72231218511889,5
"112",2020-04-23,"Valle d'Aosta / Vallée d'Aoste",1096,8.72153167921315,6
"125",2020-04-23,"Reggio nell'Emilia",4482,8.42653852011032,7
"166",2020-04-23,"Mantova",3022,7.32975658028776,8
"173",2020-04-23,"Alessandria",3034,7.20179261495808,9
"178",2020-04-23,"Pavia",3874,7.09669382730524,10
"189",2020-04-23,"Trento",3727,6.88784656383871,11
"203",2020-04-23,"Parma",2999,6.64037676775952,12
"206",2020-04-23,"Pesaro e Urbino",2374,6.61491392809973,13
"234",2020-04-23,"Lecco",2132,6.31928389353252,14
"247",2020-04-23,"Vercelli",1056,6.17865438737121,15
"257",2020-04-23,"Verbano-Cusio-Ossola",962,6.07518834978434,16
"270",2020-04-23,"Asti",1279,5.9588702839199,17
"289",2020-04-23,"Sondrio",1056,5.83119357243436,18
"291",2020-04-23,"Novara",2143,5.80730479272014,19
"319",2020-04-23,"Rimini",1911,5.63688546592059,20
"321",2020-04-23,"Imperia",1199,5.60699588477366,21
"365",2020-04-23,"Milano",17277,5.31548480685718,22
"410",2020-04-23,"Torino",11241,4.97494382663952,23
"418",2020-04-23,"Modena",3490,4.9475965880013,24
"422",2020-04-23,"Monza e della Brianza",4317,4.93972663870883,25
"426",2020-04-23,"Massa-Carrara",959,4.92102751465019,26
"427",2020-04-23,"Trieste",1152,4.91272660591148,27
"432",2020-04-23,"Biella",860,4.89791269185864,28
"443",2020-04-23,"Belluno",987,4.86326681448633,29
"459",2020-04-23,"Genova",4031,4.79207779547778,30
"498",2020-04-23,"Como",2764,4.61278629648667,31
"503",2020-04-23,"Bolzano / Bozen",2435,4.58415069901238,32
"513",2020-04-23,"Verona",4222,4.55694945585361,33
"641",2020-04-23,"Padova",3769,4.01851780771675,34
