"","dt","denominazione_provincia","totale_casi","per_capita_rate","pos"
"1",2020-04-20,"Cremona",5491,15.2971820980346,1
"15",2020-04-20,"Lodi",2740,11.9027967228212,2
"18",2020-04-20,"Piacenza",3393,11.8160416782749,3
"61",2020-04-20,"Bergamo",10738,9.63403583380436,4
"68",2020-04-20,"Brescia",12004,9.48217707752415,5
"100",2020-04-20,"Valle d'Aosta / Vallée d'Aoste",1088,8.65787086403641,6
"113",2020-04-20,"Reggio nell'Emilia",4352,8.18212754116915,7
"153",2020-04-20,"Mantova",2913,7.06538084658446,8
"165",2020-04-20,"Alessandria",2815,6.68195326667996,9
"166",2020-04-20,"Pavia",3641,6.66986634621021,10
"171",2020-04-20,"Trento",3590,6.63465767753716,11
"180",2020-04-20,"Pesaro e Urbino",2333,6.50067152243331,12
"187",2020-04-20,"Parma",2887,6.3923867050756,13
"205",2020-04-20,"Lecco",2080,6.1651550180805,14
"229",2020-04-20,"Verbano-Cusio-Ossola",937,5.9173092346652,15
"249",2020-04-20,"Vercelli",984,5.75738249732317,16
"286",2020-04-20,"Rimini",1846,5.44515466776002,17
"289",2020-04-20,"Novara",1996,5.40895024090966,18
"290",2020-04-20,"Imperia",1156,5.40591096146652,19
"300",2020-04-20,"Asti",1142,5.32058628947344,20
"303",2020-04-20,"Sondrio",960,5.30108506584942,21
"349",2020-04-20,"Milano",16112,4.95705800822382,22
"363",2020-04-20,"Massa-Carrara",949,4.86971335912725,23
"368",2020-04-20,"Modena",3411,4.8356022812815,24
"378",2020-04-20,"Trieste",1122,4.78479101721587,25
"384",2020-04-20,"Monza e della Brianza",4157,4.75664666136498,26
"422",2020-04-20,"Torino",10278,4.54874767816039,27
"430",2020-04-20,"Genova",3792,4.50795311348344,28
"431",2020-04-20,"Bolzano / Bozen",2394,4.5069637673247,29
"437",2020-04-20,"Biella",787,4.48215963778227,30
"443",2020-04-20,"Belluno",904,4.45429908844543,31
"468",2020-04-20,"Verona",3998,4.31517857046488,32
"481",2020-04-20,"Como",2550,4.25564582345912,33
"556",2020-04-20,"Padova",3693,3.93748640591614,34
"590",2020-04-20,"Bologna",3822,3.76693123231479,35
"611",2020-04-20,"Ancona",1737,3.68611372838626,36
"625",2020-04-20,"Forlì-Cesena",1435,3.63634520699293,37
"642",2020-04-20,"Pescara",1143,3.58409452226184,38
"656",2020-04-20,"La Spezia",777,3.53896044744849,39
"659",2020-04-20,"Cuneo",2075,3.53433327996348,40
"701",2020-04-20,"Savona",937,3.39414048916193,41
"780",2020-04-20,"Lucca",1213,3.12728810238324,42
"841",2020-04-20,"Macerata",922,2.93464214553533,43
"894",2020-04-20,"Vicenza",2379,2.75852312915547,44
"943",2020-04-20,"Firenze",2653,2.62322897436988,45
"946",2020-04-20,"Treviso",2325,2.61881537182673,46
"974",2020-04-20,"Venezia",2177,2.55115792335511,47
"1009",2020-04-20,"Varese",2196,2.46528838036391,48
"1030",2020-04-20,"Ravenna",934,2.39821700012325,49
"1078",2020-04-20,"Enna",377,2.2877879457242,50
"1086",2020-04-20,"Ferrara",787,2.27659962220596,51
"1097",2020-04-20,"Fermo",391,2.24971231300345,52
"1190",2020-04-20,"Teramo",626,2.03212444652202,53
"1234",2020-04-20,"Pistoia",568,1.94205960892117,54
"1249",2020-04-20,"Pisa",804,1.91868498485814,55
"1258",2020-04-20,"Pordenone",596,1.90699862094563,56
"1302",2020-04-20,"Prato",472,1.83147340483323,57
"1315",2020-04-20,"Rieti",281,1.80703909249339,58
"1373",2020-04-20,"Udine",915,1.73036227923698,59
"1377",2020-04-20,"Grosseto",383,1.72811319818255,60
"1425",2020-04-20,"Arezzo",567,1.65473042777846,61
"1441",2020-04-20,"Sassari",798,1.62336671610001,62
"1469",2020-04-20,"Chieti",606,1.57162567299812,63
"1511",2020-04-20,"Siena",407,1.52322069484313,64
"1537",2020-04-20,"Perugia",976,1.48693900807761,65
"1559",2020-04-20,"Livorno",491,1.46640703397525,66
"1572",2020-04-20,"Terni",328,1.4536880686779,67
"1634",2020-04-20,"Foggia",868,1.39508794036481,68
"1703",2020-04-20,"Ascoli Piceno",271,1.30804763031002,69
"1704",2020-04-20,"Rovigo",307,1.30673329445766,70
"1733",2020-04-20,"Brindisi",500,1.27234556905656,71
"1913",2020-04-20,"Viterbo",349,1.1008421915907,72
"1933",2020-04-20,"Frosinone",525,1.07343743291016,73
"1983",2020-04-20,"Avellino",427,1.0207838281067,74
"2015",2020-04-20,"Gorizia",138,0.989935654182478,75
"2050",2020-04-20,"Campobasso",212,0.958244062954827,76
"2060",2020-04-20,"Roma",4133,0.951819026800165,77
"2111",2020-04-20,"Bari",1138,0.908950042891579,78
"2151",2020-04-20,"Matera",174,0.879191951856661,79
"2178",2020-04-20,"Barletta-Andria-Trani",335,0.858950132175759,80
"2265",2020-04-20,"Messina",497,0.79282027067554,81
"2267",2020-04-20,"L'Aquila",237,0.792559968698897,82
"2295",2020-04-20,"Latina",444,0.771832964221022,83
"2361",2020-04-20,"Catania",808,0.729438061861403,84
"2391",2020-04-20,"Napoli",2181,0.706994414711708,85
"2458",2020-04-20,"Crotone",117,0.668647845468053,86
"2546",2020-04-20,"Benevento",170,0.613678533524897,87
"2565",2020-04-20,"Isernia",51,0.604415790658813,88
"2610",2020-04-20,"Cosenza",408,0.578105937913123,89
"2624",2020-04-20,"Lecce",452,0.568457643617302,90
"2634",2020-04-20,"Salerno",622,0.566219971907479,91
"2666",2020-04-20,"Catanzaro",197,0.549794036548745,92
"2723",2020-04-20,"Caltanissetta",138,0.525798413460439,93
"2770",2020-04-20,"Cagliari",218,0.505755873032076,94
"2869",2020-04-20,"Potenza",168,0.460324419114424,95
"2873",2020-04-20,"Siracusa",183,0.458389275193876,96
"2922",2020-04-20,"Vibo Valentia",71,0.443547631393177,97
"2925",2020-04-20,"Reggio di Calabria",243,0.443423374433632,98
"2949",2020-04-20,"Caserta",400,0.43338588137145,99
"2981",2020-04-20,"Taranto",243,0.421322014855502,100
"3158",2020-04-20,"Nuoro",74,0.354830975785183,101
"3202",2020-04-20,"Palermo",420,0.335305782907069,102
"3226",2020-04-20,"Oristano",52,0.329725376806356,103
"3280",2020-04-20,"Trapani",135,0.313594677717588,104
"3316",2020-04-20,"Agrigento",132,0.303538988663279,105
"3511",2020-04-20,"Sud Sardegna",86,0.245206358257894,106
"3616",2020-04-20,"Ragusa",69,0.215024946010041,107
