"","dt","denominazione_provincia","totale_casi","per_capita_rate","pos"
"1",2022-03-13,"Bolzano / Bozen",194958,367.029507999202,1
"24",2022-03-13,"Rimini",116948,344.962052050487,2
"78",2022-03-13,"Forlì-Cesena",123801,313.716496843855,3
"124",2022-03-13,"Trieste",68732,293.108962740892,4
"139",2022-03-13,"Ravenna",111865,287.233987921614,5
"146",2022-03-13,"Treviso",253395,285.417084363025,6
"171",2022-03-13,"Verona",260750,281.436421272816,7
"174",2022-03-13,"Vicenza",242256,280.903227901087,8
"191",2022-03-13,"Padova",261472,278.782140679043,9
"225",2022-03-13,"Bologna",279336,275.311225198818,10
"314",2022-03-13,"Belluno",54054,266.341463414634,11
"338",2022-03-13,"Trento",142691,263.706389600405,12
"348",2022-03-13,"Venezia",224429,263.001296086662,13
"386",2022-03-13,"Modena",183340,259.911850557065,14
"421",2022-03-13,"Prato",66237,257.015474398175,15
"437",2022-03-13,"Firenze",258935,256.02932321088,16
"444",2022-03-13,"Reggio nell'Emilia",135941,255.580560678786,17
"456",2022-03-13,"Gorizia",35555,255.051899887377,18
"482",2022-03-13,"Pistoia",74213,253.743080557863,19
"560",2022-03-13,"Monza e della Brianza",218430,249.938496570111,20
"616",2022-03-13,"Udine",130914,247.572292266699,21
"625",2022-03-13,"Como",148149,247.243009058685,22
"635",2022-03-13,"Varese",219844,246.802758967543,23
"690",2022-03-13,"Pordenone",76430,244.550175501467,24
"698",2022-03-13,"Pisa",102360,244.274371952835,25
"815",2022-03-13,"Mantova",98844,239.742706625401,26
"816",2022-03-13,"Milano",779067,239.689691614505,27
"826",2022-03-13,"Ferrara",82758,239.398769421246,28
"845",2022-03-13,"Rovigo",56092,238.753367924167,29
"884",2022-03-13,"Arezzo",81392,237.534072271154,30
"892",2022-03-13,"Imperia",50745,237.303591470258,31
"896",2022-03-13,"Brescia",300170,237.1097212063,32
"940",2022-03-13,"Lucca",91501,235.902711175737,33
"944",2022-03-13,"Torino",532897,235.844910629367,34
"958",2022-03-13,"Napoli",726058,235.359445555595,35
"1090",2022-03-13,"Fermo",40294,231.841196777906,36
"1098",2022-03-13,"Pavia",126424,231.593293862477,37
"1109",2022-03-13,"Lodi",53247,231.309568284694,38
"1142",2022-03-13,"Valle d'Aosta / Vallée d'Aoste",28943,230.316871707542,39
"1210",2022-03-13,"Livorno",76569,228.678859846132,40
"1242",2022-03-13,"Verbano-Cusio-Ossola",36101,227.983757396637,41
"1320",2022-03-13,"Cuneo",132789,226.178593693046,42
"1353",2022-03-13,"Ancona",106170,225.304947923298,43
"1365",2022-03-13,"Sondrio",40732,224.920621773103,44
"1439",2022-03-13,"Teramo",68798,223.332424395881,45
"1460",2022-03-13,"Piacenza",63999,222.874993035048,46
"1472",2022-03-13,"Perugia",146098,222.580753280864,47
"1520",2022-03-13,"Macerata",69565,221.419068171546,48
"1527",2022-03-13,"Genova",186154,221.30102950617,49
"1555",2022-03-13,"Siena",59000,220.810862397407,50
"1596",2022-03-13,"Biella",38601,219.842241649344,51
"1601",2022-03-13,"Cremona",78861,219.696062180496,52
"1610",2022-03-13,"Ascoli Piceno",45486,219.549278643106,53
"1685",2022-03-13,"La Spezia",47817,217.789538887573,54
"1771",2022-03-13,"Rieti",33595,216.040848086532,55
"1869",2022-03-13,"Massa-Carrara",41663,213.790166155236,56
"1882",2022-03-13,"Parma",96484,213.634582214241,57
"1886",2022-03-13,"Asti",45828,213.51298465323,58
"1913",2022-03-13,"Savona",58782,212.928886055407,59
"2105",2022-03-13,"Vercelli",35673,208.722668523384,60
"2209",2022-03-13,"Caserta",190553,206.457449632435,61
"2233",2022-03-13,"Bari",257649,205.790922320714,62
"2262",2022-03-13,"Novara",75712,205.17156344677,63
"2265",2022-03-13,"Terni",46281,205.116272885615,64
"2343",2022-03-13,"Pescara",64886,203.462429721331,65
"2345",2022-03-13,"Caltanissetta",53390,203.423023874296,66
"2424",2022-03-13,"Siracusa",80578,201.836562932088,67
"2454",2022-03-13,"L'Aquila",60171,201.219940407516,68
"2456",2022-03-13,"Lecco",67884,201.209318868931,69
"2519",2022-03-13,"Chieti",77080,199.902486591906,70
"2539",2022-03-13,"Grosseto",44216,199.504577469555,71
"2566",2022-03-13,"Latina",114421,198.905179277328,72
"2591",2022-03-13,"Ragusa",63620,198.259232828388,73
"2594",2022-03-13,"Alessandria",83511,198.229697781069,74
"2595",2022-03-13,"Pesaro e Urbino",71141,198.227292232074,75
