"","dt","denominazione_provincia","totale_casi","per_capita_rate","pos"
"1",2020-04-28,"Cremona",5993,16.6956860887855,1.5
"2",2020-04-28,"Cremona",5993,16.6956860887855,1.5
"18",2020-04-28,"Piacenza",3918,13.644341672703,3.5
"19",2020-04-28,"Piacenza",3918,13.644341672703,3.5
"25",2020-04-28,"Lodi",2947,12.8020226066256,5.5
"26",2020-04-28,"Lodi",2947,12.8020226066256,5.5
"81",2020-04-28,"Bergamo",11196,10.0449492638549,7.5
"82",2020-04-28,"Bergamo",11196,10.0449492638549,7.5
"84",2020-04-28,"Brescia",12691,10.0248508239636,9.5
"85",2020-04-28,"Brescia",12691,10.0248508239636,9.5
"134",2020-04-28,"Valle d'Aosta / Vallée d'Aoste",1119,8.90455652284627,11.5
"135",2020-04-28,"Valle d'Aosta / Vallée d'Aoste",1119,8.90455652284627,11.5
"155",2020-04-28,"Reggio nell'Emilia",4593,8.63522789443702,13.5
"156",2020-04-28,"Reggio nell'Emilia",4593,8.63522789443702,13.5
"188",2020-04-28,"Alessandria",3318,7.87592218076167,15.5
"189",2020-04-28,"Alessandria",3318,7.87592218076167,15.5
"193",2020-04-28,"Pavia",4228,7.74517849815347,17.5
"194",2020-04-28,"Pavia",4228,7.74517849815347,17.5
"203",2020-04-28,"Mantova",3131,7.59413231399105,19.5
"204",2020-04-28,"Mantova",3131,7.59413231399105,19.5
"216",2020-04-28,"Trento",4025,7.43857859389612,21.5
"217",2020-04-28,"Trento",4025,7.43857859389612,21.5
"245",2020-04-28,"Asti",1519,7.0770320260159,23.5
"246",2020-04-28,"Asti",1519,7.0770320260159,23.5
"255",2020-04-28,"Parma",3122,6.91272299731418,25.5
"256",2020-04-28,"Parma",3122,6.91272299731418,25.5
"259",2020-04-28,"Pesaro e Urbino",2473,6.89076754178207,27.5
"260",2020-04-28,"Pesaro e Urbino",2473,6.89076754178207,27.5
"283",2020-04-28,"Lecco",2248,6.66310984646393,29.5
"284",2020-04-28,"Lecco",2248,6.66310984646393,29.5
"311",2020-04-28,"Vercelli",1095,6.40684332781389,31.5
"312",2020-04-28,"Vercelli",1095,6.40684332781389,31.5
"329",2020-04-28,"Verbano-Cusio-Ossola",999,6.30884944016066,33.5
"330",2020-04-28,"Verbano-Cusio-Ossola",999,6.30884944016066,33.5
"332",2020-04-28,"Sondrio",1141,6.30056047930644,35.5
"333",2020-04-28,"Sondrio",1141,6.30056047930644,35.5
"363",2020-04-28,"Novara",2244,6.08100417865795,37.5
"364",2020-04-28,"Novara",2244,6.08100417865795,37.5
"378",2020-04-28,"Imperia",1283,5.99981294425739,39.5
"379",2020-04-28,"Imperia",1283,5.99981294425739,39.5
"408",2020-04-28,"Rimini",1973,5.8197671503199,41.5
"409",2020-04-28,"Rimini",1973,5.8197671503199,41.5
"414",2020-04-28,"Milano",18837,5.79543828828898,43.5
"415",2020-04-28,"Milano",18837,5.79543828828898,43.5
"459",2020-04-28,"Torino",12564,5.56046563810149,45.5
"460",2020-04-28,"Torino",12564,5.56046563810149,45.5
"474",2020-04-28,"Biella",961,5.47313267078623,47.5
"475",2020-04-28,"Biella",961,5.47313267078623,47.5
"499",2020-04-28,"Genova",4493,5.34130626025345,49.5
"500",2020-04-28,"Genova",4493,5.34130626025345,49.5
"508",2020-04-28,"Monza e della Brianza",4637,5.30588659339653,51.5
"509",2020-04-28,"Monza e della Brianza",4637,5.30588659339653,51.5
"517",2020-04-28,"Trieste",1237,5.27521077388238,53.5
"518",2020-04-28,"Trieste",1237,5.27521077388238,53.5
"521",2020-04-28,"Como",3154,5.26364977536866,55.5
"522",2020-04-28,"Como",3154,5.26364977536866,55.5
"530",2020-04-28,"Belluno",1061,5.22788864252279,57.5
"531",2020-04-28,"Belluno",1061,5.22788864252279,57.5
"555",2020-04-28,"Modena",3609,5.11629687280707,59.5
"556",2020-04-28,"Modena",3609,5.11629687280707,59.5
"563",2020-04-28,"Massa-Carrara",987,5.06470715011443,61.5
"564",2020-04-28,"Massa-Carrara",987,5.06470715011443,61.5
"610",2020-04-28,"Verona",4556,4.91744711531716,63.5
"611",2020-04-28,"Verona",4556,4.91744711531716,63.5
"669",2020-04-28,"Bolzano / Bozen",2498,4.70275500867882,65.5
"670",2020-04-28,"Bolzano / Bozen",2498,4.70275500867882,65.5
"779",2020-04-28,"Savona",1168,4.23090297901936,67.5
"780",2020-04-28,"Savona",1168,4.23090297901936,67.5
"788",2020-04-28,"Bologna",4263,4.20157714373573,69.5
"789",2020-04-28,"Bologna",4263,4.20157714373573,69.5
"816",2020-04-28,"Cuneo",2417,4.11685953622734,71.5
"817",2020-04-28,"Cuneo",2417,4.11685953622734,71.5
