"","dt","denominazione_provincia","totale_casi","per_capita_rate","pos"
"1",2020-04-29,"Cremona",6023,16.7792620244877,1
"17",2020-04-29,"Piacenza",3993,13.9055273861927,2
"25",2020-04-29,"Lodi",2959,12.8541516433679,3
"79",2020-04-29,"Bergamo",11291,10.130182398909,4
"80",2020-04-29,"Brescia",12806,10.1156914074287,5
"132",2020-04-29,"Valle d'Aosta / Vallée d'Aoste",1124,8.94434453233174,6
"153",2020-04-29,"Reggio nell'Emilia",4613,8.67282958350489,7
"183",2020-04-29,"Alessandria",3346,7.94238565908034,8
"190",2020-04-29,"Pavia",4280,7.84043613341931,9
"199",2020-04-29,"Mantova",3156,7.65476895016154,10
"212",2020-04-29,"Trento",4069,7.51989473256231,11
"236",2020-04-29,"Asti",1546,7.2028252220017,12
"251",2020-04-29,"Parma",3144,6.96143533105566,13
"254",2020-04-29,"Pesaro e Urbino",2490,6.93813634413156,14
"275",2020-04-29,"Lecco",2265,6.71349813266939,15
"310",2020-04-29,"Vercelli",1099,6.43024732170545,16
"323",2020-04-29,"Verbano-Cusio-Ossola",1005,6.34674042778925,17
"330",2020-04-29,"Sondrio",1143,6.31160440652696,18
"356",2020-04-29,"Imperia",1317,6.15881032547699,19
"359",2020-04-29,"Novara",2265,6.13791197177373,20
"399",2020-04-29,"Milano",19121,5.88281443490862,21
"401",2020-04-29,"Rimini",1990,5.86991212830035,22
"442",2020-04-29,"Torino",12839,5.68217274176895,23
"472",2020-04-29,"Biella",963,5.48452316541846,24
"485",2020-04-29,"Genova",4571,5.43403314391688,25
"498",2020-04-29,"Como",3207,5.352100453268,26
"500",2020-04-29,"Monza e della Brianza",4674,5.3482238381573,27
"503",2020-04-29,"Belluno",1084,5.34121704853412,28
"511",2020-04-29,"Trieste",1245,5.30932693086787,29
"547",2020-04-29,"Modena",3630,5.14606751130221,30
"558",2020-04-29,"Massa-Carrara",993,5.0954956434282,31
"586",2020-04-29,"Verona",4627,4.99407985131091,32
"667",2020-04-29,"Bolzano / Bozen",2507,4.71969848148832,33
"769",2020-04-29,"Bologna",4352,4.28929479932862,34
"780",2020-04-29,"Savona",1170,4.23814767590124,35
"793",2020-04-29,"Cuneo",2459,4.1883978484001,36
"834",2020-04-29,"Padova",3836,4.08995338561991,37
"858",2020-04-29,"Pescara",1285,4.02936260814213,38
"881",2020-04-29,"Forlì-Cesena",1556,3.94296386207735,39
"914",2020-04-29,"Ancona",1805,3.83041754734439,40
"941",2020-04-29,"La Spezia",825,3.7575834866731,41
"1106",2020-04-29,"Lucca",1273,3.28197671420763,42
"1127",2020-04-29,"Macerata",1010,3.21473814207233,43
"1192",2020-04-29,"Firenze",3079,3.04444855336783,44
"1196",2020-04-29,"Vicenza",2616,3.03333186459466,45
"1236",2020-04-29,"Varese",2619,2.94015950281106,46
"1271",2020-04-29,"Venezia",2425,2.84178133400833,47
"1285",2020-04-29,"Treviso",2487,2.8012876687024,48
"1360",2020-04-29,"Ferrara",918,2.65555076643592,49
"1427",2020-04-29,"Ravenna",981,2.5188981553757,50
"1442",2020-04-29,"Enna",410,2.48804524601306,51
"1446",2020-04-29,"Fermo",431,2.47986191024166,52
"1614",2020-04-29,"Pistoia",624,2.13353027458945,53
"1643",2020-04-29,"Rieti",324,2.08356108885359,54
"1647",2020-04-29,"Teramo",637,2.06783270356953,55
"1685",2020-04-29,"Pisa",846,2.01891479749998,56
"1687",2020-04-29,"Pordenone",630,2.01578713287877,57
"1697",2020-04-29,"Prato",517,2.0060842167347,58
"1730",2020-04-29,"Chieti",757,1.96323537039534,59
"1829",2020-04-29,"Grosseto",405,1.82737818606771,60
"1838",2020-04-29,"Rovigo",426,1.8132520633191,61
"1839",2020-04-29,"Arezzo",621,1.8123238018526,62
"1860",2020-04-29,"Udine",951,1.79844210661679,63
"1964",2020-04-29,"Sassari",833,1.6945670106658,64
"1994",2020-04-29,"Foggia",1032,1.65867598439687,65
"2048",2020-04-29,"Siena",421,1.57561649270014,66
"2083",2020-04-29,"Terni",349,1.54675956087984,67
"2096",2020-04-29,"Livorno",513,1.53211162612892,68
"2121",2020-04-29,"Perugia",991,1.50979155430831,69
"2233",2020-04-29,"Brindisi",555,1.41230358165278,70
"2290",2020-04-29,"Ascoli Piceno",281,1.35631507054286,71
"2342",2020-04-29,"Gorizia",182,1.30556731203776,72
"2442",2020-04-29,"Viterbo",385,1.21439611393244,73
"2505",2020-04-29,"Frosinone",565,1.15522314208427,74
"2590",2020-04-29,"Avellino",454,1.0853298781275,75
"2593",2020-04-29,"Roma",4694,1.08101585090733,76
"2640",2020-04-29,"Bari",1301,1.03914236010716,77
"2681",2020-04-29,"Campobasso",224,1.0124842929334,78
"2762",2020-04-29,"Barletta-Andria-Trani",371,0.951255221006587,79
"2768",2020-04-29,"Matera",188,0.949931534189956,80
"2875",2020-04-29,"Catania",971,0.876589552063642,81
"2920",2020-04-29,"Messina",533,0.85024789591562,82
"2924",2020-04-29,"Latina",488,0.848320915630313,83
"2977",2020-04-29,"L'Aquila",244,0.815968912922072,84
"3040",2020-04-29,"Napoli",2416,0.78317217145506,85
