"","dt","denominazione_provincia","totale_casi","per_capita_rate","pos"
"1",2020-05-11,"Cremona",6250,17.4116532713014,1
"23",2020-05-11,"Piacenza",4375,15.2358332869003,2
"40",2020-05-11,"Lodi",3277,14.2355711170384,3
"103",2020-05-11,"Brescia",13620,10.7586847547383,4
"110",2020-05-11,"Bergamo",11791,10.5787778465624,5
"184",2020-05-11,"Valle d'Aosta / Vallée d'Aoste",1158,9.21490299683287,6
"194",2020-05-11,"Reggio nell'Emilia",4849,9.11652951450579,7
"219",2020-05-11,"Alessandria",3732,8.8586321816162,8
"229",2020-05-11,"Pavia",4801,8.794844363679,9
"292",2020-05-11,"Trento",4297,7.94126017837804,10
"304",2020-05-11,"Mantova",3251,7.88518816760936,11
"310",2020-05-11,"Asti",1685,7.85042723096563,12
"354",2020-05-11,"Lecco",2536,7.51674669512123,13
"361",2020-05-11,"Pesaro e Urbino",2675,7.45362036969957,14
"378",2020-05-11,"Parma",3315,7.34006301604629,15
"408",2020-05-11,"Sondrio",1288,7.11228913001463,16
"426",2020-05-11,"Vercelli",1200,7.02119816746728,17
"443",2020-05-11,"Verbano-Cusio-Ossola",1093,6.90247491300861,18
"474",2020-05-11,"Novara",2481,6.72324927239322,19
"485",2020-05-11,"Imperia",1429,6.68256640478863,20
"504",2020-05-11,"Milano",21490,6.61166686921114,21
"539",2020-05-11,"Torino",14560,6.44383792508419,22
"621",2020-05-11,"Rimini",2074,6.11768731361554,23
"635",2020-05-11,"Genova",5095,6.05696759314297,24
"686",2020-05-11,"Como",3504,5.84775802564736,25
"698",2020-05-11,"Monza e della Brianza",5074,5.80592378151693,26
"710",2020-05-11,"Biella",1015,5.78067602585642,27
"749",2020-05-11,"Belluno",1148,5.65656565656566,28
"759",2020-05-11,"Trieste",1322,5.63769494185327,29
"832",2020-05-11,"Modena",3823,5.41967385556704,30
"858",2020-05-11,"Verona",4946,5.33838749612789,31
"880",2020-05-11,"Massa-Carrara",1029,5.28022660331079,32
"937",2020-05-11,"Savona",1413,5.11837834704996,33
"1025",2020-05-11,"Bolzano / Bozen",2572,4.84206800733464,34
