"","dt","denominazione_provincia","totale_casi","per_capita_rate","pos"
"1",2020-04-24,"Cremona",5867,16.3446671588361,1
"16",2020-04-24,"Piacenza",3635,12.6588009138017,2
"19",2020-04-24,"Lodi",2836,12.3198290167595,3
"69",2020-04-24,"Bergamo",11002,9.87089423016535,4
"70",2020-04-24,"Brescia",12475,9.85422851067258,5
"116",2020-04-24,"Valle d'Aosta / Vallée d'Aoste",1100,8.75336208680152,6
"131",2020-04-24,"Reggio nell'Emilia",4520,8.49798172933928,7
"169",2020-04-24,"Mantova",3057,7.41464787092643,8
"170",2020-04-24,"Alessandria",3114,7.39168826729712,9
"177",2020-04-24,"Pavia",3991,7.31102350665338,10
"193",2020-04-24,"Trento",3776,6.97840317280788,11
"208",2020-04-24,"Pesaro e Urbino",2401,6.69014673183128,12
"212",2020-04-24,"Parma",3011,6.66694713161851,13
"242",2020-04-24,"Lecco",2149,6.36967217973798,14
"253",2020-04-24,"Asti",1343,6.25704674847883,15
"255",2020-04-24,"Vercelli",1067,6.24301537057299,16
"269",2020-04-24,"Verbano-Cusio-Ossola",970,6.12570966662246,17
"283",2020-04-24,"Sondrio",1088,6.00789640796267,18
"301",2020-04-24,"Novara",2172,5.88589174511812,19
"333",2020-04-24,"Rimini",1927,5.68408073931396,20
"334",2020-04-24,"Imperia",1214,5.6771417882529,21
"369",2020-04-24,"Milano",17689,5.44224175195327,22
"411",2020-04-24,"Torino",11615,5.14046548762726,23
"412",2020-04-24,"Belluno",1042,5.13426952451343,24
"416",2020-04-24,"Biella",900,5.12572258450323,25
"431",2020-04-24,"Monza e della Brianza",4372,5.00266038092078,26
"435",2020-04-24,"Modena",3519,4.98870842211363,27
"441",2020-04-24,"Trieste",1164,4.96390084138972,28
"445",2020-04-24,"Massa-Carrara",966,4.95694742351625,29
"472",2020-04-24,"Genova",4092,4.86459497372738,30
"490",2020-04-24,"Como",2871,4.79135653300045,31
"501",2020-04-24,"Verona",4398,4.74691229437332,32
"528",2020-04-24,"Bolzano / Bozen",2456,4.6236854689012,33
"668",2020-04-24,"Padova",3794,4.04517287409853,34
"686",2020-04-24,"Bologna",4033,3.97489106748444,35
"704",2020-04-24,"Pescara",1244,3.90079928757106,36
"709",2020-04-24,"Cuneo",2279,3.88180508194543,37
"724",2020-04-24,"Savona",1053,3.81433290831112,38
"729",2020-04-24,"Ancona",1785,3.78797524765082,39
"739",2020-04-24,"Forlì-Cesena",1485,3.76304713058154,40
"767",2020-04-24,"La Spezia",809,3.6847091402649,41
"933",2020-04-24,"Lucca",1230,3.17111654240015,42
"954",2020-04-24,"Macerata",976,3.1065192343194,43
"1030",2020-04-24,"Vicenza",2483,2.87911430420052,44
"1050",2020-04-24,"Firenze",2849,2.81702953184311,45
"1077",2020-04-24,"Venezia",2340,2.74217250374412,46
"1089",2020-04-24,"Treviso",2420,2.72582073110567,47
"1115",2020-04-24,"Varese",2376,2.66736119842653,48
"1171",2020-04-24,"Ferrara",877,2.53694773656242,49
"1199",2020-04-24,"Ravenna",963,2.47267984059817,50
"1226",2020-04-24,"Enna",397,2.40915600650533,51
"1246",2020-04-24,"Fermo",412,2.37054085155351,52
"1392",2020-04-24,"Teramo",631,2.0483554724527,53
"1394",2020-04-24,"Pistoia",598,2.04463317981489,54
"1417",2020-04-24,"Rieti",312,2.00639215963679,55
"1437",2020-04-24,"Pisa",824,1.96641346706854,56
"1442",2020-04-24,"Pordenone",612,1.95819321479652,57
"1480",2020-04-24,"Prato",493,1.91295845038725,58
"1558",2020-04-24,"Grosseto",397,1.79128182683674,59
"1567",2020-04-24,"Chieti",687,1.78169445107213,60
"1581",2020-04-24,"Arezzo",606,1.76854786460978,61
"1582",2020-04-24,"Udine",935,1.7681844055591,62
"1588",2020-04-24,"Rovigo",413,1.75791808016617,63
"1678",2020-04-24,"Sassari",811,1.64981253979588,64
"1742",2020-04-24,"Foggia",969,1.55741960162846,65
"1746",2020-04-24,"Siena",415,1.55316115076142,66
"1792",2020-04-24,"Perugia",982,1.49608002656989,67
"1798",2020-04-24,"Livorno",499,1.49029961294022,68
"1814",2020-04-24,"Terni",334,1.48027992359274,69
"1936",2020-04-24,"Brindisi",535,1.36140975889051,70
"1960",2020-04-24,"Ascoli Piceno",275,1.32735460640316,71
"2089",2020-04-24,"Gorizia",168,1.20513905726563,72
"2119",2020-04-24,"Viterbo",372,1.17339053086459,73
"2187",2020-04-24,"Frosinone",547,1.11841957295592,74
"2264",2020-04-24,"Avellino",434,1.0375179892232,75
"2294",2020-04-24,"Bari",1268,1.01278440631505,76
"2300",2020-04-24,"Roma",4361,1.00432682697206,77
"2331",2020-04-24,"Campobasso",216,0.976324139614352,78
"2398",2020-04-24,"Matera",185,0.934773052261393,79
"2408",2020-04-24,"Barletta-Andria-Trani",361,0.925614918553579,80
"2529",2020-04-24,"Messina",525,0.837486201417824,81
"2533",2020-04-24,"Catania",926,0.835964907529281,82
"2578",2020-04-24,"L'Aquila",241,0.805936508254997,83
"2605",2020-04-24,"Latina",454,0.789216589541316,84
"2660",2020-04-24,"Napoli",2334,0.756590996761635,85
"2802",2020-04-24,"Crotone",117,0.668647845468053,86
"2860",2020-04-24,"Benevento",175,0.631727902157983,87
"2867",2020-04-24,"Isernia",53,0.628118370684649,88
"2880",2020-04-24,"Cosenza",439,0.622030653783973,89
"2959",2020-04-24,"Lecce",466,0.58606473877359,90
"2960",2020-04-24,"Salerno",643,0.585336723370593,91
"3002",2020-04-24,"Caltanissetta",148,0.563899747769167,92
"3011",2020-04-24,"Catanzaro",201,0.56095736724009,93
"3083",2020-04-24,"Cagliari",229,0.531275664790575,94
"3158",2020-04-24,"Siracusa",200,0.500971885457788,95
"3209",2020-04-24,"Potenza",175,0.479504603244191,96
"3284",2020-04-24,"Reggio di Calabria",248,0.45254731217918,97
"3293",2020-04-24,"Vibo Valentia",72,0.449794781131109,98
"3326",2020-04-24,"Caserta",407,0.44097013429545,99
"3330",2020-04-24,"Taranto",253,0.438660369376305,100
"3562",2020-04-24,"Nuoro",74,0.354830975785183,101
"3583",2020-04-24,"Palermo",435,0.347280989439465,102
"3638",2020-04-24,"Oristano",52,0.329725376806356,103
"3696",2020-04-24,"Trapani",135,0.313594677717588,104
"3736",2020-04-24,"Agrigento",132,0.303538988663279,105
"3880",2020-04-24,"Sud Sardegna",91,0.259462541877539,106
"3883",2020-04-24,"Ragusa",83,0.258653195925121,107
