"","dt","denominazione_provincia","totale_casi","per_capita_rate","pos"
"1",2020-04-27,"Cremona",5971,16.6343970692705,1
"16",2020-04-27,"Piacenza",3826,13.3239538641556,2
"21",2020-04-27,"Lodi",2936,12.7542376562785,3
"76",2020-04-27,"Bergamo",11150,10.0036784826708,4
"78",2020-04-27,"Brescia",12599,9.95217835719149,5
"125",2020-04-27,"Valle d'Aosta / Vallée d'Aoste",1111,8.84089570766954,6
"143",2020-04-27,"Reggio nell'Emilia",4585,8.62018721880987,7
"176",2020-04-27,"Alessandria",3271,7.76435848501249,8
"186",2020-04-27,"Mantova",3123,7.5747285904165,9
"188",2020-04-27,"Pavia",4129,7.56382261562811,10
"202",2020-04-27,"Trento",3995,7.38313577207826,11
"233",2020-04-27,"Parma",3112,6.89058102743169,12
"238",2020-04-27,"Pesaro e Urbino",2439,6.79602993708308,13
"241",2020-04-27,"Asti",1456,6.7835145687157,14
"261",2020-04-27,"Lecco",2230,6.60975754342285,15
"283",2020-04-27,"Vercelli",1093,6.39514133086811,16
"298",2020-04-27,"Verbano-Cusio-Ossola",996,6.28990394634636,17
"306",2020-04-27,"Sondrio",1132,6.2508628068141,18
"337",2020-04-27,"Novara",2218,6.01054691099079,19
"366",2020-04-27,"Imperia",1246,5.82678638234194,20
"380",2020-04-27,"Rimini",1953,5.76077305857818,21
"391",2020-04-27,"Milano",18559,5.70990811659793,22
"432",2020-04-27,"Torino",12324,5.45424852944626,23
"439",2020-04-27,"Biella",952,5.4218754449412,24
"464",2020-04-27,"Genova",4438,5.27592191920873,25
"472",2020-04-27,"Trieste",1227,5.23256557765051,26
"474",2020-04-27,"Belluno",1060,5.2229613205223,27
"484",2020-04-27,"Monza e della Brianza",4516,5.16743236053024,28
"491",2020-04-27,"Como",3076,5.13347707959226,29
"501",2020-04-27,"Modena",3578,5.07234973979044,30
"508",2020-04-27,"Massa-Carrara",983,5.04418148790525,31
"558",2020-04-27,"Verona",4526,4.88506708602402,32
"607",2020-04-27,"Bolzano / Bozen",2496,4.69898979249894,33
"741",2020-04-27,"Bologna",4191,4.13061454595272,34
"753",2020-04-27,"Cuneo",2407,4.09982660475764,35
"761",2020-04-27,"Savona",1129,4.08963138982265,36
"764",2020-04-27,"Padova",3827,4.08035756172247,37
"791",2020-04-27,"Pescara",1274,3.99487000994014,38
"815",2020-04-27,"Forlì-Cesena",1542,3.90748732347254,39
"839",2020-04-27,"Ancona",1799,3.81768485743632,40
"863",2020-04-27,"La Spezia",823,3.74847419337208,41
"1031",2020-04-27,"Lucca",1265,3.26135156596438,42
"1057",2020-04-27,"Macerata",999,3.1797261425052,43
"1125",2020-04-27,"Vicenza",2571,2.98115299077709,44
"1128",2020-04-27,"Firenze",3011,2.97721162526487,45
"1190",2020-04-27,"Varese",2496,2.80207641046827,46
"1193",2020-04-27,"Treviso",2476,2.7888975744701,47
"1202",2020-04-27,"Venezia",2366,2.77264108711905,48
"1280",2020-04-27,"Ferrara",905,2.61794492769554,49
"1338",2020-04-27,"Ravenna",970,2.49065362967832,50
"1363",2020-04-27,"Enna",402,2.43949802170061,51
"1367",2020-04-27,"Fermo",423,2.43383199079402,52
"1517",2020-04-27,"Pistoia",618,2.1130155604107,53
"1544",2020-04-27,"Teramo",635,2.06134029319725,54
"1575",2020-04-27,"Rieti",314,2.01925364783959,55
"1583",2020-04-27,"Pisa",840,2.00459625283686,56
"1588",2020-04-27,"Pordenone",625,1.99978882230037,57
"1596",2020-04-27,"Prato",513,1.99056325567679,58
"1675",2020-04-27,"Chieti",723,1.87505835243835,59
"1716",2020-04-27,"Grosseto",402,1.8138420513561,60
"1727",2020-04-27,"Arezzo",619,1.80648701022022,61
"1737",2020-04-27,"Rovigo",422,1.79622622234897,62
"1746",2020-04-27,"Udine",944,1.78520436240405,63
"1843",2020-04-27,"Sassari",829,1.686429834144,64
"1911",2020-04-27,"Foggia",989,1.589564485047,65
"1920",2020-04-27,"Siena",420,1.57187393571036,66
"1975",2020-04-27,"Livorno",508,1.51717876427582,67
"1986",2020-04-27,"Perugia",989,1.50674454814422,68
"2021",2020-04-27,"Terni",334,1.48027992359274,69
"2098",2020-04-27,"Brindisi",554,1.40975889051466,70
"2159",2020-04-27,"Ascoli Piceno",279,1.3466615824963,71
"2221",2020-04-27,"Gorizia",179,1.28404697172945,72
"2302",2020-04-27,"Viterbo",383,1.20808756269123,73
"2380",2020-04-27,"Frosinone",555,1.13477671479074,74
"2472",2020-04-27,"Roma",4569,1.05222867976045,75
"2475",2020-04-27,"Avellino",440,1.05186155589449,76
"2503",2020-04-27,"Bari",1285,1.02636274614735,77
"2531",2020-04-27,"Campobasso",223,1.00796427376852,78
"2608",2020-04-27,"Matera",188,0.949931534189956,79
"2624",2020-04-27,"Barletta-Andria-Trani",368,0.943563130270685,80
"2723",2020-04-27,"Catania",961,0.867561853278228,81
"2756",2020-04-27,"Messina",533,0.85024789591562,82
"2775",2020-04-27,"Latina",482,0.837890740438137,83
"2818",2020-04-27,"L'Aquila",242,0.809280643144022,84
"2880",2020-04-27,"Napoli",2389,0.774419833446249,85
"3060",2020-04-27,"Crotone",117,0.668647845468053,86
"3087",2020-04-27,"Isernia",55,0.651820950710485,87
"3110",2020-04-27,"Benevento",177,0.638947649611217,88
"3113",2020-04-27,"Cosenza",449,0.636199916968118,89
"3195",2020-04-27,"Lecce",476,0.598641235313796,90
"3206",2020-04-27,"Salerno",652,0.593529616854785,91
"3255",2020-04-27,"Catanzaro",205,0.572120697931435,92
"3279",2020-04-27,"Caltanissetta",148,0.563899747769167,93
"3306",2020-04-27,"Siracusa",221,0.553573933430856,94
"3343",2020-04-27,"Cagliari",232,0.538235607997439,95
"3477",2020-04-27,"Potenza",178,0.487724682156949,96
"3556",2020-04-27,"Reggio di Calabria",250,0.456196887277399,97
"3557",2020-04-27,"Vibo Valentia",73,0.456041930869041,98
"3584",2020-04-27,"Caserta",416,0.450721316626308,99
"3620",2020-04-27,"Taranto",255,0.442128040280465,100
"3826",2020-04-27,"Palermo",461,0.368038014095616,101
"3840",2020-04-27,"Nuoro",76,0.364421002157756,102
"3902",2020-04-27,"Oristano",54,0.342407122068139,103
"3984",2020-04-27,"Trapani",137,0.318240524794886,104
"4036",2020-04-27,"Agrigento",133,0.305838526456182,105
"4124",2020-04-27,"Ragusa",89,0.277351017317299,106
"4191",2020-04-27,"Sud Sardegna",92,0.262313778601468,107
