"","dt","denominazione_provincia","denominazione_regione","totale_casi","per_capita"
"1",2020-04-18,"Cremona","Lombardia",5407,1506.31694780683
"15",2020-04-18,"Lodi","Lombardia",2714,1178.98504765463
"18",2020-04-18,"Piacenza","Emilia-Romagna",3299,1148.86889173678
"57",2020-04-18,"Bergamo","Lombardia",10629,953.624202621592
"67",2020-04-18,"Brescia","Lombardia",11758,928.78572207205
"105",2020-04-18,"Reggio nell'Emilia","Emilia-Romagna",4217,792.831613996101
"131",2020-04-18,"Mantova","Lombardia",2863,694.41075742435
"144",2020-04-18,"Alessandria","Piemonte",2752,653.241044046297
"147",2020-04-18,"Pavia","Lombardia",3536,647.751919807726
"150",2020-04-18,"Pesaro e Urbino","Marche",2293,638.921551690509
"155",2020-04-18,"Trento","Trentino Alto Adige / Südtirol",3431,634.08107219025
"167",2020-04-18,"Parma","Emilia-Romagna",2768,612.889726347394
"179",2020-04-18,"Lecco","Lombardia",2030,601.695417629972
"195",2020-04-18,"Verbano-Cusio-Ossola","Piemonte",921,581.626660098895
"215",2020-04-18,"Vercelli","Piemonte",964,564.036252786538
"246",2020-04-18,"Rimini","Emilia-Romagna",1805,532.421677968951
"252",2020-04-18,"Novara","Piemonte",1941,525.990602084451
"261",2020-04-18,"Sondrio","Lombardia",937,517.407990281344
"264",2020-04-18,"Imperia","Liguria",1104,516.273849607183
"303",2020-04-18,"Asti","Piemonte",1038,483.604953456517
"311",2020-04-18,"Milano","Lombardia",15546,478.292103996074
"317",2020-04-18,"Modena","Emilia-Romagna",3340,473.494917017889
"321",2020-04-18,"Trieste","Friuli-Venezia Giulia",1102,469.950062475212
"330",2020-04-18,"Monza e della Brianza","Lombardia",4042,462.505792764908
"374",2020-04-18,"Torino","Piemonte",9791,433.321546184748
"375",2020-04-18,"Genova","Liguria",3644,433.200979576309
"384",2020-04-18,"Biella","Piemonte",748,426.00449924538
"396",2020-04-18,"Verona","Veneto",3880,418.781712191189
"416",2020-04-18,"Belluno","Veneto",835,411.431387041143
"429",2020-04-18,"Como","Lombardia",2439,407.040006408502
"463",2020-04-18,"Padova","Veneto",3633,387.351424659988
"514",2020-04-18,"Bologna","Emilia-Romagna",3679,362.599162838465
"518",2020-04-18,"Ancona","Marche",1702,361.183970392252
"535",2020-04-18,"Forlì-Cesena","Emilia-Romagna",1396,353.751770659382
"579",2020-04-18,"La Spezia","Liguria",741,337.499316803002
"582",2020-04-18,"Cuneo","Piemonte",1977,336.741055156039
"587",2020-04-18,"Pescara","Abruzzo",1071,335.832478857605
"676",2020-04-18,"Lucca","Toscana",1165,300.353721292372
"695",2020-04-18,"Savona","Liguria",812,294.134693404428
"709",2020-04-18,"Macerata","Marche",906,288.371560071042
"777",2020-04-18,"Vicenza","Veneto",2296,266.228209522529
"800",2020-04-18,"Treviso","Veneto",2300,259.065606675332
"821",2020-04-18,"Firenze","Toscana",2563,253.42389224689
"838",2020-04-18,"Venezia","Veneto",2116,247.967393928314
