"","dt","denominazione_provincia","totale_casi","per_capita_rate","pos"
"1",2020-04-21,"Cremona",5641,15.7150617765458,1
"15",2020-04-21,"Piacenza",3460,12.0493675823257,2
"17",2020-04-21,"Lodi",2751,11.9505816731683,3
"64",2020-04-21,"Bergamo",10788,9.6788953785697,4
"69",2020-04-21,"Brescia",12078,9.54063101818866,5
"104",2020-04-21,"Valle d'Aosta / Vallée d'Aoste",1093,8.69765887352188,6
"117",2020-04-21,"Reggio nell'Emilia",4369,8.21408897687684,7
"159",2020-04-21,"Mantova",2933,7.11389015552084,8
"169",2020-04-21,"Alessandria",2899,6.88134370163595,9
"172",2020-04-21,"Pavia",3705,6.78710651269125,10
"176",2020-04-21,"Trento",3614,6.67901193499144,11
"188",2020-04-21,"Pesaro e Urbino",2347,6.53968112436818,12
"196",2020-04-21,"Parma",2909,6.44109903881709,13
"218",2020-04-21,"Lecco",2093,6.20368723694351,14
"237",2020-04-21,"Verbano-Cusio-Ossola",945,5.96783055150332,15
"260",2020-04-21,"Vercelli",989,5.78663748968761,16
"278",2020-04-21,"Asti",1212,5.64671679758477,17
"293",2020-04-21,"Novara",2028,5.49566687803847,18
"301",2020-04-21,"Rimini",1852,5.46285289528254,19
"310",2020-04-21,"Imperia",1156,5.40591096146652,20
"319",2020-04-21,"Sondrio",966,5.33421684751097,21
"349",2020-04-21,"Milano",16520,5.08258430336752,22
"379",2020-04-21,"Massa-Carrara",956,4.90563326799331,23
"382",2020-04-21,"Modena",3449,4.88947296046317,24
"394",2020-04-21,"Monza e della Brianza",4211,4.81843615371853,25
"401",2020-04-21,"Trieste",1125,4.79758457608543,26
"409",2020-04-21,"Belluno",967,4.76472037447647,27
"420",2020-04-21,"Torino",10610,4.69568134513346,28
"439",2020-04-21,"Biella",808,4.60175983142068,29
"442",2020-04-21,"Genova",3855,4.58284790413467,30
"455",2020-04-21,"Bolzano / Bozen",2410,4.5370854967638,31
"484",2020-04-21,"Verona",4070,4.3928906407684,32
"498",2020-04-21,"Como",2592,4.32573881349257,33
"585",2020-04-21,"Padova",3721,3.96734008026374,34
"617",2020-04-21,"Bologna",3865,3.80931167265742,35
"633",2020-04-21,"Ancona",1760,3.73492237303386,36
"635",2020-04-21,"Pescara",1190,3.73147198730672,37
"658",2020-04-21,"Forlì-Cesena",1446,3.66421963018243,38
"669",2020-04-21,"Cuneo",2125,3.619497937312,39
"679",2020-04-21,"La Spezia",788,3.58906156060413,40
"719",2020-04-21,"Savona",960,3.47745450330358,41
"820",2020-04-21,"Lucca",1215,3.13244438944405,42
"875",2020-04-21,"Macerata",932,2.9664712360509,43
"933",2020-04-21,"Vicenza",2390,2.77127796497754,44
"969",2020-04-21,"Firenze",2704,2.6736566704471,45
"983",2020-04-21,"Treviso",2351,2.64810104910307,46
"1016",2020-04-21,"Venezia",2191,2.56756408363392,47
"1030",2020-04-21,"Varese",2251,2.52703285254971,48
"1076",2020-04-21,"Ravenna",937,2.40592005258617,49
"1111",2020-04-21,"Ferrara",805,2.32866924507725,50
"1129",2020-04-21,"Enna",377,2.2877879457242,51
"1138",2020-04-21,"Fermo",395,2.27272727272727,52
"1243",2020-04-21,"Teramo",626,2.03212444652202,53
"1274",2020-04-21,"Pistoia",575,1.9659934421297,54
"1292",2020-04-21,"Pisa",811,1.93538995363178,55
"1306",2020-04-21,"Pordenone",599,1.91659760729267,56
"1354",2020-04-21,"Prato",473,1.8353536450977,57
"1373",2020-04-21,"Rieti",281,1.80703909249339,58
"1423",2020-04-21,"Udine",921,1.74170891713361,59
"1424",2020-04-21,"Grosseto",386,1.74164933289416,60
"1462",2020-04-21,"Arezzo",580,1.6926695733889,61
"1503",2020-04-21,"Sassari",798,1.62336671610001,62
"1526",2020-04-21,"Chieti",613,1.58977976493044,63
"1534",2020-04-21,"Rovigo",369,1.57063382949472,64
"1564",2020-04-21,"Siena",411,1.53819092280228,65
"1601",2020-04-21,"Perugia",977,1.48846251115966,66
"1620",2020-04-21,"Livorno",492,1.46939360634587,67
"1626",2020-04-21,"Terni",331,1.46698399613532,68
"1657",2020-04-21,"Foggia",896,1.44009077715077,69
"1773",2020-04-21,"Ascoli Piceno",271,1.30804763031002,70
"1793",2020-04-21,"Brindisi",505,1.28506902474712,71
"1967",2020-04-21,"Viterbo",355,1.11976784531432,72
"1994",2020-04-21,"Frosinone",533,1.08979457474498,73
"2052",2020-04-21,"Gorizia",143,1.02580288802967,74
"2055",2020-04-21,"Avellino",428,1.02317442255191,75
"2115",2020-04-21,"Roma",4189,0.964715679473964,76
"2119",2020-04-21,"Campobasso",213,0.962764082119708,77
"2171",2020-04-21,"Bari",1160,0.92652201208632,78
"2209",2020-04-21,"Matera",177,0.894350433785225,79
"2244",2020-04-21,"Barletta-Andria-Trani",338,0.866642222911661,80
"2316",2020-04-21,"Messina",513,0.818343659671131,81
"2341",2020-04-21,"L'Aquila",238,0.795904103587922,82
"2363",2020-04-21,"Latina",451,0.784001501945228,83
"2382",2020-04-21,"Catania",851,0.768257166638681,84
"2462",2020-04-21,"Napoli",2227,0.721905805393385,85
"2544",2020-04-21,"Crotone",117,0.668647845468053,86
"2633",2020-04-21,"Benevento",170,0.613678533524897,87
"2653",2020-04-21,"Isernia",51,0.604415790658813,88
"2684",2020-04-21,"Cosenza",417,0.590858274778853,89
"2704",2020-04-21,"Salerno",633,0.576233508388157,90
"2715",2020-04-21,"Lecce",452,0.568457643617302,91
"2758",2020-04-21,"Catanzaro",197,0.549794036548745,92
"2816",2020-04-21,"Caltanissetta",138,0.525798413460439,93
"2821",2020-04-21,"Cagliari",226,0.524315721583712,94
"2888",2020-04-21,"Siracusa",197,0.493457307175921,95
"2936",2020-04-21,"Potenza",173,0.474024550635686,96
"3019",2020-04-21,"Vibo Valentia",71,0.443547631393177,97
"3023",2020-04-21,"Reggio di Calabria",243,0.443423374433632,98
"3043",2020-04-21,"Caserta",403,0.436636275481735,99
"3079",2020-04-21,"Taranto",244,0.423055850307582,100
"3259",2020-04-21,"Nuoro",74,0.354830975785183,101
"3302",2020-04-21,"Palermo",422,0.336902477111389,102
"3329",2020-04-21,"Oristano",52,0.329725376806356,103
"3384",2020-04-21,"Trapani",135,0.313594677717588,104
"3421",2020-04-21,"Agrigento",132,0.303538988663279,105
"3617",2020-04-21,"Sud Sardegna",86,0.245206358257894,106
"3706",2020-04-21,"Ragusa",70,0.218141249575404,107
