"","dt","denominazione_provincia","totale_casi","per_capita_rate","pos"
"1",2020-04-18,"Cremona",5407,15.0631694780683,1
"15",2020-04-18,"Lodi",2714,11.7898504765463,2
"18",2020-04-18,"Piacenza",3299,11.4886889173678,3
"57",2020-04-18,"Bergamo",10629,9.53624202621592,4
"67",2020-04-18,"Brescia",11758,9.2878572207205,5
"93",2020-04-18,"Valle d'Aosta / Vallée d'Aoste",1073,8.53850683558003,6
"106",2020-04-18,"Reggio nell'Emilia",4217,7.92831613996101,7
"140",2020-04-18,"Mantova",2863,6.9441075742435,8
"156",2020-04-18,"Alessandria",2752,6.53241044046297,9
"159",2020-04-18,"Pavia",3536,6.47751919807726,10
"163",2020-04-18,"Pesaro e Urbino",2293,6.38921551690509,11
"168",2020-04-18,"Trento",3431,6.3408107219025,12
"181",2020-04-18,"Parma",2768,6.12889726347394,13
"193",2020-04-18,"Lecco",2030,6.01695417629972,14
"210",2020-04-18,"Verbano-Cusio-Ossola",921,5.81626660098895,15
"231",2020-04-18,"Vercelli",964,5.64036252786538,16
"262",2020-04-18,"Rimini",1805,5.32421677968951,17
"269",2020-04-18,"Novara",1941,5.25990602084451,18
"278",2020-04-18,"Sondrio",937,5.17407990281344,19
"281",2020-04-18,"Imperia",1104,5.16273849607183,20
"322",2020-04-18,"Asti",1038,4.83604953456517,21
"330",2020-04-18,"Milano",15546,4.78292103996074,22
"336",2020-04-18,"Modena",3340,4.73494917017889,23
"338",2020-04-18,"Massa-Carrara",918,4.71063947700613,24
"341",2020-04-18,"Trieste",1102,4.69950062475213,25
"353",2020-04-18,"Monza e della Brianza",4042,4.62505792764908,26
"393",2020-04-18,"Bolzano / Bozen",2325,4.3770638091186,27
"403",2020-04-18,"Torino",9791,4.33321546184748,28
"404",2020-04-18,"Genova",3644,4.33200979576309,29
"415",2020-04-18,"Biella",748,4.2600449924538,30
"427",2020-04-18,"Verona",3880,4.18781712191189,31
"449",2020-04-18,"Belluno",835,4.11431387041143,32
"464",2020-04-18,"Como",2439,4.07040006408502,33
"503",2020-04-18,"Padova",3633,3.87351424659988,34
"557",2020-04-18,"Bologna",3679,3.62599162838464,35
"561",2020-04-18,"Ancona",1702,3.61183970392252,36
"581",2020-04-18,"Forlì-Cesena",1396,3.53751770659382,37
"629",2020-04-18,"La Spezia",741,3.37499316803002,38
"632",2020-04-18,"Cuneo",1977,3.36741055156039,39
"637",2020-04-18,"Pescara",1071,3.35832478857605,40
"735",2020-04-18,"Lucca",1165,3.00353721292372,41
"755",2020-04-18,"Savona",812,2.94134693404428,42
"771",2020-04-18,"Macerata",906,2.88371560071043,43
"843",2020-04-18,"Vicenza",2296,2.66228209522529,44
"866",2020-04-18,"Treviso",2300,2.59065606675332,45
"888",2020-04-18,"Firenze",2563,2.5342389224689,46
"908",2020-04-18,"Venezia",2116,2.47967393928314,47
"950",2020-04-18,"Ravenna",921,2.36483710611725,48
"952",2020-04-18,"Varese",2106,2.3642519713326,49
"1010",2020-04-18,"Enna",365,2.21496710925553,50
"1016",2020-04-18,"Ferrara",759,2.19560243107284,51
"1023",2020-04-18,"Fermo",381,2.1921749136939,52
"1099",2020-04-18,"Teramo",617,2.00290859984678,53
"1154",2020-04-18,"Pistoia",554,1.89419194250409,54
"1160",2020-04-18,"Pordenone",587,1.8782016619045,55
"1176",2020-04-18,"Pisa",774,1.84709226154254,56
"1205",2020-04-18,"Rieti",280,1.80060834839199,57
"1225",2020-04-18,"Prato",457,1.77326980086607,58
"1269",2020-04-18,"Udine",906,1.71334232239202,59
"1272",2020-04-18,"Grosseto",379,1.71006501856706,60
"1330",2020-04-18,"Sassari",789,1.60505806892595,61
"1332",2020-04-18,"Arezzo",548,1.59928090727089,62
"1403",2020-04-18,"Siena",399,1.49328023892484,63
"1414",2020-04-18,"Perugia",972,1.48084499574943,64
"1425",2020-04-18,"Chieti",566,1.46788800481343,65
"1453",2020-04-18,"Terni",325,1.44039214122048,66
"1462",2020-04-18,"Livorno",480,1.43355473789841,67
"1552",2020-04-18,"Foggia",822,1.32115470850216,68
"1565",2020-04-18,"Ascoli Piceno",271,1.30804763031002,69
"1567",2020-04-18,"Rovigo",306,1.30247683421513,70
"1699",2020-04-18,"Brindisi",458,1.16546854125581,71
"1769",2020-04-18,"Viterbo",349,1.1008421915907,72
"1823",2020-04-18,"Frosinone",505,1.03254457832311,73
"1843",2020-04-18,"Avellino",425,1.01600263921627,74
"1929",2020-04-18,"Gorizia",131,0.93972152679641,75
"1942",2020-04-18,"Roma",4018,0.925334829345044,76
"1952",2020-04-18,"Campobasso",202,0.913043871306014,77
"1999",2020-04-18,"Matera",172,0.869086297237619,78
"2018",2020-04-18,"Barletta-Andria-Trani",335,0.858950132175759,79
"2019",2020-04-18,"Bari",1075,0.858630312924822,80
"2125",2020-04-18,"L'Aquila",233,0.779183429142798,81
"2134",2020-04-18,"Messina",481,0.767296881679949,82
"2153",2020-04-18,"Latina",436,0.757926063964788,83
"2247",2020-04-18,"Napoli",2130,0.690462220695065,84
"2258",2020-04-18,"Catania",758,0.684299567934336,85
"2286",2020-04-18,"Crotone",117,0.668647845468053,86
"2392",2020-04-18,"Benevento",167,0.602848912345046,87
"2416",2020-04-18,"Isernia",50,0.592564500645895,88
"2472",2020-04-18,"Lecce",443,0.557138796731117,89
"2482",2020-04-18,"Catanzaro",197,0.549794036548745,90
"2486",2020-04-18,"Salerno",602,0.548013541942608,91
"2493",2020-04-18,"Cosenza",385,0.545516632589589,92
"2537",2020-04-18,"Caltanissetta",138,0.525798413460439,93
"2608",2020-04-18,"Cagliari",212,0.491835986618349,94
"2686",2020-04-18,"Potenza",167,0.457584392810171,95
"2693",2020-04-18,"Siracusa",182,0.455884415766587,96
"2744",2020-04-18,"Reggio di Calabria",240,0.437949011786303,97
"2748",2020-04-18,"Vibo Valentia",70,0.437300481655245,98
"2762",2020-04-18,"Caserta",397,0.430135487261164,99
"2799",2020-04-18,"Taranto",239,0.414386673047181,100
"2999",2020-04-18,"Nuoro",70,0.335650923040038,101
"3025",2020-04-18,"Palermo",412,0.328919006089792,102
"3073",2020-04-18,"Trapani",135,0.313594677717588,103
"3107",2020-04-18,"Agrigento",132,0.303538988663279,104
"3247",2020-04-18,"Oristano",41,0.25997577786655,105
"3299",2020-04-18,"Sud Sardegna",86,0.245206358257894,106
"3402",2020-04-18,"Ragusa",69,0.215024946010041,107
