"","dt","denominazione_provincia","totale_casi","per_capita_rate","pos"
"1",2020-04-26,"Cremona",5966,16.6204677466535,1
"16",2020-04-26,"Piacenza",3751,13.0627681506658,2
"19",2020-04-26,"Lodi",2926,12.7107967923266,3
"73",2020-04-26,"Bergamo",11113,9.97048241954441,4
"74",2020-04-26,"Brescia",12564,9.92453122309341,5
"123",2020-04-26,"Valle d'Aosta / Vallée d'Aoste",1106,8.80110769818408,6
"138",2020-04-26,"Reggio nell'Emilia",4577,8.60514654318272,7
"178",2020-04-26,"Alessandria",3188,7.56734174571073,8
"181",2020-04-26,"Mantova",3105,7.53107021237375,9
"188",2020-04-26,"Pavia",4044,7.40811301952049,10
"204",2020-04-26,"Trento",3894,7.19647827195813,11
"225",2020-04-26,"Parma",3073,6.80422734488997,12
"228",2020-04-26,"Pesaro e Urbino",2428,6.76537953556283,13
"241",2020-04-26,"Asti",1428,6.65306236547116,14
"261",2020-04-26,"Lecco",2177,6.45266465113522,15
"272",2020-04-26,"Vercelli",1090,6.37758833544944,16
"285",2020-04-26,"Verbano-Cusio-Ossola",992,6.2646432879273,17
"288",2020-04-26,"Sondrio",1132,6.2508628068141,18
"321",2020-04-26,"Novara",2209,5.98615785679831,19
"347",2020-04-26,"Imperia",1245,5.82210998877666,20
"367",2020-04-26,"Rimini",1937,5.71357778518481,21
"378",2020-04-26,"Milano",18371,5.65206756883564,22
"419",2020-04-26,"Torino",12199,5.39892711868833,23
"421",2020-04-26,"Biella",945,5.38200871372839,24
"455",2020-04-26,"Belluno",1050,5.17368810051737,25
"467",2020-04-26,"Monza e della Brianza",4477,5.12280661605268,26
"468",2020-04-26,"Genova",4293,5.10354502009082,27
"476",2020-04-26,"Modena",3562,5.04966734855605,28
"477",2020-04-26,"Como",3025,5.04836416312308,29
"479",2020-04-26,"Trieste",1181,5.0363976749839,30
"483",2020-04-26,"Massa-Carrara",979,5.02365582569608,31
"537",2020-04-26,"Verona",4492,4.84836971949181,32
"582",2020-04-26,"Bolzano / Bozen",2481,4.67075067114978,33
"720",2020-04-26,"Bologna",4156,4.09611883869709,34
"729",2020-04-26,"Cuneo",2391,4.07257391440611,35
"730",2020-04-26,"Padova",3818,4.07076173782503,36
"732",2020-04-26,"Savona",1123,4.067897299177,37
"764",2020-04-26,"Pescara",1260,3.95097033950124,38
"791",2020-04-26,"Forlì-Cesena",1524,3.86187463098065,39
"803",2020-04-26,"Ancona",1796,3.81131851248228,40
"839",2020-04-26,"La Spezia",815,3.71203702016798,41
"997",2020-04-26,"Lucca",1256,3.23814827419072,42
"1016",2020-04-26,"Macerata",998,3.17654323345365,43
"1089",2020-04-26,"Firenze",3003,2.96930139842923,44
"1094",2020-04-26,"Vicenza",2554,2.96144097177935,45
"1157",2020-04-26,"Varese",2467,2.76952023422485,46
"1163",2020-04-26,"Treviso",2453,2.76299101380256,47
"1166",2020-04-26,"Venezia",2347,2.75037558388353,48
"1236",2020-04-26,"Ferrara",901,2.60637390039081,49
"1291",2020-04-26,"Ravenna",969,2.48808594552401,50
"1315",2020-04-26,"Fermo",423,2.43383199079402,51
"1329",2020-04-26,"Enna",397,2.40915600650533,52
"1468",2020-04-26,"Pistoia",615,2.10275820332133,53
"1490",2020-04-26,"Teramo",635,2.06134029319725,54
"1523",2020-04-26,"Rieti",313,2.01282290373819,55
"1535",2020-04-26,"Pisa",836,1.99505055639478,56
"1538",2020-04-26,"Prato",513,1.99056325567679,57
"1541",2020-04-26,"Pordenone",621,1.98699017383764,58
"1616",2020-04-26,"Chieti",723,1.87505835243835,59
"1669",2020-04-26,"Grosseto",400,1.80481796154835,60
"1672",2020-04-26,"Arezzo",617,1.80065021858785,61
"1695",2020-04-26,"Rovigo",417,1.7749439211363,62
"1699",2020-04-26,"Udine",938,1.77385772450741,63
"1782",2020-04-26,"Sassari",828,1.68439554001355,64
"1849",2020-04-26,"Foggia",986,1.58474275253422,65
"1854",2020-04-26,"Siena",420,1.57187393571036,66
"1908",2020-04-26,"Livorno",508,1.51717876427582,67
"1920",2020-04-26,"Perugia",987,1.50369754198013,68
"1952",2020-04-26,"Terni",334,1.48027992359274,69
"2037",2020-04-26,"Brindisi",552,1.40466950823844,70
"2088",2020-04-26,"Ascoli Piceno",279,1.3466615824963,71
"2174",2020-04-26,"Gorizia",175,1.25535318465169,72
"2240",2020-04-26,"Viterbo",378,1.19231618458821,73
"2310",2020-04-26,"Frosinone",554,1.13273207206139,74
"2399",2020-04-26,"Avellino",440,1.05186155589449,75
"2415",2020-04-26,"Roma",4501,1.03656845865656,76
"2431",2020-04-26,"Bari",1282,1.02396656852988,77
"2453",2020-04-26,"Campobasso",223,1.00796427376852,78
"2529",2020-04-26,"Matera",188,0.949931534189956,79
"2553",2020-04-26,"Barletta-Andria-Trani",366,0.938435069780083,80
"2655",2020-04-26,"Catania",953,0.860339694249898,81
"2674",2020-04-26,"Messina",533,0.85024789591562,82
"2715",2020-04-26,"Latina",474,0.823983840181902,83
"2745",2020-04-26,"L'Aquila",241,0.805936508254997,84
"2800",2020-04-26,"Napoli",2375,0.769881584108347,85
"2974",2020-04-26,"Crotone",117,0.668647845468053,86
"3000",2020-04-26,"Isernia",55,0.651820950710485,87
"3022",2020-04-26,"Benevento",177,0.638947649611217,88
"3032",2020-04-26,"Cosenza",447,0.633366064331289,89
"3108",2020-04-26,"Lecce",475,0.597383585659776,90
"3119",2020-04-26,"Salerno",651,0.592619295356541,91
"3186",2020-04-26,"Caltanissetta",148,0.563899747769167,92
"3187",2020-04-26,"Catanzaro",202,0.563748199912926,93
"3258",2020-04-26,"Cagliari",231,0.535915626928484,94
"3277",2020-04-26,"Siracusa",211,0.528525339157966,95
"3381",2020-04-26,"Potenza",178,0.487724682156949,96
"3466",2020-04-26,"Reggio di Calabria",249,0.454372099728289,97
"3489",2020-04-26,"Vibo Valentia",72,0.449794781131109,98
"3490",2020-04-26,"Caserta",415,0.449637851922879,99
"3520",2020-04-26,"Taranto",255,0.442128040280465,100
"3738",2020-04-26,"Nuoro",76,0.364421002157756,101
"3740",2020-04-26,"Palermo",456,0.364046278584818,102
"3799",2020-04-26,"Oristano",54,0.342407122068139,103
"3886",2020-04-26,"Trapani",136,0.315917601256237,104
"3946",2020-04-26,"Agrigento",132,0.303538988663279,105
