"","dt","denominazione_provincia","totale_casi","per_capita_rate","pos"
"1",2020-04-19,"Cremona",5417,15.0910281233024,1
"15",2020-04-19,"Lodi",2724,11.8332913404982,2
"18",2020-04-19,"Piacenza",3369,11.7324622499582,3
"60",2020-04-19,"Bergamo",10689,9.59007347993433,4
"66",2020-04-19,"Brescia",11946,9.43636182673304,5
"94",2020-04-19,"Valle d'Aosta / Vallée d'Aoste",1088,8.65787086403641,6
"108",2020-04-19,"Reggio nell'Emilia",4318,8.11820466975377,7
"146",2020-04-19,"Mantova",2905,7.04597712300991,8
"162",2020-04-19,"Alessandria",2783,6.60599500574434,9
"165",2020-04-19,"Pavia",3582,6.56178556773551,10
"167",2020-04-19,"Trento",3532,6.52746822202263,11
"171",2020-04-19,"Pesaro e Urbino",2312,6.44215711953099,12
"188",2020-04-19,"Parma",2813,6.22853612794516,13
"194",2020-04-19,"Lecco",2072,6.14144288339558,14
"217",2020-04-19,"Verbano-Cusio-Ossola",935,5.90467890545567,15
"242",2020-04-19,"Vercelli",975,5.70472351106716,16
"272",2020-04-19,"Novara",1987,5.38456118671718,17
"274",2020-04-19,"Rimini",1818,5.36256293932163,18
"285",2020-04-19,"Sondrio",956,5.27899721140838,19
"289",2020-04-19,"Imperia",1122,5.24691358024691,20
"327",2020-04-19,"Asti",1064,4.95718372329224,21
"341",2020-04-19,"Milano",15825,4.86875887413989,22
"347",2020-04-19,"Modena",3390,4.80583164278636,23
"352",2020-04-19,"Massa-Carrara",933,4.78761071029054,24
"361",2020-04-19,"Trieste",1108,4.72508774249125,25
"367",2020-04-19,"Monza e della Brianza",4098,4.68913591971943,26
"407",2020-04-19,"Torino",10144,4.48944312582788,27
"408",2020-04-19,"Bolzano / Bozen",2380,4.48060725406549,28
"410",2020-04-19,"Biella",783,4.45937864851781,29
"419",2020-04-19,"Genova",3706,4.40571578021351,30
"440",2020-04-19,"Verona",3974,4.28927454703037,31
"451",2020-04-19,"Belluno",856,4.21778763242178,32
"471",2020-04-19,"Como",2488,4.15217521912404,33
"527",2020-04-19,"Padova",3667,3.9097651368791,34
"576",2020-04-19,"Bologna",3740,3.68611271817303,35
"588",2020-04-19,"Ancona",1718,3.64579354367737,36
"604",2020-04-19,"Forlì-Cesena",1415,3.58566443755749,37
"633",2020-04-19,"Cuneo",2053,3.49686083073013,38
"635",2020-04-19,"La Spezia",767,3.49341398094336,39
"650",2020-04-19,"Pescara",1094,3.43044567572568,40
"680",2020-04-19,"Savona",926,3.35429465631158,41
"750",2020-04-19,"Lucca",1197,3.08603780589673,42
"807",2020-04-19,"Macerata",914,2.90917887312288,43
"870",2020-04-19,"Vicenza",2339,2.7121419079843,44
"903",2020-04-19,"Treviso",2315,2.60755164979737,45
"915",2020-04-19,"Firenze",2609,2.57972272677384,46
"945",2020-04-19,"Venezia",2143,2.51131439124942,47
"973",2020-04-19,"Varese",2158,2.42262856321736,48
"991",2020-04-19,"Ravenna",926,2.37767552688879,49
"1045",2020-04-19,"Enna",372,2.25744593052892,50
"1057",2020-04-19,"Ferrara",771,2.23031551298703,51
"1062",2020-04-19,"Fermo",384,2.20943613348677,52
"1149",2020-04-19,"Teramo",619,2.00940101021905,53
"1203",2020-04-19,"Pistoia",557,1.90444929959347,54
"1210",2020-04-19,"Pordenone",591,1.89100031036723,55
"1226",2020-04-19,"Pisa",778,1.85663795798462,56
"1256",2020-04-19,"Prato",466,1.80819196324636,57
"1263",2020-04-19,"Rieti",280,1.80060834839199,58
"1321",2020-04-19,"Udine",910,1.72090674765645,59
"1325",2020-04-19,"Grosseto",380,1.71457706347094,60
"1377",2020-04-19,"Arezzo",558,1.62846486543277,61
"1382",2020-04-19,"Sassari",796,1.61929812783911,62
"1450",2020-04-19,"Siena",405,1.51573558086356,63
"1474",2020-04-19,"Perugia",975,1.48541550499557,64
"1478",2020-04-19,"Chieti",571,1.48085521333651,65
"1497",2020-04-19,"Livorno",489,1.460433889234,66
"1505",2020-04-19,"Terni",328,1.4536880686779,67
"1586",2020-04-19,"Foggia",852,1.36937203362998,68
"1634",2020-04-19,"Ascoli Piceno",271,1.30804763031002,69
"1637",2020-04-19,"Rovigo",306,1.30247683421513,70
"1703",2020-04-19,"Brindisi",485,1.23417520198486,71
"1841",2020-04-19,"Viterbo",349,1.1008421915907,72
"1869",2020-04-19,"Frosinone",521,1.06525886199275,73
"1909",2020-04-19,"Avellino",427,1.0207838281067,74
"1981",2020-04-19,"Campobasso",211,0.953724043789946,75
"1992",2020-04-19,"Gorizia",132,0.946894973565849,76
"2004",2020-04-19,"Roma",4082,0.940073860972242,77
"2063",2020-04-19,"Bari",1110,0.88658571846191,78
"2072",2020-04-19,"Matera",174,0.879191951856661,79
"2098",2020-04-19,"Barletta-Andria-Trani",335,0.858950132175759,80
"2185",2020-04-19,"L'Aquila",237,0.792559968698897,81
"2205",2020-04-19,"Messina",489,0.780058576177745,82
"2215",2020-04-19,"Latina",442,0.768356239156964,83
"2307",2020-04-19,"Catania",783,0.70686881489787,84
"2317",2020-04-19,"Napoli",2159,0.699862880037862,85
"2372",2020-04-19,"Crotone",117,0.668647845468053,86
"2459",2020-04-19,"Benevento",170,0.613678533524897,87
"2504",2020-04-19,"Isernia",50,0.592564500645895,88
"2524",2020-04-19,"Cosenza",407,0.576689011594708,89
"2537",2020-04-19,"Lecce",451,0.567199993963282,90
"2570",2020-04-19,"Salerno",607,0.552565149433826,91
"2574",2020-04-19,"Catanzaro",197,0.549794036548745,92
"2630",2020-04-19,"Caltanissetta",138,0.525798413460439,93
"2682",2020-04-19,"Cagliari",217,0.503435891963122,94
"2774",2020-04-19,"Potenza",168,0.460324419114424,95
"2789",2020-04-19,"Siracusa",182,0.455884415766587,96
"2825",2020-04-19,"Vibo Valentia",71,0.443547631393177,97
"2837",2020-04-19,"Reggio di Calabria",241,0.439773799335412,98
"2861",2020-04-19,"Caserta",397,0.430135487261164,99
"2883",2020-04-19,"Taranto",242,0.419588179403422,100
"3057",2020-04-19,"Nuoro",74,0.354830975785183,101
"3113",2020-04-19,"Palermo",417,0.33291074160059,102
"3176",2020-04-19,"Trapani",135,0.313594677717588,103
"3211",2020-04-19,"Agrigento",132,0.303538988663279,104
"3334",2020-04-19,"Oristano",42,0.266316650497441,105
"3405",2020-04-19,"Sud Sardegna",86,0.245206358257894,106
"3509",2020-04-19,"Ragusa",69,0.215024946010041,107
