"","data","stato","codice_regione","denominazione_regione","codice_provincia","denominazione_provincia","sigla_provincia","lat","long","totale_casi","note_it","note_en","territory_code","population","regional_territory_code","dt","totale_casi_2020-02-24","totale_casi_2020-02-25","totale_casi_2020-02-26","totale_casi_2020-02-27","totale_casi_2020-02-28","totale_casi_2020-02-29","totale_casi_2020-03-01","totale_casi_2020-03-02","totale_casi_2020-03-03","totale_casi_2020-03-04","totale_casi_2020-03-05","totale_casi_2020-03-06","totale_casi_2020-03-07","totale_casi_2020-03-08","totale_casi_2020-03-09","totale_casi_2020-03-10","totale_casi_2020-03-11","totale_casi_2020-03-12","totale_casi_2020-03-13","totale_casi_2020-03-14","totale_casi_2020-03-15","totale_casi_2020-03-16","totale_casi_2020-03-17","totale_casi_2020-03-18","totale_casi_2020-03-19","totale_casi_2020-03-20","totale_casi_2020-03-21","totale_casi_2020-03-22","totale_casi_2020-03-23","totale_casi_2020-03-24","totale_casi_2020-03-25","totale_casi_2020-03-26","totale_casi_2020-03-27","totale_casi_2020-03-28","totale_casi_2020-03-29","totale_casi_2020-03-30","totale_casi_2020-03-31","totale_casi_2020-04-01","totale_casi_2020-04-02","totale_casi_2020-04-03","totale_casi_2020-04-04","totale_casi_2020-04-05","totale_casi_2020-04-06","totale_casi_2020-04-07","totale_casi_2020-04-08","totale_casi_2020-04-09","totale_casi_2020-04-10","totale_casi_2020-04-11","totale_casi_2020-04-12","totale_casi_2020-04-13","totale_casi_2020-04-14","totale_casi_2020-04-15","totale_casi_2020-04-16","totale_casi_2020-04-17","totale_casi_2020-04-18","totale_casi_2020-04-19","totale_casi_2020-04-20","totale_casi_2020-04-21","totale_casi_2020-04-22","totale_casi_2020-04-23","current_rate","yesterdays_rate","rate_two_days_before","rate_three_days_before","cubic_rate","cubic_perc_rate","current_perc_rate","trend","per_capita_rate"
"6314","2020-04-23T17:00:00","ITA",13,"Abruzzo",69,"Chieti","CH",42.35103167,14.16754574,677,"","","ITF14",385588,"ITF1",2020-04-23,0,0,0,0,0,0,0,0,0,0,2,3,4,4,7,9,9,20,23,25,30,38,41,44,69,80,91,102,129,133,146,175,189,229,266,273,280,292,299,310,317,325,327,343,361,369,392,441,452,465,469,469,499,553,566,571,606,613,648,677,1.04475308641975,1.05709624796085,1.01155115511551,1.06129597197898,1.03762082995391,3.76208299539118,4.47530864197532,0.713225646584137,1.75576003402596
"6315","2020-04-23T17:00:00","ITA",13,"Abruzzo",66,"L'Aquila","AQ",42.35122196,13.39843823,241,"","","ITF11",299031,"ITF1",2020-04-23,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,6,6,8,9,13,15,18,19,20,25,29,31,38,40,47,60,64,75,88,101,115,123,128,140,166,174,179,183,189,197,199,213,218,220,220,228,229,232,233,233,237,237,238,238,241,1.01260504201681,1,1.0042194092827,1,1.00559452200015,0.559452200014587,1.26050420168067,0.70105200166608,0.805936508254997
"6316","2020-04-23T17:00:00","ITA",13,"Abruzzo",68,"Pescara","PE",42.46458398,14.21364822,1236,"","","ITF13",318909,"ITF1",2020-04-23,0,0,0,0,0,0,0,0,1,1,1,1,2,8,14,18,18,48,48,65,82,101,138,160,223,259,302,334,370,369,412,445,476,512,576,594,622,631,646,669,700,727,728,756,771,805,838,869,889,930,947,971,1005,1042,1071,1094,1143,1190,1215,1236,1.01728395061728,1.02100840336134,1.0411198600175,1.04478976234004,1.0264175759726,2.64175759726,1.72839506172839,-0.913362535531603,3.87571376160598
"6317","2020-04-23T17:00:00","ITA",13,"Abruzzo",67,"Teramo","TE",42.6589177,13.70439971,631,"","","ITF12",308052,"ITF1",2020-04-23,0,0,0,1,1,2,5,5,3,3,4,4,4,4,4,5,5,8,9,9,10,19,31,39,68,81,105,113,124,140,195,262,277,304,350,363,376,385,412,418,437,472,483,511,530,558,571,592,599,598,601,605,610,615,617,619,626,626,632,631,0.998417721518987,1.00958466453674,1,1.01130856219709,1.00265534969292,0.265534969291736,-0.158227848101267,-0.423762817393003,2.0483554724527
"6318","2020-04-23T17:00:00","ITA",17,"Basilicata",77,"Matera","MT",40.66751177,16.59792442,183,"","","ITF52",197909,"ITF5",2020-04-23,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,4,4,4,5,7,9,8,16,18,25,36,48,53,76,84,92,104,114,118,124,125,136,143,144,145,146,147,151,153,155,155,155,169,170,172,174,174,177,181,183,1.01104972375691,1.0225988700565,1.01724137931034,1,1.01695237243823,1.69523724382323,1.1049723756906,-0.590264868132628,0.924667397642351
"6319","2020-04-23T17:00:00","ITA",17,"Basilicata",76,"Potenza","PZ",40.63947052,15.80514834,173,"","","ITF51",364960,"ITF5",2020-04-23,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,5,5,7,7,7,8,16,22,30,43,58,65,72,67,70,86,98,106,118,122,122,123,128,137,139,142,144,147,152,157,161,161,162,164,164,165,167,167,167,168,168,173,173,173,1,1,1.0297619047619,1,1.00982381162274,0.982381162273982,0,-0.982381162273982,0.474024550635686
"6320","2020-04-23T17:00:00","ITA",4,"Trentino Alto Adige / Südtirol",21,"Bolzano / Bozen","BZ",46.49933453,11.35662422,2435,"","","ITD10",531178,"ITDA",2020-04-23,0,1,1,1,1,1,1,1,1,1,1,4,9,9,9,38,75,104,125,173,204,241,291,376,436,548,621,678,724,781,858,906,1003,1109,1214,1325,1371,1418,1479,1559,1592,1644,1722,1811,1835,1903,1955,1957,2098,2149,2184,2224,2267,2296,2325,2380,2394,2410,2416,2435,1.0078642384106,1.00248962655602,1.00668337510443,1.00588235294118,1.00567643337074,0.567643337073798,0.786423841059603,0.218780503985805,4.58415069901238
"6321","2020-04-23T17:00:00","ITA",18,"Calabria",79,"Catanzaro","CZ",38.90597598,16.59440194,201,"","","ITF63",358316,"ITF6",2020-04-23,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,2,3,3,5,6,6,14,20,27,34,38,45,46,49,51,53,115,118,123,134,139,140,146,150,150,157,158,162,169,173,176,181,182,183,184,190,194,195,197,197,197,197,197,201,1.02030456852792,1,1,1,1.00672289096101,0.672289096100931,2.03045685279188,1.35816775669095,0.56095736724009
"6322","2020-04-23T17:00:00","ITA",18,"Calabria",78,"Cosenza","CS",39.29308681,16.25609692,430,"","","ITF61",705753,"ITF6",2020-04-23,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,6,5,8,10,15,17,17,27,31,38,45,50,63,68,84,99,107,128,154,171,184,186,188,194,203,204,230,243,254,266,275,289,291,291,295,317,318,357,367,385,407,408,417,426,430,1.0093896713615,1.02158273381295,1.02205882352941,1.002457002457,1.01766013972284,1.76601397228449,0.938967136150226,-0.82704683613426,0.609278316918242
"6323","2020-04-23T17:00:00","ITA",18,"Calabria",101,"Crotone","KR",39.08036878,17.12538864,117,"","","ITF62",174980,"ITF6",2020-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,5,17,17,21,23,39,45,50,61,62,66,71,80,80,87,90,93,93,94,94,106,106,109,111,112,113,113,113,113,117,117,117,117,117,117,117,117,117,117,117,117,1,1,1,1,1,0,0,0,0.668647845468053
