"","province_code","province_name","province_abbreviation","current_total","yesterday_total_cases","total_cases_two_days_ago","total_cases_three_days_ago","current_rate","yesterdays_rate","rate_two_days_ago"
"1",84,"Agrigento","AG",94,89,78,58,1.0561797752809,1.14102564102564,1.3448275862069
"2",6,"Alessandria","AL",1317,1280,1255,1197,1.02890625,1.0199203187251,1.0484544695071
"3",42,"Ancona","AN",1116,1060,1019,944,1.05283018867925,1.04023552502453,1.07944915254237
"4",7,"Aosta","AO",628,584,584,511,1.07534246575342,1,1.14285714285714
"5",51,"Arezzo","AR",332,310,284,272,1.07096774193548,1.09154929577465,1.04411764705882
"6",44,"Ascoli Piceno","AP",222,197,179,163,1.12690355329949,1.10055865921788,1.09815950920245
"7",5,"Asti","AT",434,402,328,318,1.07960199004975,1.22560975609756,1.0314465408805
"8",64,"Avellino","AV",226,220,208,193,1.02727272727273,1.05769230769231,1.07772020725389
"9",72,"Bari","BA",616,594,518,469,1.03703703703704,1.14671814671815,1.1044776119403
"10",110,"Barletta-Andria-Trani","BT",111,103,98,96,1.07766990291262,1.05102040816327,1.02083333333333
"11",25,"Belluno","BL",430,423,396,367,1.01654846335697,1.06818181818182,1.07901907356948
"12",62,"Benevento","BN",76,70,21,21,1.08571428571429,3.33333333333333,1
"13",16,"Bergamo","BG",8803,8664,8527,8349,1.01604339796861,1.01606661193855,1.02131991855312
"14",96,"Biella","BI",490,471,439,399,1.04033970276008,1.07289293849658,1.10025062656642
"15",37,"Bologna","BO",1940,1872,1743,1586,1.03632478632479,1.07401032702238,1.09899117276166
"16",21,"Bolzano","BZ",1371,1325,1214,1109,1.03471698113208,1.09143327841845,1.09467989179441
"17",17,"Brescia","BS",8367,8213,8013,7678,1.01875076098868,1.02495944090852,1.04363115394634
"18",74,"Brindisi","BR",164,164,152,148,1,1.07894736842105,1.02702702702703
"19",92,"Cagliari","CA",111,103,102,97,1.07766990291262,1.00980392156863,1.05154639175258
"20",85,"Caltanissetta","CL",70,70,68,57,1,1.02941176470588,1.19298245614035
"21",70,"Campobasso","CB",124,114,108,97,1.08771929824561,1.05555555555556,1.11340206185567
