"","province_code","province_name","province_abbreviation","current_total","yesterday_total_cases","total_cases_two_days_ago","total_cases_three_days_ago","current_rate","yesterdays_rate","rate_two_days_ago"
"1",84,"Agrigento","AG",89,78,58,58,1.14102564102564,1.3448275862069,1
"2",6,"Alessandria","AL",1280,1255,1197,1106,1.0199203187251,1.0484544695071,1.08227848101266
"3",42,"Ancona","AN",1060,1019,944,905,1.04023552502453,1.07944915254237,1.04309392265193
"4",7,"Aosta","AO",584,584,511,452,1,1.14285714285714,1.13053097345133
"5",51,"Arezzo","AR",310,284,272,249,1.09154929577465,1.04411764705882,1.09236947791165
"6",44,"Ascoli Piceno","AP",197,179,163,118,1.10055865921788,1.09815950920245,1.38135593220339
"7",5,"Asti","AT",402,328,318,303,1.22560975609756,1.0314465408805,1.04950495049505
"8",64,"Avellino","AV",220,208,193,182,1.05769230769231,1.07772020725389,1.06043956043956
"9",72,"Bari","BA",594,518,469,444,1.14671814671815,1.1044776119403,1.05630630630631
"10",110,"Barletta-Andria-Trani","BT",103,98,96,92,1.05102040816327,1.02083333333333,1.04347826086957
"11",25,"Belluno","BL",423,396,367,329,1.06818181818182,1.07901907356948,1.11550151975684
"12",62,"Benevento","BN",70,21,21,15,3.33333333333333,1,1.4
"13",16,"Bergamo","BG",8664,8527,8349,8060,1.01606661193855,1.02131991855312,1.03585607940447
"14",96,"Biella","BI",471,439,399,367,1.07289293849658,1.10025062656642,1.08719346049046
"15",37,"Bologna","BO",1872,1743,1586,1413,1.07401032702238,1.09899117276166,1.12243453644728
"16",21,"Bolzano","BZ",1325,1214,1109,1003,1.09143327841845,1.09467989179441,1.10568295114656
"17",17,"Brescia","BS",8213,8013,7678,7305,1.02495944090852,1.04363115394634,1.05106091718001
"18",74,"Brindisi","BR",164,152,148,125,1.07894736842105,1.02702702702703,1.184
"19",92,"Cagliari","CA",103,102,97,83,1.00980392156863,1.05154639175258,1.16867469879518
"20",85,"Caltanissetta","CL",70,68,57,55,1.02941176470588,1.19298245614035,1.03636363636364
"21",70,"Campobasso","CB",114,108,97,91,1.05555555555556,1.11340206185567,1.06593406593407
"22",61,"Caserta","CE",206,197,186,179,1.04568527918782,1.05913978494624,1.0391061452514
"23",87,"Catania","CT",448,407,387,365,1.1007371007371,1.05167958656331,1.06027397260274
"24",79,"Catanzaro","CZ",134,123,118,115,1.08943089430894,1.04237288135593,1.02608695652174
"25",69,"Chieti","CH",273,266,229,189,1.02631578947368,1.16157205240175,1.21164021164021
"26",13,"Como","CO",1061,1014,903,816,1.04635108481262,1.12292358803987,1.10661764705882
"27",78,"Cosenza","CS",184,171,154,128,1.07602339181287,1.11038961038961,1.203125
"28",19,"Cremona","CR",3788,3762,3605,3496,1.00691121743753,1.04355062413315,1.03117848970252
"29",101,"Crotone","KR",93,90,87,80,1.03333333333333,1.03448275862069,1.0875
"30",4,"Cuneo","CN",650,591,558,518,1.09983079526227,1.05913978494624,1.07722007722008
"31",86,"Enna","EN",195,192,168,155,1.015625,1.14285714285714,1.08387096774194
"32",109,"Fermo","FM",246,246,241,233,1,1.0207468879668,1.0343347639485
"33",38,"Ferrara","FE",306,300,281,244,1.02,1.06761565836299,1.15163934426229
"34",48,"Firenze","FI",1022,957,855,764,1.06792058516196,1.11929824561404,1.11910994764398
"35",71,"Foggia","FG",405,377,355,325,1.07427055702918,1.06197183098592,1.09230769230769
"36",40,"Forlì-Cesena","FC",683,642,612,580,1.06386292834891,1.04901960784314,1.0551724137931
"37",60,"Frosinone","FR",290,252,232,191,1.15079365079365,1.08620689655172,1.21465968586387
"38",10,"Genova","GE",1069,1026,879,817,1.04191033138402,1.16723549488055,1.07588739290086
"39",31,"Gorizia","GO",91,91,85,79,1,1.07058823529412,1.07594936708861
"40",53,"Grosseto","GR",251,245,234,174,1.02448979591837,1.04700854700855,1.3448275862069
"41",8,"Imperia","IM",243,234,236,214,1.03846153846154,0.991525423728814,1.10280373831776
"42",94,"Isernia","IS",9,9,13,9,1,0.692307692307692,1.44444444444444
"43",66,"L'Aquila","AQ",115,101,88,75,1.13861386138614,1.14772727272727,1.17333333333333
"44",11,"La Spezia","SP",234,233,234,213,1.00429184549356,0.995726495726496,1.09859154929577
"45",59,"Latina","LT",254,239,215,212,1.06276150627615,1.11162790697674,1.01415094339623
"46",75,"Lecce","LE",293,239,239,215,1.22594142259414,1,1.11162790697674
"47",97,"Lecco","LC",1437,1381,1316,1210,1.04055032585083,1.04939209726444,1.08760330578512
"48",49,"Livorno","LI",271,236,220,204,1.14830508474576,1.07272727272727,1.07843137254902
"49",98,"Lodi","LO",2087,2057,2029,2006,1.01458434613515,1.01379990142928,1.01146560319043
"50",46,"Lucca","LU",711,672,618,481,1.05803571428571,1.0873786407767,1.28482328482328
"51",43,"Macerata","MC",477,476,457,411,1.00210084033613,1.04157549234136,1.11192214111922
"52",20,"Mantova","MN",1617,1550,1484,1398,1.04322580645161,1.044474393531,1.06151645207439
"53",45,"Massa Carrara","MS",543,493,470,334,1.10141987829615,1.04893617021277,1.40718562874252
"54",77,"Matera","MT",92,84,76,53,1.0952380952381,1.10526315789474,1.43396226415094
"55",83,"Messina","ME",305,289,279,227,1.05536332179931,1.03584229390681,1.22907488986784
"56",15,"Milano","MI",8676,8329,7783,7469,1.04166166406531,1.07015289734036,1.04204043379301
"57",36,"Modena","MO",2137,2094,1922,1772,1.02053486150907,1.0894901144641,1.08465011286682
"58",108,"Monza e della Brianza","MB",2362,2265,2086,1948,1.04282560706402,1.08581016299137,1.07084188911704
"59",63,"Napoli","NA",991,898,827,734,1.10356347438753,1.08585247883918,1.1267029972752
"60",3,"Novara","NO",733,694,657,609,1.05619596541787,1.05631659056317,1.07881773399015
"61",91,"Nuoro","NU",57,57,56,52,1,1.01785714285714,1.07692307692308
"62",95,"Oristano","OR",10,9,9,9,1.11111111111111,1,1
"63",28,"Padova","PD",2188,2124,2009,1891,1.030131826742,1.05724240915879,1.06240084611317
"64",82,"Palermo","PA",253,236,232,218,1.07203389830508,1.01724137931034,1.06422018348624
"65",34,"Parma","PR",1859,1809,1752,1690,1.02763957987839,1.03253424657534,1.03668639053254
"66",18,"Pavia","PV",2036,1974,1877,1712,1.03140830800405,1.05167820990943,1.0963785046729
"67",54,"Perugia","PG",792,775,729,658,1.02193548387097,1.06310013717421,1.10790273556231
"68",41,"Pesaro e Urbino","PU",1639,1577,1507,1475,1.03931515535828,1.0464499004645,1.02169491525424
"69",68,"Pescara","PE",594,576,512,476,1.03125,1.125,1.07563025210084
"70",33,"Piacenza","PC",2516,2475,2390,2276,1.01656565656566,1.03556485355649,1.05008787346221
"71",50,"Pisa","PI",446,432,398,350,1.03240740740741,1.08542713567839,1.13714285714286
