"","province_code","province_name","province_abbreviation","dt","current_total","yesterday_total_cases","total_cases_two_days_ago","total_cases_three_days_ago","current_rate","yesterdays_rate","rate_two_days_ago","cubic_rate","trend"
"1",84,"Agrigento","AG",2020-04-06,109,107,102,100,1.01869158878505,1.04901960784314,1.02,1.02914246657151,-1
"2",6,"Alessandria","AL",2020-04-06,1904,1763,1591,1491,1.07997731140102,1.10810810810811,1.06706908115359,1.08491679801565,-0.5
"3",42,"Ancona","AN",2020-04-06,1401,1356,1290,1263,1.03318584070796,1.05116279069767,1.02137767220903,1.03516980355049,-0.2
"4",7,"Aosta","AO",2020-04-06,805,782,748,719,1.02941176470588,1.04545454545455,1.04033379694019,1.03837844262249,-0.9
"5",51,"Arezzo","AR",2020-04-06,387,378,370,358,1.02380952380952,1.02162162162162,1.03351955307263,1.02630390050178,-0.2
"6",44,"Ascoli Piceno","AP",2020-04-06,235,235,233,232,1,1.00858369098712,1.00431034482759,1.0042918980856,-0.4
"7",5,"Asti","AT",2020-04-06,609,596,560,523,1.02181208053691,1.06428571428571,1.07074569789675,1.05205521766734,-3
"8",64,"Avellino","AV",2020-04-06,373,355,351,340,1.05070422535211,1.01139601139601,1.03235294117647,1.03135925848639,1.9
"9",72,"Bari","BA",2020-04-06,807,790,762,741,1.02151898734177,1.03674540682415,1.02834008097166,1.02884932167254,-0.7
"10",110,"Barletta-Andria-Trani","BT",2020-04-06,177,138,129,129,1.28260869565217,1.06976744186047,1,1.11120584894185,17.1
"11",25,"Belluno","BL",2020-04-06,558,538,522,499,1.03717472118959,1.03065134099617,1.04609218436874,1.03795346833295,-0.1
"12",62,"Benevento","BN",2020-04-06,108,108,86,85,1,1.25581395348837,1.01176470588235,1.08309930358687,-8.3
"13",16,"Bergamo","BG",2020-04-06,9815,9712,9588,9315,1.01060543657331,1.01293283270755,1.029307568438,1.01758137227787,-0.7
"14",96,"Biella","BI",2020-04-06,583,571,559,542,1.02101576182137,1.02146690518784,1.03136531365314,1.02460488644584,-0.4
"15",37,"Bologna","BO",2020-04-06,2617,2521,2429,2339,1.03808012693376,1.03787566899959,1.03847798204361,1.03814456253904,0
"16",21,"Bolzano","BZ",2020-04-06,1722,1644,1592,1559,1.04744525547445,1.03266331658291,1.02116741500962,1.03370276348108,1.4
"17",17,"Brescia","BS",2020-04-06,9477,9340,9180,9014,1.01466809421842,1.01742919389978,1.0184157976481,1.01683645752283,-0.2
"18",74,"Brindisi","BR",2020-04-06,257,246,234,218,1.04471544715447,1.05128205128205,1.07339449541284,1.05639306925827,-1.2
"19",92,"Cagliari","CA",2020-04-06,146,146,144,134,1,1.01388888888889,1.07462686567164,1.02900152676331,-2.9
"20",85,"Caltanissetta","CL",2020-04-06,104,102,93,83,1.01960784313725,1.09677419354839,1.12048192771084,1.07808188579235,-5.8
"21",70,"Campobasso","CB",2020-04-06,166,166,154,149,1,1.07792207792208,1.03355704697987,1.03667018091802,-3.7
"22",61,"Caserta","CE",2020-04-06,308,300,279,264,1.02666666666667,1.0752688172043,1.05681818181818,1.0527265996094,-2.6
"23",87,"Catania","CT",2020-04-06,614,594,569,559,1.03367003367003,1.04393673110721,1.01788908765653,1.0317762363743,0.2
