"","province_code","province_name","province_abbreviation","current_total","yesterday_total_cases","total_cases_two_days_ago","total_cases_three_days_ago","current_rate","yesterdays_rate","rate_two_days_ago"
"1",84,"Agrigento","AG",98,96,94,89,1.02083333333333,1.02127659574468,1.0561797752809
"2",6,"Alessandria","AL",1428,1378,1317,1280,1.03628447024673,1.04631738800304,1.02890625
"3",42,"Ancona","AN",1211,1174,1116,1060,1.03151618398637,1.05197132616487,1.05283018867925
"4",7,"Aosta","AO",668,631,628,584,1.05863708399366,1.00477707006369,1.07534246575342
"5",51,"Arezzo","AR",357,343,332,310,1.04081632653061,1.03313253012048,1.07096774193548
"6",44,"Ascoli Piceno","AP",227,224,222,197,1.01339285714286,1.00900900900901,1.12690355329949
"7",5,"Asti","AT",501,461,434,402,1.08676789587852,1.06221198156682,1.07960199004975
"8",64,"Avellino","AV",290,258,226,220,1.12403100775194,1.14159292035398,1.02727272727273
"9",72,"Bari","BA",700,655,616,594,1.06870229007634,1.06331168831169,1.03703703703704
"10",110,"Barletta-Andria-Trani","BT",126,116,111,103,1.08620689655172,1.04504504504505,1.07766990291262
"11",25,"Belluno","BL",487,460,430,423,1.05869565217391,1.06976744186047,1.01654846335697
"12",62,"Benevento","BN",85,81,76,70,1.04938271604938,1.06578947368421,1.08571428571429
"13",16,"Bergamo","BG",9171,9039,8803,8664,1.01460338533024,1.02680904237192,1.01604339796861
"14",96,"Biella","BI",523,503,490,471,1.03976143141153,1.0265306122449,1.04033970276008
"15",37,"Bologna","BO",2225,2084,1940,1872,1.06765834932822,1.07422680412371,1.03632478632479
"16",21,"Bolzano","BZ",1479,1418,1371,1325,1.04301833568406,1.03428154631656,1.03471698113208
"17",17,"Brescia","BS",8757,8598,8367,8213,1.01849267271458,1.02760846181427,1.01875076098868
"18",74,"Brindisi","BR",208,191,164,164,1.08900523560209,1.16463414634146,1
"19",92,"Cagliari","CA",126,116,111,103,1.08620689655172,1.04504504504505,1.07766990291262
"20",85,"Caltanissetta","CL",80,76,70,70,1.05263157894737,1.08571428571429,1
"21",70,"Campobasso","CB",142,139,124,114,1.02158273381295,1.12096774193548,1.08771929824561
"22",61,"Caserta","CE",255,238,221,206,1.07142857142857,1.07692307692308,1.07281553398058
"23",87,"Catania","CT",544,510,498,448,1.06666666666667,1.02409638554217,1.11160714285714
"24",79,"Catanzaro","CZ",146,140,139,134,1.04285714285714,1.00719424460432,1.03731343283582
"25",69,"Chieti","CH",299,292,280,273,1.02397260273973,1.04285714285714,1.02564102564103
"26",13,"Como","CO",1205,1157,1101,1061,1.04148660328436,1.05086285195277,1.03770028275212
"27",78,"Cosenza","CS",194,188,186,184,1.03191489361702,1.01075268817204,1.01086956521739
"28",19,"Cremona","CR",3974,3941,3869,3788,1.00837350926161,1.01860945980874,1.0213833157339
"29",101,"Crotone","KR",94,94,93,93,1,1.01075268817204,1
"30",4,"Cuneo","CN",826,778,731,650,1.06169665809769,1.06429548563611,1.12461538461538
"31",86,"Enna","EN",238,224,203,195,1.0625,1.10344827586207,1.04102564102564
"32",109,"Fermo","FM",284,263,259,246,1.07984790874525,1.01544401544402,1.05284552845528
"33",38,"Ferrara","FE",341,326,320,306,1.04601226993865,1.01875,1.04575163398693
"34",48,"Firenze","FI",1419,1158,1087,1022,1.22538860103627,1.06531738730451,1.06360078277886
"35",71,"Foggia","FG",502,490,457,405,1.02448979591837,1.07221006564551,1.1283950617284
"36",40,"Forlì-Cesena","FC",789,756,730,683,1.04365079365079,1.03561643835616,1.0688140556369
"37",60,"Frosinone","FR",334,329,321,290,1.01519756838906,1.02492211838006,1.10689655172414
"38",10,"Genova","GE",1153,1108,1095,1069,1.04061371841155,1.01187214611872,1.02432179607109
"39",31,"Gorizia","GO",110,106,98,91,1.0377358490566,1.08163265306122,1.07692307692308
"40",53,"Grosseto","GR",264,263,257,251,1.00380228136882,1.02334630350195,1.02390438247012
"41",8,"Imperia","IM",220,226,234,243,0.973451327433628,0.965811965811966,0.962962962962963
"42",94,"Isernia","IS",11,10,9,9,1.1,1.11111111111111,1
"43",66,"L'Aquila","AQ",140,128,123,115,1.09375,1.04065040650407,1.0695652173913
"44",11,"La Spezia","SP",250,245,248,234,1.02040816326531,0.987903225806452,1.05982905982906
"45",59,"Latina","LT",280,272,257,254,1.02941176470588,1.05836575875486,1.01181102362205
"46",75,"Lecce","LE",353,321,303,293,1.09968847352025,1.05940594059406,1.03412969283276
"47",97,"Lecco","LC",1552,1516,1470,1437,1.02374670184697,1.0312925170068,1.02296450939457
"48",49,"Livorno","LI",301,295,280,271,1.02033898305085,1.05357142857143,1.03321033210332
"49",98,"Lodi","LO",2189,2157,2116,2087,1.01483541956421,1.01937618147448,1.01389554384284
"50",46,"Lucca","LU",802,771,729,711,1.0402075226978,1.05761316872428,1.0253164556962
"51",43,"Macerata","MC",533,506,493,477,1.05335968379447,1.026369168357,1.0335429769392
"52",20,"Mantova","MN",1782,1736,1688,1617,1.02649769585253,1.02843601895735,1.0439084724799
"53",45,"Massa Carrara","MS",644,611,561,543,1.05400981996727,1.08912655971479,1.03314917127072
"54",77,"Matera","MT",118,114,104,92,1.03508771929825,1.09615384615385,1.1304347826087
"55",83,"Messina","ME",323,319,311,305,1.01253918495298,1.02572347266881,1.01967213114754
"56",15,"Milano","MI",10004,9522,8911,8676,1.05061961772737,1.0685669397374,1.02708621484555
"57",36,"Modena","MO",2416,2297,2222,2137,1.05180670439704,1.03375337533753,1.03977538605522
"58",108,"Monza e della Brianza","MB",2633,2543,2462,2362,1.03539127015336,1.03290008123477,1.04233700254022
"59",63,"Napoli","NA",1279,1161,1053,991,1.10163652024117,1.1025641025641,1.06256306760848
"60",3,"Novara","NO",902,854,797,733,1.05620608899297,1.07151819322459,1.08731241473397
"61",91,"Nuoro","NU",60,59,57,57,1.01694915254237,1.03508771929825,1
"62",95,"Oristano","OR",18,15,10,10,1.2,1.5,1
"63",28,"Padova","PD",2489,2368,2264,2188,1.05109797297297,1.04593639575972,1.03473491773309
"64",82,"Palermo","PA",282,276,262,253,1.02173913043478,1.05343511450382,1.03557312252964
"65",34,"Parma","PR",2049,2005,1933,1859,1.02194513715711,1.03724780134506,1.03980634749866
"66",18,"Pavia","PV",2285,2180,2133,2036,1.04816513761468,1.02203469292077,1.04764243614931
"67",54,"Perugia","PG",844,822,813,792,1.02676399026764,1.01107011070111,1.02651515151515
"68",41,"Pesaro e Urbino","PU",1756,1722,1664,1639,1.01974448315912,1.03485576923077,1.01525320317267
"69",68,"Pescara","PE",646,631,622,594,1.02377179080824,1.01446945337621,1.04713804713805
"70",33,"Piacenza","PC",2765,2716,2635,2516,1.0180412371134,1.03074003795066,1.0472972972973
"71",50,"Pisa","PI",515,491,471,446,1.04887983706721,1.04246284501062,1.05605381165919
"72",47,"Pistoia","PT",346,333,332,324,1.03903903903904,1.00301204819277,1.02469135802469
"73",93,"Pordenone","PN",441,419,405,383,1.05250596658711,1.03456790123457,1.05744125326371
"74",76,"Potenza","PZ",128,123,122,122,1.04065040650407,1.00819672131148,1
"75",100,"Prato","PO",291,290,258,248,1.00344827586207,1.12403100775194,1.04032258064516
"76",88,"Ragusa","RG",45,44,43,35,1.02272727272727,1.02325581395349,1.22857142857143
"77",39,"Ravenna","RA",627,605,580,568,1.03636363636364,1.04310344827586,1.02112676056338
"78",80,"Reggio di Calabria","RC",207,201,195,190,1.02985074626866,1.03076923076923,1.02631578947368
"79",35,"Reggio nell'Emilia","RE",2665,2553,2307,2208,1.04386995691344,1.10663198959688,1.04483695652174
"80",57,"Rieti","RI",188,193,132,105,0.974093264248705,1.46212121212121,1.25714285714286
"81",99,"Rimini","RN",1456,1445,1407,1382,1.0076124567474,1.02700781805259,1.01808972503618
"82",58,"Roma","RM",2393,2260,2186,2068,1.05884955752212,1.03385178408051,1.05705996131528
"83",29,"Rovigo","RO",152,140,136,131,1.08571428571429,1.02941176470588,1.0381679389313
"84",65,"Salerno","SA",385,360,341,338,1.06944444444444,1.05571847507331,1.00887573964497
"85",90,"Sassari","SS",528,497,486,454,1.06237424547284,1.02263374485597,1.0704845814978
"86",9,"Savona","SV",245,251,249,249,0.97609561752988,1.00803212851406,1
"87",52,"Siena","SI",334,312,301,286,1.07051282051282,1.03654485049834,1.05244755244755
"88",89,"Siracusa","SR",101,98,93,89,1.03061224489796,1.05376344086022,1.04494382022472
"89",14,"Sondrio","SO",517,484,470,446,1.06818181818182,1.02978723404255,1.05381165919283
"90",111,"Sud Sardegna","SU",62,58,58,58,1.06896551724138,1,1
"91",73,"Taranto","TA",163,148,126,121,1.10135135135135,1.17460317460317,1.04132231404959
"92",67,"Teramo","TE",412,385,376,363,1.07012987012987,1.02393617021277,1.03581267217631
"93",55,"Terni","TR",246,236,230,226,1.04237288135593,1.02608695652174,1.01769911504425
"94",1,"Torino","TO",4991,4711,4455,4150,1.0594353640416,1.05746352413019,1.07349397590361
"95",81,"Trapani","TP",80,75,73,71,1.06666666666667,1.02739726027397,1.02816901408451
"96",22,"Trento","TN",2003,1870,1746,1682,1.07112299465241,1.07101947308133,1.03804994054697
"97",26,"Treviso","TV",1606,1554,1522,1449,1.03346203346203,1.02102496714849,1.0503795721187
"98",32,"Trieste","TS",598,575,545,494,1.04,1.05504587155963,1.10323886639676
"99",30,"Udine","UD",641,576,536,524,1.11284722222222,1.07462686567164,1.02290076335878
"100",12,"Varese","VA",1002,937,893,866,1.06937033084312,1.04927211646137,1.03117782909931
"101",27,"Venezia","VE",1293,1231,1170,1107,1.05036555645816,1.05213675213675,1.05691056910569
"102",103,"Verbano-Cusio-Ossola","VB",444,410,393,376,1.08292682926829,1.04325699745547,1.04521276595745
"103",2,"Vercelli","VC",520,488,473,449,1.0655737704918,1.03171247357294,1.05345211581292
"104",23,"Verona","VR",2405,2287,2112,1982,1.05159597726279,1.08285984848485,1.06559031281534
"105",102,"Vibo Valentia","VV",48,44,44,44,1.09090909090909,1,1
"106",24,"Vicenza","VI",1434,1327,1242,1168,1.08063300678222,1.06843800322061,1.06335616438356
"107",56,"Viterbo","VT",219,193,181,181,1.13471502590674,1.06629834254144,1
