"","province_code","province_name","province_abbreviation","dt","current_total","yesterday_total_cases","total_cases_two_days_before","total_cases_three_days_before","current_rate","yesterdays_rate","rate_two_days_before","cubic_rate","trend"
"1",84,"Agrigento","AG",2020-04-08,113,110,109,107,1.02727272727273,1.00917431192661,1.01869158878505,1.01835270642132,0.9
"2",6,"Alessandria","AL",2020-04-08,2016,1946,1904,1763,1.03597122302158,1.02205882352941,1.07997731140102,1.04571355721408,-1
"3",42,"Ancona","AN",2020-04-08,1455,1429,1401,1356,1.01819454163751,1.01998572448251,1.03318584070796,1.02376694066029,-0.6
"4",7,"Aosta","AO",2020-04-08,850,835,805,782,1.01796407185629,1.03726708074534,1.02941176470588,1.02818372270193,-1
"5",51,"Arezzo","AR",2020-04-08,398,396,387,378,1.0050505050505,1.02325581395349,1.02380952380952,1.01733446440603,-1.2
"6",44,"Ascoli Piceno","AP",2020-04-08,236,235,235,235,1.00425531914894,1,1,1.00141643248807,0.3
"7",5,"Asti","AT",2020-04-08,643,629,609,596,1.02225755166932,1.03284072249589,1.02181208053691,1.02562414824806,-0.3
"8",64,"Avellino","AV",2020-04-08,378,375,373,355,1.008,1.00536193029491,1.05070422535211,1.0211459414818,-1.3
"9",72,"Bari","BA",2020-04-08,861,834,807,790,1.03237410071942,1.03345724907063,1.02151898734177,1.02910262674232,0.3
"10",110,"Barletta-Andria-Trani","BT",2020-04-08,212,177,177,138,1.19774011299435,1,1.28260869565217,1.1538577149013,4.4
"11",25,"Belluno","BL",2020-04-08,602,577,558,538,1.04332755632582,1.03405017921147,1.03717472118959,1.03817700478706,0.5
"12",62,"Benevento","BN",2020-04-08,133,111,108,108,1.1981981981982,1.02777777777778,1,1.07187126522994,12.6
"13",16,"Bergamo","BG",2020-04-08,9931,9868,9815,9712,1.00638427239562,1.00539989811513,1.01060543657331,1.00746067437789,-0.1
"14",96,"Biella","BI",2020-04-08,600,591,583,571,1.01522842639594,1.01372212692967,1.02101576182137,1.01665058302776,-0.1
"15",37,"Bologna","BO",2020-04-08,2758,2656,2617,2521,1.03840361445783,1.01490256018342,1.03808012693376,1.03040305756592,0.8
"16",21,"Bolzano","BZ",2020-04-08,1835,1811,1722,1644,1.01325234676974,1.05168408826945,1.04744525547445,1.0373168163272,-2.4
"17",17,"Brescia","BS",2020-04-08,9909,9594,9477,9340,1.0328330206379,1.01234567901235,1.01466809421842,1.01990796647443,1.3
"18",74,"Brindisi","BR",2020-04-08,284,262,257,246,1.08396946564885,1.01945525291829,1.04471544715447,1.04904570731966,3.5
"19",92,"Cagliari","CA",2020-04-08,151,148,146,146,1.02027027027027,1.01369863013699,1,1.01128763502127,0.9
"20",85,"Caltanissetta","CL",2020-04-08,107,105,104,102,1.01904761904762,1.00961538461538,1.01960784313725,1.01607991957248,0.3
"21",70,"Campobasso","CB",2020-04-08,166,166,166,166,1,1,1,1,0
"22",61,"Caserta","CE",2020-04-08,349,331,308,300,1.05438066465257,1.07467532467532,1.02666666666667,1.05172304647527,0.3
"23",87,"Catania","CT",2020-04-08,646,630,614,594,1.02539682539683,1.02605863192182,1.03367003367003,1.02836832411937,-0.3
"24",79,"Catanzaro","CZ",2020-04-08,169,162,158,157,1.04320987654321,1.0253164556962,1.00636942675159,1.02485482648121,1.8
"25",69,"Chieti","CH",2020-04-08,361,343,327,325,1.05247813411079,1.04892966360856,1.00615384615385,1.03563792758288,1.7
"26",13,"Como","CO",2020-04-08,1542,1525,1473,1384,1.01114754098361,1.03530210454854,1.0643063583815,1.03669123781576,-2.6
"27",78,"Cosenza","CS",2020-04-08,266,254,243,230,1.04724409448819,1.04526748971193,1.05652173913043,1.0496663306006,-0.2
"28",19,"Cremona","CR",2020-04-08,4422,4323,4260,4233,1.02290076335878,1.01478873239437,1.00637845499646,1.01466689222793,0.8
"29",101,"Crotone","KR",2020-04-08,113,112,111,109,1.00892857142857,1.00900900900901,1.01834862385321,1.01208576182507,-0.3
"30",4,"Cuneo","CN",2020-04-08,1227,1187,1135,1071,1.03369839932603,1.04581497797357,1.05975723622782,1.04636939990978,-1.3
"31",86,"Enna","EN",2020-04-08,296,289,287,284,1.0242214532872,1.00696864111498,1.01056338028169,1.01389066311686,1
"32",109,"Fermo","FM",2020-04-08,334,314,312,308,1.06369426751592,1.00641025641026,1.01298701298701,1.02738191547054,3.6
"33",38,"Ferrara","FE",2020-04-08,538,522,510,488,1.03065134099617,1.02352941176471,1.04508196721311,1.03304875320534,-0.2
"34",48,"Firenze","FI",2020-04-08,1871,1805,1769,1715,1.03656509695291,1.02035048049746,1.03148688046647,1.02944517173716,0.7
"35",71,"Foggia","FG",2020-04-08,652,635,605,564,1.02677165354331,1.0495867768595,1.07269503546099,1.04951704737438,-2.3
"36",40,"Forlì-Cesena","FC",2020-04-08,1058,1034,1015,977,1.02321083172147,1.01871921182266,1.0388945752303,1.02690523539228,-0.4
"37",60,"Frosinone","FR",2020-04-08,425,401,374,369,1.05985037406484,1.07219251336898,1.01355013550135,1.04822421465219,1.2
"38",10,"Genova","GE",2020-04-08,2785,2157,2002,1924,1.29114510894761,1.07742257742258,1.04054054054054,1.13120168649045,16
"39",31,"Gorizia","GO",2020-04-08,121,119,119,116,1.01680672268908,1,1.02586206896552,1.0141661875934,0.3
"40",53,"Grosseto","GR",2020-04-08,290,290,284,277,1,1.02112676056338,1.02527075812274,1.01540526188403,-1.5
"41",8,"Imperia","IM",2020-04-08,799,667,592,586,1.19790104947526,1.12668918918919,1.01023890784983,1.10887618007036,8.9
"42",94,"Isernia","IS",2020-04-08,43,43,44,44,1,0.977272727272727,1,0.992366114507834,0.8
"43",66,"L'Aquila","AQ",2020-04-08,197,189,183,179,1.04232804232804,1.0327868852459,1.02234636871508,1.03245484127478,1
"44",11,"La Spezia","SP",2020-04-08,605,463,450,445,1.30669546436285,1.02888888888889,1.01123595505618,1.10780959211763,19.9
"45",59,"Latina","LT",2020-04-08,364,356,349,336,1.02247191011236,1.02005730659026,1.03869047619048,1.02704002462484,-0.5
"46",75,"Lecce","LE",2020-04-08,389,384,378,368,1.01302083333333,1.01587301587302,1.02717391304348,1.01867096461411,-0.6
"47",97,"Lecco","LC",2020-04-08,1755,1731,1712,1678,1.01386481802426,1.01109813084112,1.02026221692491,1.01506780811904,-0.1
"48",49,"Livorno","LI",2020-04-08,349,336,323,322,1.03869047619048,1.04024767801858,1.00310559006211,1.0272035660328,1.1
"49",98,"Lodi","LO",2020-04-08,2347,2321,2278,2255,1.01120206807411,1.0188762071993,1.01019955654102,1.01341854597586,-0.2
"50",46,"Lucca","LU",2020-04-08,954,920,888,872,1.03695652173913,1.03603603603604,1.01834862385321,1.03041134079437,0.7
"51",43,"Macerata","MC",2020-04-08,714,664,639,614,1.07530120481928,1.03912363067293,1.04071661237785,1.05158233066457,2.4
"52",20,"Mantova","MN",2020-04-08,2216,2142,2084,2044,1.03454715219421,1.0278310940499,1.01956947162427,1.02729763475519,0.7
"53",45,"Massa Carrara","MS",2020-04-08,769,734,698,667,1.04768392370572,1.05157593123209,1.04647676161919,1.04857661652307,-0.1
"54",77,"Matera","MT",2020-04-08,145,144,143,136,1.00694444444444,1.00699300699301,1.05147058823529,1.0215893684262,-1.5
"55",83,"Messina","ME",2020-04-08,376,370,362,353,1.01621621621622,1.02209944751381,1.02549575070822,1.02126327118926,-0.5
