"","province_code","province_name","province_abbreviation","dt","current_total","yesterday_total_cases","total_cases_two_days_before","total_cases_three_days_before","current_rate","yesterdays_rate","rate_two_days_before","cubic_rate","trend"
"1",84,"Agrigento","AG",2020-04-07,110,109,107,102,1.00917431192661,1.01869158878505,1.04901960784314,1.02548860228622,-1.6
"2",6,"Alessandria","AL",2020-04-07,1946,1904,1763,1591,1.02205882352941,1.07997731140102,1.10810810810811,1.06944277821397,-4.7
"3",42,"Ancona","AN",2020-04-07,1429,1401,1356,1290,1.01998572448251,1.03318584070796,1.05116279069767,1.03469934182335,-1.5
"4",7,"Aosta","AO",2020-04-07,835,805,782,748,1.03726708074534,1.02941176470588,1.04545454545455,1.0373571210191,0
"5",51,"Arezzo","AR",2020-04-07,396,387,378,370,1.02325581395349,1.02380952380952,1.02162162162162,1.02289523131055,0
"6",44,"Ascoli Piceno","AP",2020-04-07,235,235,235,233,1,1,1.00858369098712,1.00285308250781,-0.3
"7",5,"Asti","AT",2020-04-07,629,609,596,560,1.03284072249589,1.02181208053691,1.06428571428571,1.03949133338625,-0.7
"8",64,"Avellino","AV",2020-04-07,375,373,355,351,1.00536193029491,1.05070422535211,1.01139601139601,1.0222914229942,-1.7
"9",72,"Bari","BA",2020-04-07,834,807,790,762,1.03345724907063,1.02151898734177,1.03674540682415,1.03055306614865,0.3
"10",110,"Barletta-Andria-Trani","BT",2020-04-07,177,177,138,129,1,1.28260869565217,1.06976744186047,1.11120584894185,-11.1
"11",25,"Belluno","BL",2020-04-07,577,558,538,522,1.03405017921147,1.03717472118959,1.03065134099617,1.03395531505864,0
"12",62,"Benevento","BN",2020-04-07,111,108,108,86,1.02777777777778,1,1.25581395348837,1.08878344600827,-6.1
"13",16,"Bergamo","BG",2020-04-07,9868,9815,9712,9588,1.00539989811513,1.01060543657331,1.01293283270755,1.00964113991147,-0.4
"14",96,"Biella","BI",2020-04-07,591,583,571,559,1.01372212692967,1.02101576182137,1.02146690518784,1.01872873807135,-0.5
"15",37,"Bologna","BO",2020-04-07,2656,2617,2521,2429,1.01490256018342,1.03808012693376,1.03787566899959,1.03022840202548,-1.5
"16",21,"Bolzano","BZ",2020-04-07,1811,1722,1644,1592,1.05168408826945,1.04744525547445,1.03266331658291,1.04389895372834,0.8
"17",17,"Brescia","BS",2020-04-07,9594,9477,9340,9180,1.01234567901235,1.01466809421842,1.01742919389978,1.01481219533706,-0.2
