"","province_code","province_name","province_abbreviation","dt","current_total","yesterday_total_cases","total_cases_two_days_before","total_cases_three_days_before","current_rate","yesterdays_rate","rate_two_days_before","cubic_rate","trend"
"1",84,"Agrigento","AG",2020-04-09,115,113,110,109,1.01769911504425,1.02727272727273,1.00917431192661,1.01802188443543,0
"2",6,"Alessandria","AL",2020-04-09,2081,2016,1946,1904,1.03224206349206,1.03597122302158,1.02205882352941,1.03007388946593,0.2
"3",42,"Ancona","AN",2020-04-09,1481,1455,1429,1401,1.01786941580756,1.01819454163751,1.01998572448251,1.01868280248203,-0.1
"4",7,"Aosta","AO",2020-04-09,868,850,835,805,1.02117647058824,1.01796407185629,1.03726708074534,1.02543455524268,-0.4
"5",51,"Arezzo","AR",2020-04-09,399,398,396,387,1.00251256281407,1.0050505050505,1.02325581395349,1.01023088925819,-0.8
"6",44,"Ascoli Piceno","AP",2020-04-09,236,236,235,235,1,1.00425531914894,1,1.00141643248807,-0.1
"7",5,"Asti","AT",2020-04-09,655,643,629,609,1.01866251944012,1.02225755166932,1.03284072249589,1.02456929331988,-0.6
"8",64,"Avellino","AV",2020-04-09,379,378,375,373,1.0026455026455,1.008,1.00536193029491,1.00533343420373,-0.3
"9",72,"Bari","BA",2020-04-09,870,861,834,807,1.01045296167247,1.03237410071942,1.03345724907063,1.02537306729174,-1.5
"10",110,"Barletta-Andria-Trani","BT",2020-04-09,212,212,177,177,1,1.19774011299435,1,1.06199106990573,-6.2
"11",25,"Belluno","BL",2020-04-09,620,602,577,558,1.02990033222591,1.04332755632582,1.03405017921147,1.03574416865129,-0.6
"12",62,"Benevento","BN",2020-04-09,145,133,111,108,1.09022556390977,1.1981981981982,1.02777777777778,1.10318432467104,-1.3
"13",16,"Bergamo","BG",2020-04-09,10043,9931,9868,9815,1.01127781693686,1.00638427239562,1.00539989811513,1.00768405420415,0.4
"14",96,"Biella","BI",2020-04-09,621,600,591,583,1.035,1.01522842639594,1.01372212692967,1.02127103592645,1.4
"15",37,"Bologna","BO",2020-04-09,2856,2758,2656,2617,1.03553299492386,1.03840361445783,1.01490256018342,1.02955960238764,0.6
"16",21,"Bolzano","BZ",2020-04-09,1903,1835,1811,1722,1.03705722070845,1.01325234676974,1.05168408826945,1.03387622177171,0.3
"17",17,"Brescia","BS",2020-04-09,10122,9909,9594,9477,1.02149561005147,1.0328330206379,1.01234567901235,1.02219044596638,-0.1
"18",74,"Brindisi","BR",2020-04-09,299,284,262,257,1.05281690140845,1.08396946564885,1.01945525291829,1.05175040598609,0.1
"19",92,"Cagliari","CA",2020-04-09,161,151,148,146,1.06622516556291,1.02027027027027,1.01369863013699,1.03313642453046,3.3
"20",85,"Caltanissetta","CL",2020-04-09,112,107,105,104,1.04672897196262,1.01904761904762,1.00961538461538,1.02501029596577,2.2
"21",70,"Campobasso","CB",2020-04-09,176,166,166,166,1.06024096385542,1,1,1.01969007752347,4.1
"22",61,"Caserta","CE",2020-04-09,352,349,331,308,1.00859598853868,1.05438066465257,1.07467532467532,1.04551591714942,-3.7
"23",87,"Catania","CT",2020-04-09,662,646,630,614,1.02476780185759,1.02539682539683,1.02605863192182,1.02540761761807,-0.1
"24",79,"Catanzaro","CZ",2020-04-09,173,169,162,158,1.02366863905325,1.04320987654321,1.0253164556962,1.03069382004061,-0.7
"25",69,"Chieti","CH",2020-04-09,369,361,343,327,1.02216066481994,1.05247813411079,1.04892966360856,1.04110101807399,-1.9
"26",13,"Como","CO",2020-04-09,1605,1542,1525,1473,1.0408560311284,1.01114754098361,1.03530210454854,1.0290206654587,1.2
"27",78,"Cosenza","CS",2020-04-09,275,266,254,243,1.03383458646617,1.04724409448819,1.04526748971193,1.04209858631495,-0.8
