"","province_code","province_name","province_abbreviation","dt","current_total","yesterday_total_cases","total_cases_two_days_before","total_cases_three_days_before","current_rate","yesterdays_rate","rate_two_days_before","cubic_rate","trend"
"1",84,"Agrigento","AG",2020-04-10,119,115,113,110,1.03478260869565,1.01769911504425,1.02727272727273,1.02656099469312,0.8
"2",6,"Alessandria","AL",2020-04-10,2119,2081,2016,1946,1.01826045170591,1.03224206349206,1.03597122302158,1.02879625243777,-1.1
"3",42,"Ancona","AN",2020-04-10,1501,1481,1455,1429,1.0135043889264,1.01786941580756,1.01819454163751,1.01652053060854,-0.3
"4",7,"Aosta","AO",2020-04-10,879,868,850,835,1.01267281105991,1.02117647058824,1.01796407185629,1.01726507207263,-0.5
"5",51,"Arezzo","AR",2020-04-10,403,399,398,396,1.01002506265664,1.00251256281407,1.0050505050505,1.00585787419842,0.4
"6",44,"Ascoli Piceno","AP",2020-04-10,237,236,236,235,1.00423728813559,1,1.00425531914894,1.00282886938462,0.1
"7",5,"Asti","AT",2020-04-10,703,655,643,629,1.07328244274809,1.01866251944012,1.02225755166932,1.03777107043295,3.6
"8",64,"Avellino","AV",2020-04-10,397,379,378,375,1.04749340369393,1.0026455026455,1.008,1.01918513242975,2.8
"9",72,"Bari","BA",2020-04-10,886,870,861,834,1.0183908045977,1.01045296167247,1.03237410071942,1.02036579213611,-0.2
"10",110,"Barletta-Andria-Trani","BT",2020-04-10,243,212,212,177,1.14622641509434,1,1.19774011299435,1.11141862172808,3.5
"11",25,"Belluno","BL",2020-04-10,649,620,602,577,1.04677419354839,1.02990033222591,1.04332755632582,1.0399751480188,0.7
"12",62,"Benevento","BN",2020-04-10,149,145,133,111,1.02758620689655,1.09022556390977,1.1981981981982,1.10311577836015,-7.6
"13",16,"Bergamo","BG",2020-04-10,10151,10043,9931,9868,1.010753758837,1.01127781693686,1.00638427239562,1.00946956330126,0.1
"14",96,"Biella","BI",2020-04-10,628,621,600,591,1.01127214170692,1.035,1.01522842639594,1.02044762903173,-0.9
"15",37,"Bologna","BO",2020-04-10,2954,2856,2758,2656,1.0343137254902,1.03553299492386,1.03840361445783,1.03608202715999,-0.2
"16",21,"Bolzano","BZ",2020-04-10,1955,1903,1835,1811,1.02732527588019,1.03705722070845,1.01325234676974,1.02583167261684,0.1
"17",17,"Brescia","BS",2020-04-10,10369,10122,9909,9594,1.02440229203715,1.02149561005147,1.0328330206379,1.02623239556525,-0.2
"18",74,"Brindisi","BR",2020-04-10,316,299,284,262,1.05685618729097,1.05281690140845,1.08396946564885,1.0644581637621,-0.8
"19",92,"Cagliari","CA",2020-04-10,179,161,151,148,1.11180124223602,1.06622516556291,1.02027027027027,1.0654435351131,4.6
"20",85,"Caltanissetta","CL",2020-04-10,116,112,107,105,1.03571428571429,1.04672897196262,1.01904761904762,1.03376755283862,0.2
"21",70,"Campobasso","CB",2020-04-10,185,176,166,166,1.05113636363636,1.06024096385542,1,1.03678303009859,1.4
"22",61,"Caserta","CE",2020-04-10,359,352,349,331,1.01988636363636,1.00859598853868,1.05438066465257,1.02743767063972,-0.8
"23",87,"Catania","CT",2020-04-10,672,662,646,630,1.01510574018127,1.02476780185759,1.02539682539683,1.02174590985807,-0.7
"24",79,"Catanzaro","CZ",2020-04-10,176,173,169,162,1.01734104046243,1.02366863905325,1.04320987654321,1.02801444648505,-1.1
"25",69,"Chieti","CH",2020-04-10,392,369,361,343,1.06233062330623,1.02216066481994,1.05247813411079,1.04551591714942,1.7
"26",13,"Como","CO",2020-04-10,1686,1605,1542,1525,1.05046728971963,1.0408560311284,1.01114754098361,1.03402072200246,1.6
"27",78,"Cosenza","CS",2020-04-10,289,275,266,254,1.05090909090909,1.03383458646617,1.04724409448819,1.0439700559734,0.7
"28",19,"Cremona","CR",2020-04-10,4562,4489,4422,4323,1.01626197371352,1.01515151515152,1.02290076335878,1.0180990099945,-0.2
"29",101,"Crotone","KR",2020-04-10,113,113,113,112,1,1,1.00892857142857,1.00296737644366,-0.3
"30",4,"Cuneo","CN",2020-04-10,1318,1301,1227,1187,1.0130668716372,1.06030969845151,1.03369839932603,1.03551143022007,-2.2
